thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2268,1937,2095,1902,2030,-177.4854,1.0599,123.9109,0
2164,1967,2098,1881,1973,-178.2454,-2.3018,126.074,0
2165,1933,2045,1901,1971,-179.3757,-1.8587,125.153,0
2253,1962,2074,1888,1974,88.1526,0.1698,116.9088,0
2200,1930,2117,1986,2015,-177.9238,-2.5201,127.22,0
2152,1951,2162,1925,2008,-182.7104,-1.6123,127.1909,0
2170,1931,2147,2018,1994,-178.5239,0.6151,124.3947,0
2234,1980,2121,1917,2008,-179.9239,-2.1561,125.8849,0
2130,1964,2101,1915,1977,-180.3585,-1.8479,127.0209,0
2202,1945,2161,1893,1971,0.5019,1.2815,-2.7114,0
2148,1972,2045,1930,1997,88.9101,0.0803,113.9996,0
2284,1946,2076,2032,1982,89.0859,-3.0657,115.3466,0
2152,1931,2105,1954,1985,91.7572,-1.2933,115.2872,0
2276,1955,2197,1912,2014,-177.9728,2.1239,121.7766,0
2240,1960,2121,1992,2020,90.6392,-0.3096,115.2879,0
2192,1962,2153,1996,1975,-180.4314,-0.7408,125.1707,0
2146,1936,2144,1975,1977,-178.5773,-1.689,125.424,0
2188,1971,2194,1990,2010,-179.9167,1.4156,125.33,0
2245,1980,2162,2006,2013,89.692,-1.6638,115.9809,0
2278,1942,2106,2007,1983,-179.1948,-0.4321,123.7269,0
2204,1980,2120,1892,2025,86.8554,-0.5292,113.8388,0
2192,1951,2160,1890,2006,-181.3358,-0.2919,126.1334,0
2231,1932,2093,2011,2022,0.1156,-1.4668,0.8441,0
2281,1934,2102,1915,2006,-179.9322,-2.7943,123.5404,0
2130,1943,2177,1934,1981,-178.052,-2.0753,124.0697,0
2221,1981,2118,1883,1993,-178.3695,-0.0312,126.2169,0
2251,1956,2120,1902,2004,-181.8142,-3.3668,122.0452,0
2255,1956,2074,1953,1978,-179.0262,-0.5522,124.1978,0
2161,1958,2088,1978,1987,1.1257,0.2466,-0.1071,0
2291,1990,2177,1921,2013,-179.5812,-0.1275,123.2001,0
2144,1982,2185,1923,2018,-183.0325,-2.7131,125.8197,0
2255,1958,2165,1970,1980,-179.047,2.5129,123.9708,0
1982,2278,1927,1844,1800,-181.4298,-2.3675,125.6003,1
2072,2373,1953,1836,1786,-180.0586,1.9202,125.8358,1
2071,2387,1912,1857,1782,-181.1748,-2.3808,125.0511,1
2065,2276,1998,1863,1791,-179.4948,0.5555,123.5738,1
2106,2337,2010,1878,1797,87.8925,0.3436,-30.8382,1
2011,2364,2021,1850,1784,-178.2238,-2.5206,123.7386,1
2002,2254,2004,1865,1775,90.778,-2.1678,114.5056,1
2107,2396,1887,1866,1786,-181.0657,-1.1358,126.0229,1
2055,2290,1897,1855,1793,-178.7673,2.4041,126.2746,1
2123,2334,1910,1861,1793,-183.3434,-1.7303,122.499,1
1986,2368,1887,1878,1776,-178.3576,-2.6017,125.2791,1
2044,2312,1984,1860,1781,87.6425,2.7304,115.5729,1
2033,2406,1983,1888,1764,87.5922,0.9054,-28.6832,1
1993,2294,2030,1882,1813,-179.9892,1.0568,124.6145,1
2016,2287,2030,1866,1788,91.3052,-1.3952,115.0487,1
1971,2373,1972,1858,1785,-179.0392,2.1031,127.0863,1
2090,2341,1955,1851,1780,-181.0753,-0.2567,124.0315,1
1986,2413,1900,1881,1783,90.2525,1.9116,-31.2722,1
2027,2376,1897,1864,1791,-182.0953,-2.2483,123.3854,1
2126,2281,1880,1901,1767,-180.0177,-1.5955,121.9783,1
1974,2281,1906,1848,1805,92.219,0.7709,112.1378,1
2105,2344,1915,1853,1774,88.9822,1.3123,116.8381,1
2036,2357,2010,1894,1816,87.8204,-1.2339,117.565,1
2108,2423,2011,1870,1785,91.3837,-1.3352,-28.9705,1
2003,2361,1926,1848,1785,90.9834,-0.5621,114.8256,1
2028,2295,1894,1887,1790,90.5684,3.5472,114.1633,1
1993,2420,1908,1853,1765,-178.2946,-2.52,125.8054,1
2071,2398,1888,1887,1792,89.395,-1.7155,116.4912,1
2060,2360,2044,1888,1807,-181.3024,1.2793,125.1385,1
2061,2311,1884,1851,1770,-179.4228,-1.1981,124.4784,1
1994,2367,2038,1848,1818,-180.4972,-0.4141,127.2519,1
1971,2366,2003,1893,1774,-178.0536,-1.51,126.337,1
1971,2378,1920,1851,1814,-182.125,-2.7946,124.9461,1
2133,2405,2000,1854,1810,90.0123,0.7769,114.0939,1
2031,2361,1886,1875,1802,-181.9711,-0.8667,126.6063,1
2083,2291,2023,1861,1800,90.0973,0.5409,115.4874,1
2125,2376,1881,1890,1790,89.1848,0.6996,113.5099,1
2000,2375,1915,1854,1773,-182.9986,1.0268,128.7354,1
2077,2284,2036,1897,1776,88.8995,0.6529,114.384,1
1976,2314,1935,1893,1802,-178.0595,-1.5235,125.3741,1
2111,2280,1986,1905,1793,-181.9765,-0.8261,127.0978,1
1996,2371,1933,1882,1772,-180.2801,0.6023,123.3494,1
2076,2403,1912,1892,1784,-182.6517,-0.6114,127.7266,1
2068,2306,1980,1905,1791,-181.3541,2.0252,127.1846,1
2101,2275,1924,1905,1788,88.2342,3.4438,115.5996,1
2040,2332,1961,1881,1768,-181.2456,1.6739,122.7178,1
2050,2382,1993,1888,1775,-176.9213,0.1373,127.9336,1
2106,2365,1908,1870,1791,-180.4555,3.1941,127.407,1
2037,2355,1985,1914,1777,-182.7236,0.2299,124.3913,1
1970,2384,1895,1897,1801,-180.5441,-1.8179,124.0223,1
2040,2366,2003,1883,1760,-179.7906,1.1303,124.8829,1
2055,2341,1954,1884,1782,-180.2672,1.207,126.9379,1
2118,2290,2012,1870,1760,89.998,1.0089,114.986,1
1975,2357,2041,1912,1777,89.6806,-1.676,117.1661,1
2057,2384,1988,1865,1808,-177.3657,1.3744,127.3587,1
2103,2274,2056,1904,1778,-180.1888,1.4241,122.108,1
2072,2294,1908,1873,1767,-178.853,-2.0267,127.7103,1
2082,2374,2011,1881,1801,-179.3256,0.2806,125.4216,1
2122,2270,2043,1882,1763,91.3482,0.9041,117.6028,1
2100,2393,2035,1913,1772,-179.1473,0.2552,125.9387,1
2118,2294,1940,1882,1773,-0.9444,0.5181,-2.9469,1
1972,2347,2046,1872,1807,92.2791,3.4933,113.2588,1
1967,2417,2025,1887,1802,-3.1982,1.1153,0.53,1
2135,2387,1918,1873,1786,-182.1352,1.1336,123.6566,1
1991,2323,1910,1908,1802,1.9053,0.2688,-0.3634,1
2048,2423,2011,1866,1782,-181.1049,-0.4625,123.9031,1
2121,2333,2015,1878,1787,-182.9587,0.1131,125.2004,1
2028,2348,1917,1880,1798,-178.9918,-1.5971,127.0139,1
2026,2341,2066,1875,1806,-182.2885,-2.9444,126.478,1
2097,2267,1905,1891,1800,-178.8776,-1.4587,125.5148,1
2091,2314,2064,1914,1796,-182.6278,0.2253,125.5631,1
2107,2420,1933,1893,1801,-181.2599,2.3857,127.9008,1
2120,2366,1982,1903,1782,-178.3288,-1.9914,126.0111,1
2103,2280,2028,1878,1802,-181.9213,1.4258,125.4342,1
2105,2316,1964,1895,1777,-182.5412,0.5359,123.2402,1
2075,2283,1924,1878,1813,91.0489,-0.3262,117.9407,1
2061,2301,2054,1873,1774,87.3481,0.1651,112.7976,1
1986,2335,2068,1903,1806,88.2429,-2.1923,114.6025,1
1997,2266,1913,1904,1768,-178.4886,1.2451,126.3083,1
2042,2370,1925,1868,1768,-179.4455,-1.0061,124.434,1
2041,2345,2004,1915,1818,-183.6185,1.6106,124.9592,1
2071,2267,2064,1872,1786,92.119,0.3433,113.4787,1
2045,2403,2014,1890,1764,-180.676,-0.3799,124.4449,1
2110,2362,2022,1873,1791,-179.6918,-1.1783,124.9332,1
2061,2415,2028,1906,1783,-180.9747,-2.1881,121.8433,1
2101,2348,1934,1864,1802,-180.3837,1.1709,123.1311,1
1990,2383,1926,1903,1783,-180.3653,-0.6125,124.5717,1
2122,2435,1932,1876,1810,-178.0878,2.7926,128.6223,1
2084,2437,1940,1863,1778,-181.5347,0.5731,125.0774,1
1995,2407,1943,1911,1811,-182.2051,-0.0765,121.6097,1
2085,2314,2048,1897,1782,-178.6833,-2.2361,126.7802,1
2071,2293,1980,1923,1796,-178.394,1.233,126.1242,1
2098,2405,1990,1910,1800,88.6676,-2.1713,114.3697,1
2034,2308,1918,1908,1796,-179.6989,-0.9805,124.643,1
2090,2347,1961,1875,1764,-181.2228,-0.1881,125.8935,1
1972,2366,1954,1872,1760,89.3878,-2.4045,112.5975,1
2023,2338,1915,1895,1792,-180.9651,0.0157,124.7946,1
2062,2361,2027,1913,1777,89.7021,-0.7402,114.4002,1
2068,2304,2018,1892,1786,-180.0867,-0.437,124.1089,1
2085,2421,1943,1913,1762,-181.9788,-0.5754,125.1615,1
2137,2437,2549,2001,1914,-177.8812,-3.1394,125.4163,2
2083,2505,2466,2007,1962,-180.7348,2.1015,124.2902,2
2021,2514,2556,2022,1910,-179.9991,-0.1292,124.3304,2
2147,2404,2478,2034,1916,-179.7691,0.6458,125.2963,2
2082,2514,2566,2038,1955,-181.1248,-2.2506,124.994,2
2113,2408,2496,2003,1917,90.0595,-1.9415,115.1216,2
2014,2418,2539,2000,1943,-180.6437,-2.0406,124.4484,2
1996,2550,2619,2018,1930,-182.7153,-2.6445,125.0576,2
2032,2435,2615,2020,1937,-177.8485,0.7379,123.4718,2
2065,2440,2532,2037,1940,-183.1404,3.2333,125.3976,2
2051,2411,2595,2017,1947,-177.3984,-2.2348,126.0944,2
2144,2467,2618,1996,1928,87.4446,0.3284,-32.1374,2
2077,2494,2526,2016,1933,90.0505,2.016,113.3769,2
2101,2386,2530,2008,1946,-177.7083,0.4427,124.3745,2
2137,2520,2466,2001,1930,91.159,0.3096,113.4574,2
2115,2421,2560,2023,1922,-179.3101,1.2854,126.2921,2
2091,2496,2553,2022,1925,-182.7267,-0.4619,122.5237,2
2031,2443,2562,2015,1954,-176.7938,1.3755,125.3309,2
2113,2391,2596,2010,1913,-180.52,-0.961,125.2598,2
2018,2405,2590,2011,1922,-181.5606,0.0502,132.6587,2
2158,2447,2487,1993,1940,-178.3139,-1.3846,125.1447,2
2012,2542,2615,2043,1915,-181.8195,-3.9034,122.5419,2
2077,2550,2591,1996,1928,-181.6527,2.0313,126.2501,2
2015,2546,2547,2005,1960,-177.4585,-0.9106,123.7445,2
2012,2416,2473,1993,1932,-177.8334,1.3588,121.5328,2
2154,2433,2523,2022,1943,91.3821,-1.3471,115.7159,2
2044,2548,2516,2038,1966,-180.8173,1.4404,122.5798,2
2006,2530,2597,2005,1913,-179.3912,-0.8945,124.4308,2
2056,2456,2603,2020,1967,87.5516,2.9658,113.3327,2
2155,2537,2600,2041,1943,-176.593,0.8192,124.8628,2
1995,2494,2465,2002,1941,90.5954,0.6245,112.1406,2
2095,2411,2560,2048,1935,-179.6608,1.7632,123.9606,2
2041,2426,2520,2047,1954,88.7155,-0.6046,113.1303,2
2055,2550,2529,2016,1934,-177.3651,-0.9367,126.9272,2
2078,2460,2611,2038,1955,-182.7617,0.2578,127.2062,2
2130,2518,2555,2028,1943,-180.0726,1.5311,123.1781,2
2143,2436,2509,2027,1922,92.9322,0.3592,114.4834,2
2087,2474,2494,2018,1927,88.112,-2.8536,112.4991,2
2157,2531,2490,2016,1934,-181.526,-2.3218,132.7495,2
2026,2493,2520,2017,1935,-180.6423,-3.4851,123.774,2
2048,2503,2577,2050,1926,-181.8824,0.6061,126.1905,2
2062,2558,2608,2015,1942,-182.6095,-0.744,122.088,2
2088,2496,2581,1844,1927,-178.0977,1.8817,125.2977,2
2045,2477,2464,1842,1960,-179.4959,1.4301,126.8551,2
2072,2492,2580,1942,1941,-181.2613,1.1718,124.8603,2
2070,2442,2592,2015,1965,-182.7922,0.285,125.7287,2
2138,2561,2477,2016,1972,-177.6631,-0.3031,122.1288,2
2150,2537,2472,2026,1945,-180.5148,1.372,126.7285,2
2103,2519,2514,2026,1951,-182.036,0.0933,122.8244,2
2001,2557,2527,2021,1893,-180.5689,0.1429,123.4919,2
2056,2442,2545,1996,1874,-182.1293,-0.1232,122.8564,2
2090,2416,2585,1946,1864,-180.3059,-0.8792,127.5083,2
2076,2462,2538,1960,1894,90.7023,-2.6851,115.6476,2
2172,2497,2614,2011,1874,-177.8378,3.0017,126.9757,2
2158,2552,2552,1992,1870,-180.0554,2.077,125.8797,2
2124,2446,2613,1963,1838,-179.9189,0.9168,127.1344,2
2124,2480,2575,1992,1858,89.3425,-0.6383,-29.06,2
2081,2441,2500,1962,1840,91.5236,-1.7004,114.1811,2
2113,2431,2501,1947,1848,-180.0397,-0.1233,124.2858,2
2056,2418,2557,1966,1874,-181.6978,0.0348,124.2521,2
2023,2538,2533,1997,1882,90.5201,-1.6436,111.8529,2
2001,2403,2467,1994,1845,-181.3809,-0.409,124.8618,2
2050,2524,2544,1953,1880,-178.8519,1.4434,122.9993,2
2002,2561,2596,1944,1864,-179.3442,-2.4843,131.2636,2
2001,2542,2579,1956,1858,-182.4126,0.399,123.5048,2
2025,2531,2545,1975,1850,-178.3307,-0.0666,122.7237,2
2017,2527,2524,1948,1847,-180.5244,2.5887,127.2847,2
2040,2504,2584,1922,1863,88.607,-0.7814,115.8456,2
2038,2408,2532,1971,1838,-179.3687,-0.7566,124.8855,2
2127,2500,2607,1953,1853,-179.8836,-2.0649,121.616,2
2024,2519,2596,1920,1857,-180.149,0.3395,125.7735,2
2167,2463,2565,1915,1852,-179.6034,1.5841,122.9491,2
2128,2543,2551,1884,1831,-179.5821,1.3531,123.1397,2
2163,2442,2484,1870,1853,-182.8791,-2.0423,127.676,2
2152,2487,2598,1861,1848,-181.9419,-0.6175,123.9856,2
2197,2487,2605,1901,1804,89.3277,-2.5151,118.2683,2
2193,2441,2487,1868,1826,-177.6648,-0.9646,125.2716,2
2156,2457,2613,1882,1821,-181.8636,-2.5288,126.4472,2
2092,2417,2547,1915,1838,-181.1546,1.0579,125.5285,2
2154,2488,2551,1897,1818,90.1237,-2.7248,115.0024,2
2091,2496,2538,1921,1867,90.1356,0.4563,-30.8438,2
2096,2490,2483,1908,1825,-179.9802,2.2202,126.8141,2
2057,2416,2559,1912,1857,92.5379,0.1916,115.7399,2
2161,2467,2555,1892,1834,90.929,-0.4996,114.8369,2
2085,2443,2566,1936,1845,92.4891,-0.3835,-32.1305,2
2117,2472,2544,1912,1842,90.0514,0.0607,-29.3387,2
2083,2535,2580,1946,1848,-179.6841,-1.1061,126.6325,2
2065,2472,2593,1946,1824,-178.2615,-0.7458,124.7974,2
2134,2486,2546,1941,1837,-182.2681,-0.3918,132.4085,2
2026,2548,2526,1952,1876,-179.2376,-0.7765,123.1355,2
2167,2458,2545,1930,1874,-178.2579,3.1984,125.8554,2
2050,2484,2574,1913,1844,-178.5535,-1.879,124.8941,2
2067,2412,2551,1934,1854,-180.4461,1.6016,124.4277,2
2057,2473,2599,1915,1870,-182.5043,1.1132,125.2008,2
2061,2483,2509,1934,1874,-181.0156,-1.1554,125.8731,2
2040,2406,2528,1951,1866,-179.2294,0.5755,122.5183,2
2117,2534,2571,1934,1875,-177.9025,-2.6587,125.6851,2
2151,2460,2515,1947,1865,-180.5351,1.7905,128.3913,2
2140,2505,2574,1942,1837,-177.2556,-1.0151,125.3593,2
2048,2401,2523,1954,1878,-178.5376,-2.0192,126.5315,2
2515,2417,2492,1916,1974,-177.8594,-2.9468,127.1711,3
2570,2425,2540,1918,1966,-180.9827,1.8702,124.0529,3
2563,2415,2466,1923,1988,-180.7584,-0.364,125.0458,3
2585,2491,2526,1920,1976,-179.4796,-1.2699,127.0098,3
2485,2537,2564,1956,1983,87.8169,-2.9244,-28.8186,3
2466,2420,2522,1954,1994,0.0891,-0.2859,0.0263,3
2548,2446,2613,1952,1977,-176.7155,2.7341,125.0246,3
2555,2548,2483,1946,1975,-182.7983,-0.8571,124.4055,3
2488,2547,2550,1955,1955,-179.3595,-0.2532,126.4137,3
2549,2511,2473,1921,1991,-181.8523,-1.0686,127.0438,3
2540,2558,2514,1936,1966,-178.1685,-0.8768,128.0068,3
2505,2424,2530,1977,1933,89.5229,-0.5165,113.7006,3
2520,2492,2470,1928,1947,87.6587,0.1875,114.7854,3
2582,2464,2485,1942,1966,87.8154,-2.01,-31.889,3
2453,2470,2608,1964,1938,-181.336,-0.2421,121.9997,3
2491,2478,2475,1955,1982,1.3461,-1.1932,-0.6734,3
2597,2555,2614,1938,1954,90.9723,-1.8333,117.9633,3
2591,2528,2577,1934,1947,-180.3193,1.6478,125.9891,3
2583,2530,2547,1962,1973,-177.8759,1.843,121.5463,3
2585,2438,2516,1930,1970,2.5171,2.0921,-1.8546,3
2513,2426,2604,1970,1991,-183.5008,2.4548,124.8276,3
2463,2465,2494,1965,1947,-180.1062,0.7334,126.4461,3
2568,2505,2488,1961,1988,87.342,0.6193,114.6046,3
2520,2519,2512,1975,1953,-179.7332,1.2828,122.7033,3
2507,2492,2531,1947,1980,-179.2405,-2.0652,123.9162,3
2456,2564,2501,1948,1990,89.2747,-0.7874,115.3094,3
2572,2549,2552,1991,1964,-176.2378,1.9237,125.5134,3
2587,2413,2483,1971,1962,88.185,-0.5498,-30.2311,3
2608,2417,2576,1945,1944,89.2858,2.371,116.9828,3
2519,2495,2574,1994,1997,-178.7315,2.5573,123.9218,3
2515,2457,2536,1990,1997,-178.9084,1.0059,131.9306,3
2590,2445,2462,1963,1994,-181.5426,1.868,126.7309,3
2483,2492,2472,1953,1996,-176.3902,1.9668,124.7515,3
2562,2510,2495,1950,1995,88.5182,-2.8339,112.5748,3
2540,2424,2474,1973,1948,-178.2979,-1.0207,124.253,3
2586,2566,2593,1944,1983,-182.8526,-0.3477,128.3746,3
2473,2564,2497,1973,1986,-177.3981,-0.1012,125.6651,3
2466,2566,2562,1954,1954,-179.8091,-2.153,125.46,3
2565,2588,2523,1963,1946,-182.3023,2.7446,125.6422,3
2528,2526,2522,1933,1968,-178.1439,-0.0786,123.3551,3
2590,2547,2539,1994,1997,-182.4478,2.7954,124.5871,3
2477,2617,2481,1977,1986,86.5852,-1.69,116.4894,3
2600,2540,2585,1983,1981,-179.2815,-1.0644,123.0438,3
2487,2588,2597,1950,1953,-177.1096,0.4337,121.484,3
2505,2497,2465,1991,1963,-180.5374,3.6634,121.8524,3
2494,2556,2511,1990,1997,-181.7648,0.9931,124.454,3
2511,2471,2606,1987,1975,-181.6187,-1.3181,130.0487,3
2575,2571,2490,1982,1993,-178.8896,-0.0936,123.4353,3
2575,2518,2567,1985,1977,-181.1149,0.0297,123.6467,3
2582,2496,2519,1953,2004,0.3831,0.5648,0.8849,3
2485,2491,2505,1957,1952,-181.6972,2.4693,121.6926,3
2577,2568,2609,1953,1945,-178.5005,1.2489,125.0282,3
2454,2490,2521,1937,1964,-178.9782,3.3209,125.8487,3
2600,2554,2565,1975,1982,-179.9895,-0.5048,124.8307,3
2542,2520,2602,1936,1950,-180.8913,2.8196,122.7696,3
2502,2494,2525,1954,1968,-178.0873,-2.0052,127.584,3
2555,2520,2555,1958,1961,-181.535,-0.0828,126.1246,3
2541,2496,2558,1973,1985,-180.8134,0.4937,123.5497,3
2598,2564,2589,1971,1962,91.5171,2.8262,113.5504,3
2559,2471,2522,1934,1968,-178.0666,-0.3527,124.2139,3
2482,2514,2534,1933,1951,-180.6596,-2.2148,124.5959,3
2569,2463,2567,1965,1956,-181.9315,-2.8874,122.91,3
2578,2427,2472,1952,1975,-178.9639,0.1498,125.4737,3
2588,2519,2536,1967,1988,-179.9718,0.5756,122.4483,3
2533,2443,2568,1996,1954,-2.5259,-1.4503,-0.8864,3
2487,2440,2511,1970,1948,-182.4656,-3.3017,124.8811,3
2556,2443,2501,1986,1961,-180.1152,-0.507,124.4478,3
2527,2588,2546,1957,1985,-178.733,-0.826,125.5006,3
2595,2425,2472,1996,1951,-179.998,-1.5024,125.3819,3
2532,2540,2587,1972,1948,-178.763,1.243,124.8872,3
2470,2423,2478,1990,1982,-181.1455,-0.0582,122.8804,3
2564,2457,2582,1986,1957,90.2331,-0.0283,117.5556,3
2609,2576,2553,1951,1954,-180.3234,0.7806,126.0324,3
2509,2463,2464,1958,1958,-182.8939,-2.5223,124.7461,3
2487,2572,2571,1973,1945,-180.5183,1.5541,122.2167,3
2515,2446,2566,1970,1954,89.17,-1.0434,114.8592,3
2583,2532,2590,1996,1955,-178.9866,0.3841,129.0774,3
2578,2527,2528,1977,1952,-180.184,0.0617,127.1855,3
2606,2494,2611,1952,1987,-182.4932,0.2938,123.1561,3
2483,2570,2534,1987,1951,-177.8027,-0.5779,124.4166,3
2472,2442,2613,2007,1970,-180.4149,-1.9409,126.6392,3
2524,2512,2554,1960,1998,-179.266,-2.7428,125.652,3
2497,2463,2584,2002,1965,-180.5723,-1.936,123.6533,3
2483,2564,2528,1992,1970,-183.3959,0.0918,123.6448,3
2544,2534,2467,1978,1962,-179.444,-0.9009,122.2662,3
2465,2441,2608,1983,1962,-180.5095,-1.0434,125.8154,3
2602,2430,2582,2000,1984,-178.1539,1.6444,121.6036,3
2575,2507,2542,1994,1988,-178.773,-0.3431,122.7127,3
2533,2496,2578,1966,1986,-181.1748,0.1916,125.6441,3
2573,2447,2562,1990,1946,90.4894,-0.8191,116.0075,3
2601,2518,2523,1992,1946,87.5226,0.6289,-32.2119,3
2518,2515,2514,2003,1983,-177.8412,0.1258,123.3533,3
2579,2442,2495,1953,1982,90.1785,-2.4186,116.3641,3
2497,2455,2545,1994,1996,-179.6979,0.4113,126.6765,3
2556,2441,2532,1957,1957,89.6799,0.767,111.7663,3
2538,2486,2505,1963,1992,-180.1178,-0.2484,125.5476,3
2480,2511,2485,1976,1967,87.8678,0.4793,114.6723,3
2493,2437,2504,2000,1967,-180.3338,-2.9427,122.8828,3
2606,2490,2511,2001,1954,-180.0144,0.4075,127.8165,3
2608,2508,2494,1960,1996,90.203,-2.1947,113.692,3
2177,2410,2551,2525,2640,-177.9186,1.112,124.7782,4
2158,2466,2502,2560,2595,90.7816,-1.6675,-29.1655,4
2114,2431,2613,2562,2526,-180.2479,-2.8059,123.9943,4
2096,2466,2460,2599,2561,-179.3815,-0.0053,125.5189,4
2113,2512,2505,2604,2529,90.1939,1.9483,117.0593,4
2114,2395,2563,2611,2606,-179.2592,-0.5909,127.5674,4
2193,2512,2620,2597,2585,-179.142,-2.8359,124.1287,4
2202,2427,2568,2488,2595,-178.6308,1.4147,125.888,4
2175,2485,2503,2616,2626,-179.777,3.3153,124.9461,4
2090,2434,2540,2502,2619,-183.0348,-1.2494,123.6136,4
2070,2397,2615,2483,2533,-179.5144,3.3138,123.1975,4
2130,2457,2532,2520,2535,88.0096,1.453,116.8302,4
2063,2549,2608,2596,2554,-181.9511,-2.7482,128.4653,4
2084,2533,2594,2593,2573,-180.8185,-0.4695,123.5183,4
2218,2492,2534,2464,2529,88.8241,-0.0646,113.7814,4
2144,2445,2511,2528,2601,-178.7175,0.2873,123.7529,4
2208,2539,2511,2485,2597,-179.2141,1.4634,125.5003,4
2188,2544,2591,2490,2498,-178.4702,0.0755,123.5463,4
2161,2455,2591,2568,2553,-179.0472,2.3822,130.9892,4
2072,2430,2541,2553,2546,-179.6741,-2.5411,125.8898,4
2225,2502,2545,2560,2583,90.8942,2.0663,118.3684,4
