thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2220,1920,2097,1976,1938,89.3123,-1.9353,-29.9753,0
2211,1917,2115,1946,1954,-179.7996,3.6459,123.146,0
2192,1902,2127,1980,1925,90.4911,0.5865,113.8049,0
2183,1891,2112,1974,1933,-179.3407,-2.2693,128.5617,0
2215,1913,2134,1944,1968,-0.352,1.0613,-0.1181,0
2223,1920,2114,1965,1936,-181.156,0.2105,124.9595,0
2190,1921,2138,1964,1928,-179.9021,3.097,123.6345,0
2207,1906,2098,1935,1965,92.874,-0.8728,115.0092,0
2225,1891,2134,1945,1963,-182.492,-1.236,127.4019,0
2190,1883,2114,1955,1942,-182.0012,-1.7896,124.5612,0
2228,1921,2123,1968,1956,-183.0295,-1.4529,124.2049,0
2213,1917,2096,1957,1940,-183.1736,1.3489,125.5168,0
2187,1911,2101,1946,1960,-176.8862,-0.9081,126.6625,0
2202,1890,2125,1982,1923,87.6237,-0.3886,115.0267,0
2235,1913,2141,1942,1936,-180.4839,-2.0534,124.8897,0
2228,1930,2100,1977,1946,90.097,-2.6229,115.8541,0
2238,1910,2133,1966,1951,-179.6499,-3.1101,127.0448,0
2184,1902,2147,1941,1952,-177.3239,0.2993,123.5508,0
2207,1884,2123,1988,1943,90.717,-0.5452,-30.1696,0
2194,1881,2098,1950,1960,91.0194,0.6054,-29.1711,0
2201,1922,2105,1937,1956,-178.6625,-1.5605,122.3213,0
2060,2336,1958,1792,1736,-181.8235,0.6166,122.447,1
2075,2316,1971,1818,1715,-178.6867,-2.4588,128.4784,1
2025,2352,1962,1790,1732,-178.9284,0.6118,124.3102,1
2058,2343,1944,1808,1713,89.4107,0.6104,-30.3101,1
2017,2342,1924,1790,1700,91.4765,0.1737,112.0893,1
2057,2318,1948,1822,1733,92.5308,1.0702,112.9263,1
2023,2361,1945,1797,1727,89.7592,0.2593,114.7806,1
2051,2347,1963,1802,1737,89.3388,-1.1357,112.1594,1
2058,2335,1967,1838,1718,-177.5905,0.1689,126.4552,1
2018,2334,1967,1817,1737,-179.1458,2.1265,124.4871,1
2017,2372,1953,1820,1752,-181.0109,0.3825,123.8812,1
2053,2350,1928,1831,1725,-182.5687,0.4147,122.5782,1
2061,2342,1941,1821,1716,-178.5247,-1.0877,126.8982,1
2037,2346,1954,1813,1743,89.9661,-1.4778,114.2158,1
2058,2321,1950,1804,1710,-181.1441,0.1574,127.6552,1
2022,2322,1964,1831,1721,-180.9727,1.7373,128.0119,1
2057,2365,1923,1822,1756,92.0789,3.0919,114.0915,1
2036,2317,1940,1806,1717,-177.3079,0.1424,124.852,1
2026,2351,1972,1817,1717,-177.6625,-2.0355,125.699,1
2052,2348,1978,1811,1733,-180.4161,-0.2084,121.9024,1
2053,2323,1930,1795,1747,-180.8173,1.5477,124.1116,1
2051,2335,1958,1838,1733,-180.2122,-0.0478,125.4687,1
2034,2330,1944,1810,1751,-179.7501,0.2461,124.6452,1
2058,2340,1951,1810,1724,-179.9166,0.0581,125.4728,1
2058,2367,1980,1791,1741,-181.1424,1.9,123.4319,1
2042,2322,1936,1807,1717,-181.0925,-3.6439,127.9897,1
2040,2330,1963,1820,1747,86.7149,0.5115,118.5776,1
2040,2324,1952,1794,1753,-178.6179,-0.8075,124.3312,1
2052,2360,1943,1794,1752,-182.1936,-2.4103,122.1285,1
2030,2362,1951,1832,1756,-178.7572,-0.7454,124.6777,1
2036,2368,1961,1818,1718,1.0034,-1.0469,-2.7993,1
2043,2318,1955,1795,1748,-179.1506,-2.6958,128.3393,1
2042,2358,1978,1810,1758,-180.3299,-3.434,129.23,1
2058,2333,1957,1801,1728,89.2494,-2.7391,114.2921,1
2077,2362,1990,1800,1751,-177.2566,-2.2491,127.276,1
2077,2352,1980,1808,1764,86.6849,-1.2989,116.18,1
2047,2351,1978,1816,1703,-178.4727,-2.6761,126.4807,1
2036,2361,1956,1801,1708,-181.2689,-3.1795,123.4938,1
2047,2368,1957,1825,1751,-179.523,2.9094,127.0878,1
2020,2343,1947,1803,1728,-181.6871,-0.9344,124.315,1
2056,2381,1963,1838,1707,92.4772,-3.4247,113.628,1
2041,2362,1943,1851,1756,-180.8374,0.9439,125.5034,1
2073,2360,1981,1820,1757,-180.1725,-1.9654,123.2722,1
2034,2376,1958,1842,1741,-179.7958,-1.9576,126.4659,1
2042,2371,1993,1821,1724,-180.8852,-3.0746,126.2203,1
2040,2374,1955,1858,1712,-179.2877,-0.795,124.5057,1
2062,2376,1994,1824,1706,-179.8444,0.8584,125.5053,1
2067,2368,1963,1814,1720,-1.3084,-0.2784,-3.8506,1
2047,2348,2004,1822,1715,89.9814,1.7232,115.2635,1
2076,2347,1991,1836,1715,87.4003,2.3572,111.7933,1
2055,2363,1982,1852,1756,-177.4332,-0.894,132.3971,1
2063,2372,1992,1832,1752,-180.4134,1.4587,124.0051,1
2035,2364,1983,1840,1707,-179.8956,-0.0753,125.8624,1
2030,2377,2001,1821,1740,88.0002,1.8149,116.3516,1
2024,2368,1993,1824,1754,91.044,1.8005,-29.8168,1
2063,2321,1990,1815,1758,-180.2178,-0.601,127.1354,1
2022,2333,1976,1804,1718,-180.4299,2.0564,123.5871,1
2034,2362,1977,1844,1708,-182.0797,-0.5715,125.6378,1
2023,2341,1990,1815,1715,-180.083,2.7518,125.5355,1
2052,2354,1965,1832,1748,-0.1367,1.722,0.7682,1
2058,2321,1972,1850,1751,-181.9219,-0.2648,126.4384,1
2042,2353,1986,1816,1754,-181.9738,0.4102,123.0805,1
2060,2351,1993,1816,1707,-177.883,-3.5551,122.9664,1
2078,2332,1964,1810,1722,-3.3988,-1.8473,1.6641,1
2061,2370,1990,1821,1731,-180.0923,3.4604,126.4754,1
2052,2356,2001,1811,1721,-177.8435,1.599,125.4949,1
2063,2334,1998,1844,1710,-180.6544,0.9397,125.5548,1
2061,2350,1993,1823,1736,88.6299,-2.0616,118.6692,1
2034,2364,2005,1847,1728,-179.7903,2.1272,122.4236,1
2064,2316,2011,1828,1750,-180.0591,3.0028,122.1987,1
2063,2320,1963,1826,1761,-180.5619,0.4648,126.3781,1
2074,2350,1975,1836,1751,-180.2841,1.1433,125.5807,1
2063,2332,1971,1853,1754,-179.9809,2.4355,123.0875,1
2027,2323,1991,1821,1716,86.7189,-0.0588,115.6099,1
2042,2342,2001,1846,1755,-176.8793,2.3409,127.34,1
2082,2328,1984,1852,1757,-181.0035,-1.6219,125.79,1
2037,2361,1994,1850,1710,-182.2382,0.8401,125.0304,1
2060,2358,1960,1826,1743,1.86,-1.5641,2.5547,1
2028,2364,1958,1822,1738,-180.9816,-0.0331,123.4373,1
2052,2352,1978,1857,1724,-178.5803,-1.3699,125.3312,1
2051,2340,1960,1860,1740,-180.8763,-0.1854,125.6076,1
2050,2325,1967,1845,1727,-183.2794,0.6933,125.9381,1
2064,2355,1974,1822,1733,-180.2388,0.7324,124.6443,1
2027,2352,2005,1817,1754,86.8956,0.1992,-27.4522,1
2060,2331,1966,1831,1750,-179.5343,0.0037,125.6625,1
2045,2361,1978,1823,1714,-178.6594,2.5802,128.6142,1
2035,2337,1938,1850,1703,-181.7241,-0.5664,125.0105,1
2022,2341,1955,1836,1748,-180.6524,-0.4183,123.5208,1
2050,2346,1928,1827,1707,-180.3039,-2.5954,129.7698,1
2027,2390,1937,1830,1744,-178.6229,0.8496,123.9352,1
2022,2391,1943,1841,1736,-182.9332,0.0367,122.7042,1
2050,2378,1952,1857,1737,88.6706,-3.6562,-31.2519,1
2055,2364,1992,1866,1747,-179.2923,-0.9745,127.9052,1
2066,2345,1992,1854,1746,-180.5612,-1.4588,125.0356,1
2061,2357,1971,1822,1716,-180.2102,0.0551,122.8938,1
2028,2356,1985,1840,1710,0.0437,1.3395,-0.1806,1
2055,2377,1961,1821,1748,-179.7124,0.8191,128.0605,1
2071,2331,1978,1858,1715,89.8831,0.211,116.8344,1
2033,2351,1962,1820,1708,-183.3461,1.0761,122.1398,1
2030,2333,1957,1847,1735,-182.0044,-0.6285,124.5243,1
2102,2463,2534,1981,1851,-177.7816,0.0489,124.0488,2
2062,2458,2566,1974,1868,88.0368,-2.0677,-31.6374,2
2081,2453,2521,1964,1882,-181.0738,1.2754,123.6577,2
2058,2475,2528,1984,1898,-180.1704,3.6475,124.0181,2
2072,2455,2544,1982,1882,-176.3734,-3.6525,127.0198,2
2081,2478,2568,1931,1893,-179.3772,-0.7865,122.1335,2
2077,2483,2552,1955,1881,-179.3312,-1.1252,126.1097,2
2080,2465,2523,1976,1896,90.4656,2.9554,111.8807,2
2094,2456,2534,1958,1877,-183.2495,1.2613,127.6392,2
2057,2491,2560,1943,1868,-180.2663,-0.71,129.6714,2
2095,2488,2543,1974,1888,-180.0292,-0.0072,124.6269,2
2084,2455,2544,1951,1856,-178.5479,1.0257,129.1574,2
2055,2494,2521,1977,1857,-178.9364,1.5446,123.6014,2
2072,2486,2552,1960,1904,-177.8171,-0.8402,125.4941,2
2051,2496,2563,1968,1902,-178.7661,0.7109,126.4772,2
2080,2491,2550,1987,1888,92.5998,-1.712,111.8117,2
2093,2462,2552,1964,1875,-179.8148,-2.2579,123.4743,2
2100,2463,2558,1974,1883,89.4961,3.017,116.3509,2
2094,2443,2563,1968,1861,-180.9032,-0.4933,121.8931,2
2055,2466,2528,1952,1892,-177.3808,-0.6167,123.2541,2
2088,2450,2561,1980,1908,-181.035,-0.5214,127.8655,2
2094,2483,2539,1978,1872,-181.7444,0.0753,124.8719,2
2087,2480,2529,1965,1906,90.5283,-0.6868,115.9605,2
2051,2493,2537,1970,1871,-179.0149,3.4022,125.9386,2
2055,2477,2568,1983,1902,-182.2184,-1.0486,125.1072,2
2085,2505,2554,1957,1887,-1.2479,-1.178,2.3236,2
2080,2498,2559,1993,1864,90.5995,-0.9025,-27.266,2
2055,2503,2539,1957,1863,90.4045,2.202,-27.0206,2
2073,2476,2538,1942,1881,89.9309,-1.186,-26.656,2
2085,2513,2569,1976,1897,-181.5293,-1.4346,122.8586,2
2080,2458,2521,1942,1872,90.7273,2.755,113.8971,2
2087,2470,2549,1987,1898,-179.3522,1.5583,124.7808,2
2082,2465,2544,1983,1901,-179.2463,-0.9263,124.8855,2
2045,2508,2519,1975,1896,87.7316,-1.4341,113.6836,2
2060,2505,2557,1982,1907,-180.8399,1.0832,125.2244,2
2054,2510,2549,1978,1902,-182.7757,0.3111,123.6715,2
2056,2485,2537,1952,1866,88.131,1.8775,118.1749,2
2052,2494,2535,1968,1863,-178.4137,-1.9233,131.4379,2
2068,2497,2524,1956,1874,87.6906,1.7927,115.9136,2
2097,2498,2543,1986,1877,-180.3322,-0.4038,125.452,2
2052,2495,2524,1997,1885,-180.3983,1.3136,123.3337,2
2072,2492,2563,1981,1878,-183.4227,1.3791,126.0447,2
2066,2507,2521,1898,1892,-177.8494,1.5582,123.7742,2
2083,2492,2520,1894,1881,-179.2515,2.3355,122.7627,2
2100,2465,2556,1930,1881,-179.899,-1.7865,127.3518,2
2073,2500,2536,1998,1911,-181.6208,0.0901,124.1636,2
2096,2491,2563,1948,1920,-180.6718,-0.1426,127.3656,2
2055,2465,2542,1988,1900,-180.266,1.4969,125.1278,2
2047,2515,2567,1944,1848,-182.0919,-1.5658,128.8884,2
2078,2492,2554,1931,1848,-177.5415,-0.2619,124.9072,2
2060,2498,2523,1913,1824,-178.2238,-0.5652,125.6496,2
2047,2483,2533,1900,1841,-183.7052,0.6809,123.5829,2
2037,2486,2554,1921,1843,-182.787,-2.0931,123.361,2
2097,2505,2537,1930,1817,-177.7664,-2.0752,124.0646,2
2176,2488,2526,1941,1800,-177.4924,1.8373,126.6155,2
2204,2503,2565,1925,1832,91.535,1.5256,-30.5951,2
2131,2501,2549,1934,1791,92.9333,-1.5694,115.0816,2
2093,2506,2537,1913,1797,-178.8667,0.4006,129.4926,2
2096,2472,2541,1888,1783,-177.8404,2.0373,124.1701,2
2097,2475,2550,1906,1817,90.6105,-3.1409,115.9104,2
2052,2502,2535,1888,1822,-177.0094,-0.2646,126.0093,2
2055,2463,2538,1930,1828,-181.6622,-1.7534,124.3403,2
2070,2505,2543,1933,1833,-179.4071,-2.426,127.9869,2
2060,2504,2519,1920,1815,-181.3152,1.0496,125.0649,2
2104,2472,2527,1874,1776,-182.1288,2.699,125.8234,2
2090,2465,2533,1870,1813,-180.5685,0.6084,128.1735,2
2057,2484,2564,1888,1798,-181.6899,-1.4312,122.3543,2
2111,2457,2547,1893,1776,-177.7678,-0.5728,124.0355,2
2088,2478,2564,1915,1781,-179.6366,3.1996,123.269,2
2093,2503,2546,1904,1801,90.7248,0.4669,112.3513,2
2081,2463,2534,1865,1768,-178.3852,-0.461,128.5417,2
2092,2491,2545,1840,1765,-182.412,-1.711,122.9731,2
2093,2476,2562,1821,1800,-180.5831,1.2458,127.9571,2
2123,2448,2536,1815,1774,-178.7314,3.502,127.888,2
2102,2485,2556,1835,1791,91.9787,-2.9199,117.8633,2
2132,2475,2561,1841,1784,91.092,0.5686,-27.1231,2
2096,2488,2531,1835,1811,90.6001,-1.5083,115.9251,2
2135,2486,2528,1840,1788,-182.9452,-0.9143,129.8985,2
2110,2509,2522,1838,1783,91.826,-3.1133,114.7465,2
2147,2492,2558,1866,1787,-178.2381,2.9785,123.2002,2
2102,2460,2553,1850,1798,-181.3373,0.9617,125.0657,2
2106,2483,2524,1836,1775,88.9772,0.0435,113.8876,2
2138,2471,2532,1862,1796,88.4876,-0.2444,112.4969,2
2111,2496,2545,1857,1767,92.3056,1.4556,113.3427,2
2126,2464,2513,1871,1771,-178.2887,-2.0515,125.5599,2
2122,2473,2551,1887,1813,-179.2958,-2.1108,126.4825,2
2083,2472,2524,1842,1774,-182.1078,-2.3375,125.4668,2
2111,2461,2556,1866,1822,88.314,0.9263,114.3492,2
2091,2492,2550,1863,1787,91.6501,2.2473,118.4967,2
2085,2496,2540,1862,1807,-180.4354,-0.6029,124.5355,2
2088,2466,2539,1878,1781,-178.5486,2.1676,123.6005,2
2097,2496,2553,1854,1801,-180.6106,0.3385,123.2998,2
2085,2483,2536,1856,1831,-178.9583,1.7127,124.3907,2
2114,2488,2558,1876,1797,-181.5269,2.1321,122.7937,2
2111,2491,2531,1857,1782,1.9786,2.3491,0.5458,2
2092,2445,2534,1908,1818,-0.1246,1.7981,-0.3326,2
2105,2467,2542,1865,1828,-180.5409,-2.579,126.6951,2
2122,2453,2529,1886,1804,2.4672,0.8888,-0.9136,2
2081,2486,2532,1860,1833,88.4703,0.1188,115.0982,2
2102,2490,2518,1908,1782,-182.7864,1.2659,125.5283,2
2538,2455,2532,1868,1898,-178.4083,1.7099,122.5065,3
2519,2464,2551,1905,1887,87.2357,0.9223,117.4376,3
2556,2507,2560,1904,1910,89.2713,0.9928,115.6652,3
2550,2483,2530,1873,1931,0.9041,2.8435,-1.7022,3
2534,2473,2533,1915,1933,-180.7169,2.6554,122.1807,3
2530,2510,2546,1897,1921,-181.2195,2.4793,126.5404,3
2562,2451,2555,1871,1903,-181.3916,-0.9271,121.6541,3
2539,2501,2534,1885,1917,-176.799,-3.1061,123.224,3
2555,2488,2565,1888,1886,0.2999,0.3307,-1.3654,3
2514,2500,2535,1890,1932,-179.6598,-1.7181,123.5828,3
2537,2509,2554,1894,1904,-177.3744,0.3941,127.2925,3
2521,2507,2555,1920,1888,-181.5396,0.2369,122.1264,3
2557,2486,2526,1875,1884,-180.0383,1.4826,125.1853,3
2538,2521,2528,1885,1932,-181.5201,-0.5825,124.1042,3
2556,2483,2556,1893,1913,-179.7748,-1.8126,124.3234,3
2547,2485,2533,1885,1917,90.5807,-0.4411,-31.4616,3
2525,2496,2547,1882,1917,-182.0563,1.9662,125.9414,3
2537,2478,2541,1930,1892,-176.9395,0.4522,123.7042,3
2561,2512,2535,1918,1896,91.592,1.5469,117.0712,3
2531,2517,2541,1891,1934,-178.7861,0.6865,126.6292,3
2516,2478,2533,1882,1894,-179.5965,-2.4134,123.9971,3
2514,2508,2525,1890,1917,-176.6348,0.6795,128.007,3
2524,2512,2549,1917,1931,92.1011,1.8748,118.6994,3
2550,2490,2535,1924,1902,-180.7493,1.6631,125.098,3
2543,2458,2536,1910,1930,-181.2971,3.4979,130.797,3
2512,2510,2560,1927,1888,91.2635,-0.4341,116.5471,3
2527,2511,2541,1895,1883,-182.3566,-1.5412,122.4788,3
2549,2473,2521,1907,1922,-183.6883,-1.655,125.112,3
2549,2496,2547,1898,1922,-180.9424,-3.5614,124.8332,3
2536,2486,2558,1930,1925,-180.3381,-1.8858,129.84,3
2556,2491,2552,1901,1894,-178.227,3.4076,124.7479,3
2514,2497,2520,1928,1908,87.1202,-2.5104,115.034,3
2556,2498,2559,1903,1941,87.8408,0.4686,112.7089,3
2537,2514,2520,1916,1915,-180.4085,0.4976,125.7128,3
2541,2476,2553,1926,1927,-180.4881,-0.3084,125.2344,3
2535,2481,2551,1877,1900,87.5724,1.4906,115.6481,3
2533,2497,2515,1906,1922,-177.7782,-2,126.3561,3
2527,2550,2532,1922,1931,-181.9529,-0.7524,126.811,3
2535,2523,2525,1886,1921,90.1991,-1.0671,113.2748,3
2525,2552,2557,1912,1892,86.903,-0.095,115.8321,3
2516,2535,2519,1926,1946,89.9068,3.0617,115.6339,3
2546,2540,2529,1928,1930,-179.5709,2.0826,124.836,3
2554,2561,2567,1897,1898,-179.3907,-0.744,125.9728,3
2526,2557,2542,1896,1903,-178.5231,-0.9245,127.4234,3
2526,2536,2536,1916,1911,-178.7251,-1.9207,126.312,3
2533,2525,2523,1931,1910,-180.2397,-2.3958,124.2192,3
2546,2545,2518,1907,1915,90.8431,0.8869,-29.8525,3
2513,2547,2562,1897,1944,-178.7135,-2.9191,123.1807,3
2528,2533,2531,1937,1945,91.1818,-1.5181,114.1116,3
2516,2527,2517,1942,1928,-179.368,-2.7334,124.847,3
2532,2537,2550,1901,1923,-179.1195,-2.21,127.191,3
2516,2552,2533,1922,1930,-180.7846,1.2956,122.3361,3
2518,2513,2518,1904,1900,-182.5297,0.6489,124.8353,3
2527,2522,2569,1890,1917,-182.5548,-1.0908,125.4125,3
2540,2509,2528,1885,1925,-179.1388,-0.2455,126.5188,3
2536,2520,2526,1903,1932,-180.4669,-0.6878,127.9414,3
2546,2486,2552,1886,1932,-178.1118,-0.0457,126.598,3
2558,2484,2533,1920,1944,89.6422,0.6123,-30.5384,3
2554,2493,2554,1928,1923,90.8476,-0.7288,115.2629,3
2538,2502,2515,1887,1906,-178.3429,-1.6004,123.2686,3
2524,2482,2563,1876,1897,-176.8285,-1.7636,125.0961,3
2536,2511,2533,1912,1918,-178.13,-3.0236,122.5304,3
2522,2506,2518,1933,1923,-181.7163,0.7255,126.0151,3
2528,2533,2547,1905,1892,-177.027,-0.309,125.8222,3
2513,2492,2540,1904,1906,-177.8536,-0.3193,125.7612,3
2515,2504,2521,1897,1922,-180.3238,-1.5428,125.1588,3
2546,2491,2526,1900,1932,89.4155,2.5386,115.6493,3
2529,2528,2566,1920,1893,-181.2751,0.4351,123.6322,3
2516,2508,2532,1923,1920,87.8603,1.9794,112.7755,3
2535,2497,2535,1908,1923,-179.9459,-0.2026,125.0428,3
2520,2496,2548,1946,1890,-182.1633,0.4171,123.0121,3
2501,2501,2529,1937,1898,-183.1046,2.081,122.6328,3
2512,2491,2552,1893,1902,90.2733,0.4431,-31.5215,3
2512,2524,2563,1913,1935,-180.0667,-0.0163,123.3315,3
2518,2527,2522,1906,1898,-179.9516,3.2956,124.5326,3
2518,2487,2521,1927,1907,-178.7796,0.8351,124.8577,3
2540,2537,2557,1916,1932,87.7143,-3.8504,114.1708,3
2528,2495,2563,1940,1930,89.6121,1.1942,-27.4086,3
2532,2511,2557,1908,1897,-180.0944,1.1827,127.5034,3
2558,2527,2558,1945,1897,-178.1934,1.4118,126.22,3
2523,2537,2548,1923,1943,91.0272,-0.6972,-31.544,3
2562,2531,2541,1922,1907,89.6549,-0.8087,-32.722,3
2544,2498,2533,1928,1912,88.8099,-0.4276,116.103,3
2517,2517,2536,1918,1892,0.5998,-0.8084,2.1669,3
2534,2524,2514,1936,1915,-179.8899,-0.4526,126.7201,3
2526,2490,2525,1914,1893,-180.2659,0.5494,123.4677,3
2534,2514,2525,1902,1922,-179.1274,0.946,129.7797,3
2550,2528,2519,1914,1896,92.3831,-1.0948,116.4474,3
2536,2524,2545,1902,1904,-182.9928,0.4257,128.0356,3
2555,2522,2520,1941,1930,89.3051,1.4558,114.2485,3
2554,2480,2544,1950,1896,-179.7062,-0.4746,126.5515,3
2548,2504,2518,1947,1902,-178.8885,-1.3646,125.0505,3
2525,2495,2525,1915,1895,-179.1701,1.5073,125.3152,3
2542,2505,2551,1901,1890,89.5648,1.8489,115.0359,3
2542,2480,2530,1913,1902,-180.4506,-0.2018,125.6682,3
2520,2523,2563,1947,1923,-177.9412,-0.3005,128.8342,3
2548,2475,2542,1921,1930,-177.9961,-1.9838,124.131,3
2520,2506,2533,1923,1925,-177.5664,-0.086,125.9176,3
2556,2509,2551,1937,1930,-179.1703,1.3072,124.3374,3
2516,2481,2566,1911,1914,-177.3763,-3.8945,123.4362,3
2131,2452,2555,2525,2581,-180.3617,-3.0128,124.9229,4
2128,2440,2545,2531,2579,-181.5236,-0.0076,124.326,4
2170,2444,2558,2522,2561,92.759,0.1541,115.2552,4
2145,2450,2541,2557,2583,89.0445,2.4689,115.1605,4
2142,2440,2564,2562,2549,90.276,1.4864,111.8893,4
2165,2486,2521,2536,2587,-178.2036,0.8784,128.6377,4
2155,2468,2562,2554,2561,-181.2186,1.3272,122.6651,4
2165,2482,2548,2557,2587,87.8423,-2.0877,114.7185,4
2125,2470,2535,2540,2554,87.7273,1.4361,113.75,4
2148,2471,2571,2568,2585,-180.3099,0.9748,124.7893,4
2141,2441,2562,2537,2583,-179.191,-3.1423,123.2117,4
2121,2463,2558,2519,2578,-1.1867,0.2165,2.8506,4
2152,2471,2547,2515,2564,-178.7159,0.389,123.213,4
2164,2494,2553,2538,2564,89.7551,1.5872,112.6971,4
2142,2506,2527,2524,2578,-178.4213,1.4488,126.3101,4
2135,2505,2542,2548,2570,-180.9033,0.096,126.8723,4
2130,2514,2522,2542,2551,-177.2264,-0.2815,124.237,4
2175,2460,2564,2547,2587,-177.9864,3.5909,122.5581,4
2160,2502,2545,2532,2575,92.9096,-2.8156,115.04,4
2166,2461,2527,2540,2582,-181.2813,1.3056,123.2638,4
2162,2466,2525,2535,2567,88.8698,-1.2949,115.3079,4
2127,2492,2518,2522,2546,-178.1247,-0.6699,125.7303,4
