thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2067,2292,1872,1965,1851,-182.7758,-3.6809,126.7893,1
1965,2364,1924,1926,1825,-182.5043,2.2386,128.8205,1
2077,2337,1845,1915,1864,-181.1206,0.1037,123.1706,1
2033,2391,1890,1952,1814,-180.1964,-1.2894,123.9188,1
1923,2220,1860,1926,1843,-179.6703,0.8652,122.9609,1
2145,2404,1892,1938,1825,90.5313,1.9981,115.1599,1
2098,2470,1970,1926,1830,-179.2098,0.2366,126.9415,1
1960,2310,2058,1923,1830,-176.6032,-0.0045,123.2436,1
1986,2216,1988,1935,1821,-179.3515,-0.037,123.6192,1
1937,2366,2030,1964,1865,-180.3764,-0.3699,123.4194,1
2124,2376,1978,1942,1852,-179.7937,1.3486,127.7658,1
2007,2463,2048,1954,1830,90.0482,0.3015,114.5525,1
2144,2467,2117,1941,1832,89.5321,-3.0444,-28.4988,1
2126,2257,1883,1948,1841,91.0688,-2.605,114.1653,1
2123,2267,2104,1960,1826,-180.5616,-0.3616,125.3839,1
2096,2260,1972,1924,1841,-181.0099,0.1323,126.1149,1
2041,2402,1868,1951,1838,-180.7576,1.1967,121.8185,1
1923,2264,1900,1954,1861,88.4935,-1.6018,114.9818,1
1928,2457,2046,1957,1857,-182.0309,-0.8217,126.2094,1
2013,2402,1981,1922,1842,86.7891,-2.6534,114.9381,1
1948,2453,1945,1950,1832,92.3223,0.1607,112.8818,1
1928,2326,1987,1943,1836,-181.05,-2.3756,125.9311,1
1957,2414,2060,1952,1824,87.0658,-0.7899,113.2039,1
2126,2263,1893,1923,1858,90.972,-2.5907,-31.5566,1
2133,2453,2061,1943,1848,-183.3423,-1.8803,124.7516,1
1913,2464,1954,1926,1868,-181.2333,0.8662,124.8125,1
2114,2254,2006,1923,1838,-179.9788,0.6292,125.1681,1
1993,2357,1846,1965,1872,92.5544,-1.1417,115.1478,1
2103,2400,2100,1946,1870,-176.8554,2.6093,125.6549,1
2126,2268,2037,1923,1820,-181.534,-1.8063,125.1905,1
1997,2324,2040,1951,1854,88.3049,2.9483,115.6451,1
2103,2403,2068,1950,1824,88.044,2.4617,117.1489,1
2111,2423,1981,1926,1834,-180.0498,1.5876,122.6866,1
2045,2321,2108,1964,1848,-179.2305,-1.4607,121.9705,1
2164,2278,1985,1937,1828,-177.5986,-2.9709,124.1577,1
2033,2235,1991,1962,1860,87.6885,-0.2613,114.823,1
2088,2358,1896,1951,1864,-177.08,-2.5402,123.1364,1
2071,2343,2060,1956,1864,-179.0679,-2.0557,125.1034,1
2136,2378,2107,1916,1870,-178.8985,-1.3177,125.4905,1
2110,2457,2053,1962,1870,-180.9874,0.4986,123.8276,1
2067,2434,2093,1933,1825,-181.8843,-0.0572,123.3263,1
2175,2255,1966,1938,1831,-179.9323,2.252,128.1201,1
2045,2447,1851,1935,1846,90.836,-1.5617,115.5391,1
2097,2318,1891,1961,1828,-178.6206,2.6756,124.8649,1
1918,2456,2078,1955,1841,-179.9671,1.0056,123.4976,1
2006,2384,1952,1917,1848,-179.0484,-1.4234,124.1359,1
2057,2360,2071,1917,1830,-179.8809,-0.2475,126.0232,1
2105,2466,2026,1974,1821,-178.3847,1.0938,122.141,1
2153,2275,1927,1967,1815,-179.8848,2.2804,122.0757,1
2128,2348,1907,1957,1820,-178.0015,-0.6548,123.507,1
1955,2326,2042,1923,1830,-176.5014,-2.005,127.7174,1
2156,2475,2073,1946,1840,89.5448,2.9347,114.1441,1
2051,2352,1998,1948,1857,-183.8748,-0.116,123.1347,1
1956,2228,2022,1934,1821,-2.0232,0.0271,1.9152,1
2008,2232,1874,1976,1826,-181.0059,-0.1701,125.0347,1
2094,2457,2007,1925,1846,-178.0134,-0.6683,122.0478,1
2104,2421,2082,1977,1837,2.3691,1.9596,0.1991,1
2108,2427,1976,1955,1828,86.7902,0.3092,117.0658,1
1940,2481,1921,1972,1836,-178.556,-0.2661,123.7183,1
2103,2365,1881,1966,1850,-183.2268,-3.3066,126.3123,1
2073,2423,1908,1950,1826,-180.2608,-0.7643,123.4174,1
2188,2417,2630,2061,1981,-181.4099,0.8441,125.5344,2
1972,2387,2414,2054,2005,90.2576,-0.5076,-26.8647,2
2161,2584,2562,2070,2000,-178.9701,-3.3595,127.4841,2
2021,2486,2473,2050,2012,-180.4676,-2.4331,125.6948,2
1960,2360,2412,2057,1988,-180.7489,-0.7123,128.4751,2
2134,2552,2563,2074,1967,-180.0302,0.8164,127.9565,2
2064,2454,2586,2063,1988,-177.8056,1.8679,126.5701,2
2036,2406,2483,2051,2015,-182.8908,-2.5829,123.964,2
1995,2391,2496,2043,1990,-180.6961,-1.4488,125.7776,2
2003,2547,2422,2050,1983,88.079,2.3234,117.8326,2
1966,2352,2467,2080,2003,87.8777,3.7063,115.4301,2
2135,2510,2625,2055,2002,-178.2088,1.2559,121.8518,2
2066,2579,2432,2055,1980,-181.7581,-0.3832,124.3647,2
2211,2343,2457,2090,1994,-183.1074,-3.0458,123.0395,2
2186,2422,2544,2081,2001,-177.1355,0.8542,126.1913,2
2170,2416,2581,2067,1990,-182.6673,-1.8601,128.6876,2
2037,2483,2639,2090,1981,-181.6325,-1.8433,124.8467,2
1966,2358,2464,2085,1996,-177.6376,-0.1341,123.7306,2
2183,2524,2628,2055,1970,91.5424,-1.2129,-29.3484,2
2120,2370,2507,2054,1988,-181.1808,-1.5551,127.515,2
2191,2507,2492,2057,1983,-177.9284,0.6181,126.0798,2
2107,2368,2610,2060,2007,-182.7735,1.7545,124.1278,2
1993,2599,2480,2057,2005,-177.5725,1.0492,125.6688,2
2033,2541,2658,2072,1984,-179.534,-3.2028,121.689,2
2061,2554,2471,2062,2024,-179.4774,0.019,124.6113,2
2056,2577,2536,2061,1964,90.1851,0.8944,115.005,2
2158,2493,2483,2086,1974,-181.3862,-0.0924,122.3146,2
2118,2598,2492,2092,2004,-182.5636,0.6175,121.367,2
2014,2589,2539,2060,1970,89.5731,1.0833,114.4268,2
2184,2376,2568,2081,1998,-180.1884,-0.1869,128.0551,2
2017,2504,2630,2061,2006,-178.2569,0.3161,124.1035,2
2208,2448,2657,2091,2016,-178.7509,0.7354,123.7069,2
2181,2585,2591,2055,2025,-179.7449,0.4196,127.7616,2
2144,2598,2510,2071,1981,90.2347,2.1913,114.9536,2
2163,2414,2641,2073,2012,-179.639,2.1089,126.7311,2
2011,2408,2586,2083,1998,-180.4215,0.3362,123.9395,2
2011,2443,2498,2086,1973,-179.9376,-2.8047,123.2202,2
2207,2575,2564,2083,2004,-181.2573,-1.6441,128.6335,2
2102,2354,2557,2080,2026,-180.4294,2.8401,125.7802,2
2065,2526,2481,2093,2006,92.8705,-0.501,114.9378,2
2196,2525,2573,2103,1987,-179.6263,0.5122,125.9818,2
2182,2376,2613,2086,2006,-176.5823,-1.9551,123.6085,2
2033,2393,2641,1920,2024,-177.0762,-0.0865,122.1411,2
2070,2500,2458,1880,2005,-178.4814,1.3147,126.5139,2
1967,2485,2490,1803,2013,-179.1311,0.8059,125.5569,2
2175,2398,2555,2106,1992,89.8147,-2.0833,115.463,2
1936,2547,2610,2064,2028,91.5615,2.2983,114.9181,2
2136,2480,2546,2052,2002,-180.0333,1.7965,127.2803,2
2074,2597,2606,2086,2005,92.8245,3.1084,115.3417,2
2008,2461,2667,2055,1962,-179.5033,0.2666,123.2997,2
1916,2477,2656,2051,1963,-178.5612,1.7635,126.7786,2
2057,2394,2570,2053,1945,-180.0975,-0.2498,125.8933,2
1933,2559,2467,2017,1904,92.8032,0.082,115.5195,2
2254,2542,2620,2043,1934,86.7276,-0.5124,115.3394,2
2213,2473,2410,2050,1953,-180.5803,0.5234,122.6369,2
2193,2462,2537,2037,1897,-180.782,0.4486,125.2961,2
1988,2497,2461,2021,1917,-179.8321,-0.5899,124.9688,2
2178,2540,2641,2022,1916,90.966,-2.4216,-32.1576,2
2037,2492,2468,2051,1907,-181.0042,2.0152,124.0628,2
2114,2515,2447,2005,1891,92.3267,-3.1327,-32.1263,2
2011,2486,2458,2046,1911,-181.0036,0.86,130.3647,2
2104,2423,2661,2050,1915,91.7231,-2.1396,112.8166,2
2006,2547,2668,2035,1927,-1.4763,1.6307,0.7273,2
2123,2464,2458,2021,1914,-182.537,-0.3172,124.3934,2
2036,2446,2441,2001,1916,-179.5451,2.6899,122.2824,2
2080,2491,2427,2010,1905,-182.562,0.176,123.6684,2
2174,2392,2437,1990,1927,-181.9507,0.3139,126.4063,2
2154,2564,2441,1997,1914,-179.5747,0.323,123.6798,2
2008,2562,2442,2008,1913,88.9556,0.2641,117.2272,2
2011,2571,2531,2014,1910,-181.9479,0.0428,125.5194,2
2071,2395,2517,1978,1928,1.1388,-0.5401,-0.7611,2
2027,2458,2418,1950,1878,-178.5061,-0.4138,124.5381,2
2106,2406,2456,1938,1873,-179.4342,-1.6459,125.8292,2
2083,2565,2425,1913,1868,88.8658,-3.3423,114.8252,2
2188,2547,2515,1957,1861,89.2709,-0.4323,114.6642,2
2171,2506,2625,1942,1891,-181.3298,2.0965,125.792,2
1994,2509,2579,1920,1876,91.7618,2.5924,116.8001,2
2126,2374,2465,1947,1921,-181.5496,1.9304,127.0045,2
2066,2535,2621,1942,1882,88.6545,0.3997,113.1524,2
2142,2608,2441,1938,1902,-182.4002,-0.0871,123.433,2
2057,2586,2510,1951,1876,-179.364,-0.9608,122.7846,2
2164,2600,2483,1954,1884,90.4627,1.1582,114.068,2
2227,2573,2583,1946,1907,-179.6564,-2.345,128.4069,2
2153,2470,2539,1983,1882,90.8271,-3.1067,116.701,2
2101,2537,2452,1968,1894,-180.798,-0.513,125.2015,2
1994,2374,2636,1975,1885,89.5407,0.5469,115.1743,2
2183,2345,2552,1971,1882,-178.7461,1.685,124.7653,2
1987,2514,2437,1998,1907,-178.0121,-0.5337,128.0579,2
2051,2530,2434,1974,1923,-181.2265,1.4035,126.9463,2
2237,2440,2630,1994,1893,-181.8671,0.7238,123.4505,2
2208,2430,2461,2005,1910,-180.325,-0.0925,129.6019,2
2018,2532,2527,1997,1904,89.6883,-0.215,115.7911,2
2178,2428,2443,1986,1915,-176.8199,-1.2177,123.6535,2
2003,2543,2574,1978,1938,-181.2582,-2.813,126.3978,2
2100,2494,2635,1975,1917,-181.1359,-0.5031,124.1869,2
2221,2579,2579,1993,1904,-179.2439,0.1173,121.8267,2
2065,2373,2602,2013,1896,-181.2962,2.4521,124.8394,2
2076,2402,2648,1992,1911,-181.1007,3.3751,127.6861,2
2150,2405,2587,1996,1922,-180.4402,0.4535,125.1536,2
2103,2363,2571,1973,1894,-182.0596,1.9432,125.6268,2
2627,2420,2447,2014,1995,-182.5067,-0.2873,124.0201,3
2550,2477,2641,2008,1998,-178.5971,1.8849,125.8143,3
2618,2416,2648,2010,1995,-178.0048,3.3463,124.7611,3
2557,2573,2420,1983,2003,-182.4381,-0.563,127.4328,3
2447,2534,2649,2035,2037,92.9701,0.8686,115.6904,3
2617,2533,2415,1982,2026,88.7329,-1.631,115.8884,3
2631,2585,2461,2026,2026,-176.3462,-0.5815,123.9737,3
2586,2394,2432,2001,2042,-182.3034,-2.5991,124.1928,3
2604,2534,2457,2016,2001,-180.6711,-1.8912,124.8907,3
2569,2415,2488,1986,2005,-179.6185,-1.4271,127.1023,3
2650,2476,2557,2002,2001,-181.33,0.2686,125.5837,3
2573,2414,2505,2013,2022,-180.3876,2.658,125.6381,3
2582,2617,2620,2010,2033,-181.9785,-1.545,126.3605,3
2618,2506,2505,2004,2025,-182.1214,0.858,125.7003,3
2466,2424,2517,1996,2027,-183.1417,0.5294,124.8814,3
2539,2407,2536,2028,2026,-182.0086,-1.1301,125.9512,3
2549,2575,2574,2012,1995,-0.8203,-1.4239,0.5243,3
2468,2594,2500,2025,2044,-179.5481,-1.9326,127.2387,3
2651,2430,2571,1992,2018,-178.033,-0.5206,122.4026,3
2405,2514,2549,2000,1998,92.3028,-1.8395,117.9046,3
2633,2411,2533,1988,1995,89.6151,2.2933,113.6955,3
2556,2530,2651,1995,2038,-177.9272,-3.2562,127.3995,3
2567,2492,2551,2024,2023,92.8553,-0.1767,-31.313,3
2510,2351,2660,2026,2047,-180.3852,0.7617,124.9106,3
2482,2584,2536,2021,2036,87.7537,-1.4116,115.212,3
2408,2581,2436,2027,2003,-177.7773,-0.0943,122.1142,3
2655,2434,2643,2026,2011,-180.2243,-1.3743,124.4847,3
2582,2561,2413,1995,2008,-179.4999,-1.5015,128.1265,3
2554,2503,2478,2007,2038,90.47,-1.0748,116.2882,3
2566,2447,2450,2005,2043,89.7631,-0.384,115.7592,3
2500,2493,2477,2003,2021,-182.3165,0.1093,125.9625,3
2495,2365,2468,2012,2041,-1.4171,-1.1732,2.1267,3
2476,2373,2516,2028,2036,-178.535,2.8142,124.035,3
2493,2543,2598,2018,2023,-179.8362,-0.463,125.0986,3
2594,2486,2651,2022,2013,-177.3741,-2.6021,127.3863,3
2417,2411,2578,2018,2006,-179.0181,1.4787,122.3802,3
2478,2560,2589,1998,2046,-179.3836,0.1496,124.1096,3
2581,2427,2470,2037,2042,-180.299,0.0602,125.9291,3
2625,2496,2450,2004,2000,-179.7533,1.353,125.3327,3
2642,2455,2509,2035,2036,-180.2247,-0.2022,124.3673,3
2428,2480,2457,2008,2050,-179.2528,-1.9579,128.0031,3
2626,2415,2660,2032,2043,-180.8135,-0.3521,125.5053,3
2535,2567,2510,2033,2057,88.5447,1.1758,116.2552,3
2421,2471,2579,2007,2060,-181.6446,1.1446,123.0493,3
2589,2580,2462,2036,2008,-179.4335,1.1933,126.8079,3
2452,2624,2471,2028,2010,90.4361,-1.5299,-32.6106,3
2536,2635,2545,2012,2038,-177.5314,-1.8732,124.6123,3
2650,2586,2562,2053,2034,-182.0812,0.6278,125.5103,3
2585,2441,2645,2013,2016,-1.9162,-1.0781,0.1645,3
2623,2534,2595,2021,2041,93.039,0.2188,113.9442,3
2448,2618,2437,2050,2020,-181.1828,0.5314,127.0575,3
2535,2431,2456,2048,2050,-177.9637,1.5138,128.0038,3
2575,2583,2620,2010,2015,-180.3087,0.6636,124.9455,3
2443,2441,2554,2012,2043,-178.6958,-2.3641,126.6601,3
2510,2609,2601,2007,2021,-177.6102,2.3946,123.4447,3
2547,2657,2569,2024,2032,-179.8696,0.3119,124.4533,3
2636,2624,2418,2008,2017,-181.6527,-0.6079,126.8264,3
2490,2458,2533,1997,2038,-176.7788,-0.4686,124.1969,3
2480,2468,2569,1995,2035,-178.2957,1.5993,125.5412,3
2464,2511,2508,2020,2044,-183.4531,-0.7272,126.216,3
2455,2383,2634,2027,2014,89.7059,1.0857,118.1603,3
2636,2476,2520,2043,2008,-182.4994,2.4605,124.4166,3
2436,2464,2463,1995,2001,-181.3492,-2.0682,125.0346,3
2448,2621,2421,2037,2015,-180.246,-0.2934,124.9308,3
2462,2444,2551,2007,2045,-178.3312,1.7208,125.9218,3
2535,2517,2422,2012,2044,-178.8937,-0.6909,128.2896,3
2629,2535,2425,2041,2036,89.7396,-1.9334,117.1602,3
2552,2431,2528,2012,2036,-178.5662,1.07,124.8723,3
2559,2473,2513,2027,2036,-178.9313,-0.2076,124.2813,3
2386,2601,2590,2026,2048,87.8176,0.2021,112.4701,3
2540,2535,2597,2028,2043,-0.2051,2.3488,-2.2725,3
2626,2390,2621,2025,2011,-179.4019,0.3928,123.2829,3
2561,2456,2550,2035,2014,0.3182,-0.6821,-2.2655,3
2507,2577,2526,2011,2046,90.8715,0.1994,-28.832,3
2563,2461,2504,2014,2020,-177.5639,0.9428,123.2812,3
2586,2502,2562,2037,2041,89.3375,-1.8722,-30.8516,3
2631,2535,2653,2032,2013,-179.5431,-0.7951,125.9658,3
2601,2417,2428,2063,2003,89.4789,-1.6256,-27.6911,3
2524,2544,2581,2034,2033,-180.3232,1.4033,127.9716,3
2657,2512,2502,2022,2017,-179.8704,-0.3619,127.9805,3
2428,2380,2460,2014,2043,-181.3794,-1.2659,125.5504,3
2617,2629,2620,2060,2018,90.9638,2.7538,117.2876,3
2657,2575,2488,2017,2024,-180.3214,-1.1075,125.4098,3
2590,2470,2643,2015,2014,-178.6247,0.3509,128.2221,3
2467,2564,2560,2053,2015,87.9979,-1.1262,114.0263,3
2656,2586,2413,2052,2044,-181.7779,-0.2965,126.1579,3
2438,2546,2625,2030,2013,-181.6132,1.0909,125.0495,3
2507,2535,2529,2048,2022,-177.9586,1.2255,126.3738,3
2475,2552,2425,2050,2014,-181.1099,-0.1467,122.8299,3
2457,2391,2416,2024,2022,-179.2201,-0.0538,124.0395,3
2583,2603,2496,2016,2055,91.7931,-0.253,-32.2986,3
2596,2600,2516,2041,2047,-178.5135,-0.887,127.4475,3
2576,2607,2630,2032,2057,-179.4392,0.1703,125.4877,3
2560,2568,2569,2024,2023,89.7072,-2.108,114.4433,3
2514,2595,2491,2016,2018,91.7661,0.7261,117.3294,3
2574,2441,2532,2034,2030,-181.8824,-0.0089,125.9118,3
2600,2477,2629,2020,2045,-178.581,0.6716,122.41,3
2651,2542,2558,2012,2005,-177.2507,1.9887,125.4211,3
2638,2437,2604,2057,2041,-181.8932,3.2435,125.0813,3
2420,2364,2584,2027,2016,90.2045,-2.6819,-29.3688,3
2222,2478,2556,2620,2615,-179.8976,-2.0533,127.7979,4
2043,2424,2585,2503,2607,-182.4887,-0.6192,125.4959,4
2157,2413,2535,2600,2683,-179.7445,-0.1221,127.482,4
2280,2363,2438,2497,2512,-178.9819,0.2663,123.6904,4
2116,2461,2581,2640,2603,-182.4314,-0.1661,121.924,4
2086,2529,2618,2627,2642,-178.9489,0.0369,125.3569,4
2034,2467,2656,2428,2441,-181.0237,-1.8119,122.4573,4
2184,2374,2450,2490,2685,-178.0896,-1.1251,123.0185,4
2184,2513,2636,2576,2533,-180.4709,-1.4452,124.155,4
2200,2343,2540,2570,2467,-178.6857,-2.3144,125.5133,4
2162,2391,2650,2502,2529,91.1675,2.9165,114.0778,4
2046,2436,2541,2507,2536,-181.045,3.5686,124.2551,4
2180,2392,2584,2659,2589,-179.6002,-0.7478,125.7209,4
2137,2441,2619,2612,2648,0.2457,0.48,0.1864,4
2075,2447,2640,2566,2632,91.0306,0.8993,-27.1456,4
2143,2464,2513,2536,2578,-181.1377,1.2098,127.7584,4
2016,2406,2457,2538,2581,-178.582,0.7512,123.138,4
2261,2611,2657,2530,2578,-178.4442,2.2535,121.3105,4
2174,2410,2584,2597,2526,-179.3448,0.0808,124.9662,4
2144,2534,2473,2521,2492,-177.6002,-1.648,125.242,4
2028,2518,2636,2456,2508,92.1444,0.2468,-30.2281,4
2273,2426,2443,2465,2532,-180.8157,1.0511,125.5017,4
