thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2264,1940,2185,2046,1977,88.92,-0.33,114.85,0
2263,1939,2186,2038,1977,88.17,1.93,114.24,0
2265,1940,2187,2042,1973,88.36,-0.37,113.91,0
2268,1940,2187,2042,1976,88.49,0.06,116.3,0
2268,1940,2186,2041,1979,91.07,0.74,113.28,0
2265,1939,2185,2040,1976,91.62,-1.16,116.98,0
2265,1942,2186,2042,1980,90.42,1.31,115.95,0
2262,1938,2184,2040,1977,91.87,1.56,115.24,0
2263,1941,2184,2042,1981,91.49,-0.82,113.12,0
2119,2372,2034,1855,1785,-178.46,-1.64,130.54,1
2119,2374,2034,1852,1786,-180.95,-1.58,131.82,1
2119,2374,2034,1853,1784,-180.71,-1.47,130.16,1
2120,2376,2032,1854,1785,-181.12,1.23,128.28,1
2113,2376,2031,1855,1780,-178.18,1.3,130.48,1
2110,2377,2031,1849,1779,-178.26,-1.74,131.3,1
2108,2378,2030,1852,1779,-179.67,0.15,128.39,1
2112,2383,2029,1852,1779,-179.23,-1.07,130.45,1
2110,2385,2032,1857,1782,-178.8,-1.62,128.81,1
2116,2385,2031,1861,1781,-179.19,1.96,130.32,1
2111,2387,2031,1861,1781,-181.77,1.13,131.57,1
2115,2388,2034,1859,1785,-178.22,-0.1,129.71,1
2112,2383,2032,1860,1782,-180.27,1.07,131.81,1
2113,2383,2036,1860,1783,-179.27,-0.84,128.24,1
2112,2386,2034,1859,1782,-179.53,-1.76,130.83,1
2116,2388,2032,1859,1784,-179.89,0.93,131.75,1
2116,2385,2031,1861,1782,-178.62,-1.83,130.1,1
2115,2383,2033,1860,1782,-181.06,-0.66,130.74,1
2115,2388,2033,1863,1782,-178.02,-0.6,128.31,1
2117,2386,2034,1862,1786,-181.91,0.6,128.56,1
2118,2387,2035,1859,1782,-179.94,0.76,129.89,1
2115,2384,2037,1859,1781,-179.09,1.39,131.48,1
2116,2385,2036,1860,1786,-178.5,-1.96,131.8,1
2115,2384,2035,1858,1782,-181.27,-0.15,130.39,1
2119,2386,2035,1862,1787,-178.84,-1.34,128.37,1
2118,2383,2037,1863,1787,-178.15,1.7,129.77,1
2117,2380,2036,1862,1783,-179.1,-1.12,129.7,1
2122,2382,2040,1863,1789,-178.87,1.41,131.07,1
2117,2383,2041,1862,1789,-178.44,1.69,128.7,1
2116,2382,2040,1862,1784,-178.75,0.89,131.56,1
2118,2383,2043,1863,1788,-179.88,-0.08,131.25,1
2120,2382,2043,1858,1785,-179.18,0,128.34,1
2123,2382,2050,1863,1787,-178.48,0.54,129.67,1
2122,2383,2047,1865,1785,-178.08,-1.67,130.34,1
2123,2385,2044,1865,1788,-181.59,-0.81,129.84,1
2121,2386,2040,1864,1790,-181.32,-0.17,128.17,1
2118,2395,2038,1864,1782,-178.68,1.27,128.6,1
2119,2397,2036,1864,1787,-181.19,-1.3,128.97,1
2113,2396,2036,1871,1785,-181.66,1.58,130.43,1
2114,2400,2037,1870,1779,-180.58,0.11,129.91,1
2113,2398,2043,1870,1778,-178.32,-0.48,129.74,1
2115,2399,2041,1870,1782,-178.95,-0.91,131.42,1
2121,2396,2047,1874,1783,-178.23,0.07,131.89,1
2118,2396,2053,1877,1781,-181.42,-0.38,131.25,1
2118,2392,2053,1875,1783,-180.22,-1.05,128.02,1
2123,2389,2051,1876,1782,-181.11,-0.21,128.19,1
2116,2393,2054,1874,1785,-179.37,-0.13,129.37,1
2121,2391,2056,1873,1782,-181.79,1.26,129.74,1
2122,2390,2059,1876,1784,-181,-0.93,130.44,1
2122,2394,2056,1873,1786,-180.5,0.8,129.61,1
2117,2390,2055,1874,1784,-180.19,-0.21,129.21,1
2121,2388,2058,1872,1784,-181.57,-1.4,131.06,1
2120,2388,2060,1875,1784,-180.63,1.37,129.33,1
2122,2392,2058,1875,1785,-181.06,1.82,128.46,1
2119,2386,2054,1874,1785,-181.09,-0.89,129.36,1
2120,2387,2058,1875,1786,-180.71,1.16,131.06,1
2120,2388,2057,1873,1785,-178.4,-0.44,129,1
2120,2385,2059,1873,1785,-179.55,-1.58,130.21,1
2118,2387,2052,1873,1784,-181.43,0.06,130.03,1
2119,2386,2057,1874,1784,-178.23,0.22,131.6,1
2123,2385,2059,1876,1786,-181.46,-1.16,129.07,1
2125,2384,2057,1875,1786,-181.71,-1.44,130,1
2120,2386,2053,1874,1784,-181.25,-0.67,128.76,1
2124,2385,2060,1874,1783,-178.92,-1.73,130.94,1
2119,2386,2056,1874,1787,-179.24,-1,130.84,1
2119,2384,2059,1873,1789,-180.58,1.67,130.12,1
2125,2384,2060,1877,1786,-181.36,-1.01,130.63,1
2121,2385,2060,1876,1785,-180.98,-1.97,131.96,1
2120,2385,2061,1875,1783,-179.65,-1.68,128.57,1
2122,2385,2062,1875,1784,-181.43,-1.57,128.44,1
2121,2384,2060,1877,1788,-178.93,0.32,128.23,1
2120,2384,2060,1874,1789,-179.21,1.43,129.56,1
2118,2383,2059,1878,1788,-181.62,1.32,129.89,1
2120,2385,2062,1876,1786,-178.37,0.78,131.61,1
2123,2384,2060,1876,1790,-181.99,-1.59,131.69,1
2126,2382,2062,1879,1792,-179.46,0.28,131.51,1
2122,2383,2062,1878,1789,-180.66,-0.59,131.29,1
2120,2378,2064,1875,1786,-178.88,-1.45,131.11,1
2126,2381,2061,1878,1786,-179.39,0.33,130.91,1
2126,2380,2063,1879,1787,-181.96,1.6,129.45,1
2126,2381,2062,1879,1788,-180.76,-1.6,128.92,1
2124,2384,2064,1880,1789,-181.16,-1.51,130.41,1
2121,2383,2062,1880,1785,-178.13,-1.93,128.15,1
2121,2384,2059,1879,1786,-180.83,-1.21,128.16,1
2114,2388,2048,1875,1789,-181.43,-0.79,130.53,1
2115,2398,2043,1876,1782,-180.29,1.91,128.89,1
2114,2404,2042,1878,1782,-178.69,-0.46,131.8,1
2119,2405,2039,1875,1783,-180.45,-0.45,129.64,1
2118,2407,2035,1877,1780,-180.22,-0.39,131.78,1
2115,2404,2040,1879,1782,-179.33,0.51,130.79,1
2116,2406,2045,1878,1782,-181.77,-1.54,131.62,1
2116,2404,2049,1882,1782,-181.4,-1.25,129.92,1
2116,2400,2057,1887,1780,-180.14,1.56,129.3,1
2116,2406,2058,1881,1784,-179.14,-0.31,130.24,1
2118,2399,2058,1881,1782,-181.58,-1.25,128.33,1
2120,2397,2057,1882,1784,-180.19,-1.2,128.61,1
2118,2398,2057,1884,1783,-180.06,1.25,129.81,1
2116,2395,2057,1886,1783,-178.83,-0.88,131,1
2116,2396,2059,1885,1784,-180.43,1.27,129.34,1
2117,2393,2059,1887,1783,-178.78,0.36,129.56,1
2143,2484,2565,1984,1916,-181.51,0.06,127.39,2
2140,2487,2570,1986,1918,-180.78,-0.46,128.61,2
2139,2495,2571,1984,1915,-180.72,0.13,125.54,2
2139,2493,2569,1987,1917,-180.55,-0.97,125.16,2
2141,2495,2566,1989,1917,-179.3,-1.55,125.08,2
2143,2496,2570,1987,1917,-181.22,1.24,126.04,2
2143,2498,2570,1993,1919,-181.17,0.76,125.66,2
2141,2501,2572,1988,1915,-180.6,-1.42,126.3,2
2142,2500,2573,1988,1919,-178.35,-0.1,125.18,2
2140,2500,2569,1990,1918,-180.21,0.8,126.6,2
2144,2503,2573,1990,1919,-180.91,-1.57,128.26,2
2145,2496,2571,1994,1914,-178.49,-0.17,128.36,2
2145,2500,2567,1991,1916,-179.97,-0.23,127.2,2
2143,2498,2568,1991,1923,-181.99,1.91,126.59,2
2141,2498,2569,1994,1920,-180.76,1.73,127.75,2
2142,2499,2565,1993,1922,-181.15,-1.89,126.08,2
2143,2500,2570,1994,1922,-181.66,1.78,128.13,2
2143,2499,2567,1995,1920,-180.58,-1.94,128.68,2
2145,2496,2570,1993,1916,-181.08,-0.84,125.84,2
2148,2501,2567,1993,1920,-178.38,-0.46,125.6,2
2144,2498,2564,1994,1922,-178.51,-1.44,128.32,2
2146,2504,2568,1993,1923,-180.18,-1.53,127.72,2
2142,2503,2566,1993,1919,-179.92,-0.96,125.61,2
2143,2502,2563,1995,1919,-179.71,1.37,127.64,2
2139,2511,2574,1993,1923,-179.18,-0.89,126.12,2
2147,2509,2570,1995,1918,-178.15,-1.69,127.89,2
2143,2513,2572,1995,1925,-178.15,1.81,125.05,2
2143,2511,2569,1994,1918,-179.79,-0.45,128.37,2
2142,2514,2569,1996,1922,-178.9,-1.87,128.33,2
2145,2514,2570,1996,1920,-178.05,-1.93,127.45,2
2143,2512,2567,1997,1918,-180.41,1.94,127.74,2
2142,2515,2567,1995,1927,-181.81,0.84,125.64,2
2141,2512,2566,1996,1929,-180.89,0.5,125.31,2
2140,2514,2565,1999,1927,-179.17,0.4,128.49,2
2145,2517,2563,1999,1925,-181.34,0.77,125.16,2
2142,2517,2565,1997,1927,-180.91,-0.32,126.35,2
2144,2516,2566,1997,1926,-178.89,0.52,125.83,2
2140,2516,2566,2000,1927,-180.77,1.47,127.16,2
2144,2512,2563,1999,1926,-178.71,0.05,128.32,2
2144,2517,2568,2000,1928,-180.67,-1.18,125.52,2
2145,2514,2564,1999,1930,-181.28,-1.05,126.44,2
2144,2517,2566,2000,1930,-178.81,-0.39,128.08,2
2142,2514,2570,2004,1929,-181.33,-0.51,127.06,2
2144,2512,2566,2002,1928,-180.85,0.25,128.2,2
2145,2513,2568,2001,1929,-178.51,-1.37,128.64,2
2143,2517,2571,2000,1927,-181.13,1.8,128.81,2
2142,2519,2566,1999,1930,-181.93,0.66,125.43,2
2142,2516,2574,1995,1923,-181,0.58,125.76,2
2136,2518,2570,1992,1914,-179.06,-0.39,128.83,2
2135,2520,2568,1979,1896,-179.41,1.95,128.64,2
2115,2514,2567,1959,1873,-178.38,-0.18,126.21,2
2113,2510,2568,1949,1860,-180.74,1.97,127.35,2
2122,2508,2568,1959,1861,-179.57,-0.15,127.27,2
2188,2511,2567,1965,1863,-181.2,0.81,126.85,2
2235,2511,2565,1969,1865,-181.5,0.61,125.44,2
2236,2512,2566,1962,1853,-181.53,1.21,126.77,2
2176,2512,2573,1952,1852,-181.47,0.73,126.2,2
2152,2510,2571,1942,1844,-181.91,-1.77,127.18,2
2146,2512,2570,1948,1843,-181.3,-1.7,126.04,2
2145,2509,2570,1942,1847,-181.12,-1.81,128.8,2
2146,2512,2568,1949,1850,-181.28,-0.36,127.21,2
2141,2510,2563,1952,1856,-180.46,1.91,126.76,2
2142,2512,2569,1951,1855,-180.28,-1.01,126.18,2
2148,2512,2567,1945,1848,-181.96,0.38,126.19,2
2146,2509,2567,1936,1843,-181.35,-1.87,127.76,2
2146,2506,2562,1932,1843,-180.3,-0.17,128.13,2
2151,2507,2566,1933,1847,-180.84,1.32,126.91,2
2152,2509,2568,1930,1845,-181.84,-0.86,128.44,2
2155,2510,2567,1927,1846,-180.96,1.75,128.05,2
2156,2513,2565,1932,1847,-178.93,-1.48,126.81,2
2155,2507,2565,1923,1841,-180.18,-1.52,127.78,2
2158,2500,2568,1900,1829,-178.07,1.06,128.82,2
2169,2505,2568,1874,1823,-180.65,-1.38,125.61,2
2176,2504,2565,1862,1823,-180.5,-1.76,128.54,2
2184,2505,2566,1867,1822,-181.24,-1.4,125.74,2
2186,2509,2564,1872,1823,-181.44,-1.95,125.86,2
2187,2507,2568,1877,1832,-181.85,1.43,125.15,2
2186,2512,2571,1879,1831,-179.29,-1.68,126.95,2
2183,2510,2568,1880,1831,-179.84,-1.17,125.99,2
2185,2511,2566,1883,1832,-179.31,-0.8,127.34,2
2184,2510,2567,1882,1832,-178.63,-1.52,128.85,2
2184,2511,2564,1887,1832,-180.51,-0.55,125.12,2
2181,2510,2570,1893,1837,-180.29,1.44,126.26,2
2177,2509,2571,1895,1836,-181.13,-1.43,127.87,2
2173,2510,2562,1901,1842,-181.27,-0.89,125.29,2
2173,2507,2568,1903,1839,-181.33,1.53,125.69,2
2173,2508,2564,1906,1842,-181.26,1.31,127.41,2
2169,2507,2565,1910,1842,-181.34,1.42,128.83,2
2170,2504,2566,1911,1848,-178.52,-0.78,125.61,2
2167,2508,2570,1915,1847,-178.81,-0.63,125.37,2
2165,2504,2568,1914,1848,-180.89,1.19,126.14,2
2170,2504,2567,1918,1849,-180.5,-1.53,126.67,2
2163,2501,2567,1918,1852,-179.5,-0.63,127.39,2
2165,2506,2565,1918,1849,-178.35,-0.03,125.76,2
2167,2505,2571,1922,1851,-180.49,0.59,125.66,2
2165,2501,2564,1921,1853,-179.7,-1.3,127.35,2
2164,2502,2563,1921,1853,-178.16,0.26,127.62,2
2165,2504,2570,1919,1854,-178.15,-0.49,128.64,2
2163,2498,2571,1921,1853,-179.52,1.46,128.95,2
2166,2502,2567,1923,1854,-178.5,0.99,125.08,2
2561,2506,2560,1921,1945,0.98,0.88,-0.49,3
2560,2511,2561,1924,1943,0.11,-0.04,0.8,3
2565,2512,2567,1923,1945,0.52,-0.43,1.36,3
2556,2510,2567,1926,1943,-0.33,1.03,0.05,3
2562,2516,2571,1933,1950,1.47,0.52,1.33,3
2559,2518,2565,1925,1948,-0.47,0.33,1.38,3
2564,2506,2568,1929,1946,-0.55,0.57,0.38,3
2566,2515,2564,1926,1945,-0.25,1.81,-1.94,3
2559,2511,2570,1926,1946,1.19,-1.97,-0.25,3
2562,2509,2567,1922,1943,0.11,0.03,-1.9,3
2560,2524,2562,1930,1941,0.88,-1.12,1.61,3
2559,2528,2564,1932,1939,1.81,0.73,1.69,3
2574,2534,2564,1931,1943,-1.5,-1.34,-0.14,3
2560,2538,2563,1933,1943,0.74,-0.1,-0.82,3
2558,2534,2566,1932,1942,-0.54,-1.48,1.74,3
2561,2531,2565,1934,1942,1.88,0.52,1.21,3
2558,2530,2567,1934,1943,-0.21,-1.72,-0.53,3
2559,2530,2569,1938,1947,-1.12,1.2,-0.31,3
2562,2522,2563,1939,1944,-1.77,-1.58,1.44,3
2560,2520,2565,1929,1945,-0.9,-0.03,-1.48,3
2560,2527,2563,1939,1945,1.19,0.21,-0.35,3
2563,2519,2569,1941,1943,0,-1.3,1.54,3
2557,2516,2565,1933,1948,0.31,-1.54,-0.68,3
2562,2516,2563,1941,1948,-0.67,-1.21,-1.9,3
2567,2512,2566,1934,1948,0.17,-0.01,1.49,3
2561,2524,2567,1940,1948,-1.56,0.82,-0.49,3
2562,2520,2565,1943,1945,1.66,-1.23,1.32,3
2565,2521,2565,1946,1949,-1.9,-0.83,0.39,3
2562,2523,2564,1949,1947,-1.45,0.43,0.91,3
2559,2521,2561,1947,1949,0.51,0.74,0.58,3
2563,2520,2560,1949,1951,-1.2,1.82,0.29,3
2558,2516,2564,1944,1947,-1.32,-1.35,-0.19,3
2567,2520,2561,1949,1948,-0.03,0.55,-0.42,3
2570,2520,2565,1949,1947,1.8,-1.56,-1.65,3
2563,2525,2564,1948,1948,-0.76,-0.2,-0.65,3
2559,2530,2561,1935,1948,1.48,1.41,-1.24,3
2569,2546,2565,1943,1951,-1.74,-0.95,1.7,3
2556,2558,2565,1945,1947,-1.5,-1.31,-1.39,3
2558,2568,2561,1939,1948,-0.53,1.31,-1.02,3
2564,2570,2571,1940,1953,-0.03,-0.59,-0.52,3
2560,2568,2565,1949,1956,0.58,1.77,-0.1,3
2557,2569,2564,1956,1954,0.31,-0.23,0.91,3
2557,2568,2572,1952,1955,0.88,-1.92,0.24,3
2556,2570,2563,1954,1957,0.38,0.17,-0.82,3
2564,2564,2563,1952,1955,-1.62,1.53,-0.38,3
2558,2562,2567,1953,1955,0.27,0.74,-0.16,3
2564,2558,2565,1950,1953,-1.36,1.07,1.69,3
2561,2552,2567,1955,1952,0.61,0.4,-0.73,3
2564,2548,2562,1951,1955,0.15,1.83,1.23,3
2559,2550,2565,1951,1956,1.69,1.03,1.67,3
2563,2552,2569,1947,1955,1.91,-1.23,-0.09,3
2563,2555,2563,1947,1949,1.07,1.31,1.58,3
2557,2549,2563,1930,1950,0.5,-1.29,-1.9,3
2561,2565,2572,1932,1948,-0.39,-1.94,0.39,3
2568,2554,2563,1935,1950,1.22,-1.66,0.71,3
2560,2560,2574,1939,1952,-0.27,-1.4,1.09,3
2566,2531,2564,1933,1949,0.36,0.26,1.28,3
2562,2526,2571,1935,1951,0.15,-1.48,0.69,3
2564,2518,2572,1937,1949,-2,-1.51,-0.43,3
2558,2530,2564,1939,1951,1.75,-0.99,-1.01,3
2564,2534,2568,1935,1951,-0.36,0.61,0.48,3
2561,2531,2560,1942,1949,-1.7,-0.79,0.63,3
2562,2530,2562,1943,1950,-1.94,0.58,-1.15,3
2558,2534,2565,1949,1951,0.17,1.23,1.86,3
2561,2531,2564,1950,1949,0.82,1.36,-1.17,3
2559,2526,2562,1951,1947,0.53,0.88,-1.46,3
2562,2528,2574,1950,1950,1.04,-1.45,-1.94,3
2560,2544,2570,1952,1952,1.93,-1.38,1.56,3
2560,2521,2564,1952,1952,-1.46,0.94,-1.67,3
2543,2526,2572,1956,1949,-1.5,1.61,-0.51,3
2529,2524,2572,1955,1946,0,0.02,0.88,3
2545,2528,2563,1955,1947,1.99,1.45,0.79,3
2561,2539,2568,1953,1949,1.47,0.44,0.36,3
2559,2547,2564,1960,1950,0.02,-0.9,1.94,3
2564,2544,2569,1955,1951,1,-1.49,0.64,3
2564,2535,2563,1955,1950,1.76,1.33,-0.13,3
2561,2542,2566,1955,1955,-1.15,0.85,1.41,3
2561,2540,2569,1958,1949,1.54,-0.07,-1.3,3
2558,2540,2566,1957,1953,1.78,1.01,0.32,3
2564,2536,2563,1957,1950,0.27,0.13,1.09,3
2564,2538,2568,1961,1953,-0.03,-1.72,-0.18,3
2567,2537,2570,1960,1952,0.04,-0.04,-1.4,3
2558,2541,2566,1959,1947,-0.61,1.64,0.09,3
2559,2533,2568,1960,1952,0.89,-1.54,1.51,3
2562,2530,2563,1957,1952,-0.24,0.03,1.67,3
2564,2535,2565,1959,1952,0.68,1.96,1.22,3
2564,2532,2563,1961,1951,0.14,-0.76,-0.97,3
2555,2530,2566,1957,1955,-0.54,0.31,-1.6,3
2557,2534,2566,1957,1948,0.19,-0.27,0.56,3
2564,2532,2564,1957,1951,-1.38,-1.25,0.58,3
2562,2530,2563,1961,1952,-0.18,1.49,0.65,3
2557,2527,2568,1957,1950,0.73,0.95,-1.11,3
2566,2525,2564,1956,1953,1.81,-1.93,1.04,3
2558,2529,2561,1958,1950,1.61,0.82,-1.11,3
2565,2525,2564,1958,1951,1.71,0.18,-0.06,3
2562,2532,2569,1957,1950,0.31,1,-1.99,3
2565,2526,2563,1959,1948,-1.22,1.45,-1.56,3
2559,2523,2566,1960,1953,-0.34,-0.67,0.46,3
2561,2526,2567,1964,1952,-1.57,-0.55,1.01,3
2560,2523,2569,1960,1953,-1.67,0.43,0.21,3
2214,2486,2564,2569,2591,-180.17,0.68,126.13,4
2215,2486,2568,2567,2595,-181.75,1.63,123.58,4
2217,2489,2570,2571,2594,-180.1,0.9,124.91,4
2223,2489,2562,2565,2594,-180.14,-0.45,125.29,4
2224,2492,2565,2565,2593,-179.93,0.03,125.64,4
2222,2494,2565,2566,2590,-181.91,1.06,125.48,4
2216,2493,2571,2570,2591,-178.7,-1.44,123.11,4
2207,2493,2571,2563,2590,-181.84,-0.9,125.87,4
2204,2496,2568,2574,2592,-180.24,-0.35,125.15,4
2203,2497,2574,2569,2590,-180.96,-1.35,124.04,4
2204,2497,2570,2571,2591,-180.08,0.33,123.24,4
2209,2498,2569,2564,2592,-179.85,-0.15,123.03,4
2205,2503,2566,2564,2594,-178.62,0.65,123.12,4
2209,2511,2564,2574,2595,-179.9,-1.84,123.45,4
2203,2513,2566,2567,2595,-180.74,1.06,125.92,4
2206,2509,2562,2573,2594,-180.11,-1.43,126.07,4
2215,2515,2571,2565,2592,-179.75,-1.54,123.96,4
2213,2513,2571,2566,2591,-180.23,-1.61,124.59,4
2210,2515,2568,2564,2595,-181.94,-0.27,123.18,4
2214,2514,2568,2569,2597,-180.69,0.82,124.82,4
2211,2515,2570,2567,2593,-181.68,-0.73,123.5,4
2208,2510,2566,2565,2590,-180.65,-0.95,126.42,4
2207,2509,2570,2569,2594,-179.57,-0.14,125.59,4
2204,2508,2570,2564,2594,-178.87,0.36,123.03,4
2208,2506,2566,2567,2596,-180.43,0.49,125.66,4
2208,2509,2563,2567,2594,-180.29,-0.37,123.85,4
2212,2508,2569,2568,2596,-180.01,0.21,126.69,4
2209,2499,2570,2566,2593,-180.28,0.58,124.48,4
2212,2496,2569,2570,2593,-180.35,1.39,124.62,4
2209,2496,2565,2567,2594,-178.23,0.9,126.78,4
2204,2494,2568,2565,2592,-181.04,-1.93,125.14,4
2203,2498,2568,2564,2594,-180.6,-1.72,126.48,4
2200,2500,2565,2566,2592,-179.68,1.39,123.23,4
2197,2501,2568,2565,2592,-180.25,1.47,125.78,4
2194,2497,2563,2569,2591,-179.53,-0.96,125.3,4
2193,2501,2570,2565,2590,-178.81,-0.72,123.15,4
2191,2500,2575,2564,2593,-179.01,-1.04,124.63,4
2193,2498,2568,2572,2592,-179.19,1.31,123.34,4
2192,2499,2568,2566,2591,-179.56,-1.33,126.49,4
2179,2499,2567,2573,2589,-179.1,1.16,123.21,4
2161,2501,2571,2566,2586,-178.2,0.33,126.32,4
2162,2502,2569,2569,2587,-181.65,1.47,123.23,4
2166,2503,2562,2570,2587,-180.56,-0.95,126.73,4
2170,2503,2570,2566,2586,-178.57,0.53,123.88,4
2165,2502,2570,2566,2585,-178.68,-0.86,124.57,4
2171,2506,2567,2567,2587,-180.66,0.44,125.89,4
2164,2502,2569,2567,2590,-181.11,0.75,125.18,4
2126,2501,2565,2564,2594,-181.4,-0.72,123.2,4
2118,2500,2571,2564,2588,-180.14,-1.31,126.47,4
2115,2497,2571,2564,2586,-178.34,-1.31,126.05,4
2116,2493,2564,2566,2591,-179.74,1.76,126.2,4
2117,2496,2570,2568,2589,-179.76,1.83,124.06,4
2119,2496,2570,2569,2588,-180.22,-1.28,126.38,4
2117,2494,2570,2563,2589,-178.37,-1.04,126.11,4
2120,2496,2568,2569,2592,-179.12,1.34,125.88,4
2121,2496,2568,2566,2590,-181.61,-0.48,124.5,4
2124,2495,2564,2565,2587,-179.62,-1.95,126.13,4
2126,2497,2572,2564,2587,-181.77,0.37,125.96,4
2121,2493,2568,2561,2589,-181.35,1.61,124.45,4
2122,2491,2561,2567,2584,-179.46,0.47,125.92,4
2127,2488,2563,2563,2585,-181.12,0.01,125.11,4
