thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2294,2062,2014,1791,2136,-180.6328,-2.1921,124.1122,0
2084,2087,2144,1807,2093,-180.5749,2.3761,124.6002,0
2196,2045,2013,1970,2106,87.9874,0.528,114.7706,0
2257,2078,1995,1992,2091,-177.642,1.4503,124.9424,0
2355,2092,2015,2045,2093,-180.3422,0.3308,122.4682,0
2213,2081,2071,2058,2123,88.5866,2.0997,114.1315,0
2364,2095,1946,2017,2131,90.6474,0.3975,-31.3688,0
2346,2077,2106,1778,2111,-180.1989,2.3027,125.6855,0
2363,2075,2026,1856,2132,-182.0696,-3.687,130.0226,0
1951,2426,2077,1986,1902,-181.8593,1.5497,125.7773,1
1942,2145,1838,1996,1904,-178.6078,-0.6257,124.2468,1
2046,2151,2071,1960,1904,-0.9311,-3.0298,-1.9015,1
2221,2148,1988,1977,1886,-180.9712,-1.5156,126.5695,1
1904,2281,1923,1976,1877,-180.2649,-2.2316,122.9134,1
1908,2222,1951,1997,1885,89.7857,0.0377,116.457,1
2031,2405,2000,1975,1893,89.7133,0.8813,114.9999,1
2030,2271,2045,1991,1888,-180.2039,0.8799,124.3603,1
2215,2298,1938,1995,1917,-179.9072,0.9786,127.4308,1
2004,2353,1996,1994,1891,-177.2284,-1.377,126.1605,1
2216,2172,1938,1988,1911,-178.5411,1.5727,124.331,1
1897,2451,1941,1962,1892,-178.7521,-0.1852,121.6572,1
2231,2232,1827,1973,1911,-180.8893,0.4699,124.485,1
2145,2406,1775,1997,1883,-179.7945,1.3112,125.2569,1
1942,2443,1823,1985,1891,-182.8039,0.5706,127.6988,1
1978,2181,2008,1981,1904,-179.346,-0.5287,125.3852,1
2108,2421,1936,1994,1900,-180.5218,1.5184,124.1358,1
2010,2152,2138,1982,1888,-181.7899,-2.7158,127.6776,1
2061,2208,1992,1984,1912,-181.5792,-2.4763,123.6883,1
1887,2237,2053,1992,1887,-179.6852,-2.5556,124.0445,1
2147,2166,1856,1974,1898,-180.3245,-1.4609,126.7242,1
1986,2407,1780,1973,1916,-180.1889,-1.1253,123.0581,1
1966,2514,1820,1964,1873,-178.0434,-0.5252,123.6613,1
1978,2408,1802,1980,1885,-0.4025,2.5036,0.7879,1
2121,2436,1842,1960,1895,91.3731,1.4177,113.916,1
2077,2358,2016,1982,1877,-179.0348,-1.2106,123.2083,1
2221,2190,2115,1975,1890,89.2229,-2.1747,111.8335,1
2142,2286,2105,2004,1894,91.6475,-1.0863,-28.0483,1
2184,2216,1884,1972,1920,-179.0847,0.2001,124.8723,1
2107,2362,2124,1996,1881,-179.111,-0.8733,126.4345,1
1872,2358,2084,1972,1930,92.9178,0.5644,113.3502,1
2060,2476,1970,1965,1884,-183.5663,-0.9638,124.5352,1
1963,2312,1878,1992,1901,-182.7188,-0.1849,123.6371,1
2057,2442,2135,1992,1882,-180.3519,-0.4126,126.241,1
2150,2473,2100,1995,1878,-182.4035,-0.4022,127.079,1
2112,2304,1891,1983,1917,-181.7514,0.1973,123.536,1
2223,2363,1934,1991,1890,-182.4365,-0.0061,123.2558,1
2176,2293,2141,2010,1920,-177.4899,-2.5908,123.3931,1
1872,2378,1788,2004,1877,-178.7214,1.3828,126.3875,1
1934,2535,1825,1970,1872,-180.4156,0.9322,126.6634,1
2194,2243,1927,2018,1865,-176.936,0.819,126.067,1
2180,2257,1986,1980,1890,92.2222,0.3051,114.5329,1
1898,2165,1934,1998,1904,-0.3651,2.3114,-0.3524,1
2095,2293,2153,1992,1906,-181.6267,0.9577,125.3018,1
1916,2282,2168,2020,1905,-182.4917,-1.56,121.4595,1
1952,2465,2131,2018,1921,-178.0026,-2.5048,124.8195,1
2092,2392,1842,1974,1906,87.5141,-1.0879,117.0003,1
2211,2536,2022,1978,1883,88.2188,2.4275,114.6203,1
2203,2504,1904,2002,1876,-178.2028,2.1369,122.5256,1
1957,2493,1853,1982,1897,-177.2784,-1.9232,124.2129,1
1881,2193,1897,1983,1894,89.2309,0.4095,-30.8359,1
2004,2474,1878,2020,1880,90.8187,-1.9244,114.8573,1
2136,2228,1835,1974,1901,-180.3793,-1.8976,128.5326,1
1973,2432,2020,1996,1914,-181.5138,-2.6553,126.6283,1
2167,2325,2097,1978,1922,92.6405,-0.0073,-32.8599,1
2226,2310,1970,1990,1914,-182.8223,-0.1748,123.2855,1
2000,2467,2135,2013,1874,-178.306,0.9659,124.2362,1
1994,2265,2073,2012,1887,-179.5512,1.3503,125.5955,1
1927,2275,2012,1986,1883,91.2261,0.1189,114.1518,1
1994,2442,2105,1986,1912,-179.313,-0.6145,122.6833,1
1973,2415,1994,2018,1900,-178.8499,-0.1266,129.7822,1
2013,2426,2154,2013,1926,-182.0241,0.3642,131.7771,1
1982,2510,2080,2003,1906,-181.6152,0.6081,129.0565,1
2153,2162,1837,2003,1875,-182.4497,2.2589,123.1887,1
2115,2253,1951,1981,1885,-182.6521,2.0214,124.4847,1
2215,2444,2093,1986,1903,-180.0041,-1.8544,124.6375,1
2047,2416,2011,1994,1875,-181.6161,-2.939,125.2608,1
2013,2476,1856,1988,1876,-183.0263,-1.8448,125.0764,1
2177,2507,1952,1987,1872,-179.9309,-1.7441,126.6309,1
2023,2161,2152,1975,1921,-180.872,-0.0311,124.1291,1
2184,2490,1791,2015,1891,-178.9387,0.2503,128.1528,1
1908,2163,1857,1994,1910,-181.709,1.0004,124.2807,1
2120,2171,1973,1987,1884,89.0661,0.2221,112.3166,1
1947,2324,2013,2001,1878,-178.5598,1.4323,123.3041,1
2050,2187,1856,2025,1910,-181.3644,1.3743,123.3427,1
2034,2383,1854,1985,1880,-182.6328,1.3899,124.5065,1
2072,2344,1794,1981,1921,-180.7991,-0.6084,122.2105,1
1940,2157,2070,2000,1878,-181.2646,1.1146,124.0948,1
1984,2525,1994,1997,1897,-182.1168,-2.0032,126.8799,1
2205,2392,1932,2018,1914,-181.0511,2.534,124.9785,1
1914,2430,2043,2001,1907,-179.1372,0.3272,124.0987,1
2155,2494,1842,2028,1913,91.7979,-0.6046,113.4837,1
1923,2153,1834,2026,1872,-179.2567,-0.0408,125.4108,1
2178,2457,2165,2015,1884,-176.8036,-0.7985,124.2571,1
2125,2485,1843,2010,1888,-181.0434,-0.1595,124.6105,1
2164,2423,1987,1981,1917,-181.3384,-2.7489,127.2166,1
2060,2295,1958,2017,1912,-180.7272,3.1648,123.5018,1
2160,2421,1866,1974,1904,-183.1859,-0.2455,124.7767,1
1875,2226,2104,2018,1915,-182.9486,-1.6884,125.9798,1
2142,2266,1975,1982,1906,-179.5979,0.3718,122.8157,1
1856,2355,1956,2017,1892,-181.7359,-0.3602,123.8333,1
1876,2325,1961,2034,1918,-179.545,0.6013,123.344,1
2177,2413,2122,2023,1912,-180.6649,-2.5236,124.1198,1
2008,2372,2022,1994,1890,90.0453,2.7866,-30.6636,1
1930,2490,2115,2022,1922,-178.6965,-0.7791,126.0148,1
1882,2184,1976,2006,1925,88.1307,-2.5089,117.1369,1
2181,2484,2077,2020,1924,88.5537,-2.2317,-30.7772,1
2143,2265,2000,2002,1882,-179.9471,0.738,125.0335,1
2197,2367,2076,2012,1882,90.6567,-0.2727,118.1557,1
2097,2328,2043,1991,1888,-182.5807,-3.4778,130.2206,1
2197,2472,2556,2122,2067,-179.3786,-3.3659,122.7922,2
2157,2567,2511,2117,2035,-180.0334,-3.1876,124.1504,2
1878,2404,2474,2104,2068,-180.2399,3.5449,123.998,2
2017,2463,2511,2096,2043,91.8699,0.161,114.7693,2
1918,2435,2612,2151,2047,-180.6577,-0.1472,124.6529,2
1925,2331,2444,2097,2050,-181.1194,0.9987,125.9599,2
1925,2490,2461,2118,2071,-178.7302,0.7701,123.0094,2
1906,2324,2432,2136,2055,88.6555,-3.4194,117.0241,2
2192,2313,2417,2120,2027,-180.876,1.4047,133.7607,2
2210,2387,2478,2118,2035,-178.103,-2.6694,124.1262,2
2068,2590,2502,2127,2073,-181.5719,2.6109,125.2333,2
2165,2298,2472,2126,2051,-180.0598,-0.9179,126.0972,2
1952,2370,2362,2113,2031,-179.8269,-3.4333,123.3966,2
1960,2508,2696,2138,2072,-179.0063,1.7204,127.8821,2
2040,2387,2698,2105,2040,89.7911,-0.7219,-31.6975,2
1885,2601,2623,2138,2058,-180.4437,1.8685,125.9933,2
2170,2501,2577,2137,2045,-179.0434,1.3225,123.6346,2
1997,2562,2501,2124,2070,-179.6222,-1.1485,124.9271,2
2227,2403,2587,2140,2062,-181.079,-2.3129,126.4823,2
2104,2617,2627,2151,2032,86.8754,-1.7931,116.1343,2
2033,2425,2576,2144,2047,-181.926,-0.8532,125.929,2
1980,2521,2527,2121,2066,0.5654,-1.4111,1.6125,2
2128,2468,2496,2110,2042,-180.8821,-0.3124,126.7787,2
1938,2316,2480,2132,2021,-178.7626,0.5851,125.2884,2
1904,2607,2657,2152,2026,-180.2545,-2.9319,124.0428,2
2083,2509,2476,2137,2027,88.6162,-3.6146,113.7468,2
2015,2341,2372,2132,2072,-179.5781,1.6304,126.3975,2
2192,2338,2651,2141,2023,-181.2834,-1.69,126.5804,2
1882,2464,2716,2151,2046,91.7408,2.1882,115.5408,2
2021,2438,2717,2157,2033,91.2556,0.325,116.4754,2
1995,2411,2695,2133,2068,-180.2019,-2.3463,125.0355,2
1956,2658,2643,2118,2056,-177.9485,-2.3511,123.3429,2
2104,2660,2674,2145,2041,89.4669,3.4413,116.1672,2
1988,2509,2416,2136,2053,-181.7375,-0.8554,128.0363,2
2236,2445,2504,2112,2046,-177.5856,0.1964,124.3407,2
2088,2351,2560,2118,2037,90.0863,2.6505,113.3522,2
2032,2503,2628,2144,2062,-179.6431,-3.01,125.283,2
2131,2433,2427,2122,2061,90.214,2.3529,115.1647,2
2173,2295,2518,2127,2077,88.4239,-0.2519,113.7032,2
2246,2435,2674,2148,2084,-183.3556,-1.709,123.6793,2
2082,2462,2453,2116,2046,89.7949,0.4093,113.3478,2
2134,2441,2627,2133,2036,92.4138,1.5655,-28.4526,2
1902,2508,2636,1734,2045,-178.4562,-2.0245,126.3307,2
2022,2437,2534,1731,2082,-177.4448,3.7147,125.1713,2
2090,2579,2593,1845,2034,-180.2883,3.122,122.6906,2
1988,2610,2427,2153,2082,-178.4142,0.0969,121.4984,2
1990,2412,2407,2153,2048,-179.5102,1.1489,125.8631,2
1887,2354,2669,2150,2047,89.9379,0.2087,115.3728,2
1877,2451,2593,2102,2032,91.7909,0.6235,111.9742,2
2225,2450,2424,2088,2018,-181.9377,-1.3116,121.9121,2
2180,2631,2711,2081,1972,-180.5109,-2.7531,126.3714,2
2227,2534,2569,2106,1975,91.7166,2.6252,115.9708,2
1880,2427,2485,2072,1998,-181.2389,-0.0076,121.8437,2
2161,2341,2515,2110,1958,-176.9754,0.184,127.118,2
2048,2525,2366,2081,1966,92.8425,-3.7479,111.6788,2
2270,2371,2503,2115,1984,-179.2368,1.9988,123.0801,2
2176,2346,2672,2110,1995,91.1706,-1.8059,115.0193,2
1993,2624,2468,2083,1951,-181.9791,0.09,126.4407,2
2043,2552,2440,2061,1988,-180.5686,1.5583,126.7602,2
1950,2330,2701,2054,1972,-182.2304,0.0865,123.4514,2
2180,2326,2504,2074,1964,-181.5599,-1.9617,124.0922,2
2125,2649,2523,2094,1953,92.4801,-1.5443,114.1378,2
2048,2293,2656,2060,1951,91.4439,1.6389,-28.4466,2
2007,2646,2483,2086,1942,89.0504,2.4139,114.9925,2
1982,2334,2667,2077,1967,0.5829,-1.1498,-0.7623,2
2266,2564,2368,2082,1972,86.8838,-1.9829,-32.603,2
2166,2344,2475,2047,1971,-182.851,1.7668,125.4448,2
2170,2556,2385,2080,1944,-179.3728,2.639,126.2254,2
1986,2296,2672,2054,1954,-177.1758,-0.2294,128.1283,2
2006,2493,2557,2078,1985,90.8164,3.2908,116.2715,2
1902,2598,2516,2041,1946,-182.3274,-1.5823,122.3425,2
2187,2438,2717,2022,1951,-180.9164,-0.3356,122.2633,2
2170,2539,2455,1973,1955,-181.7751,0.7419,125.8156,2
2206,2454,2402,1981,1965,-183.7075,0.9618,123.8581,2
2227,2587,2715,1977,1918,-180.0301,-1.5756,124.1079,2
1976,2631,2569,2002,1931,-178.1288,-0.5048,126.5639,2
2214,2624,2355,1974,1970,-177.601,2.3955,124.9128,2
2048,2466,2649,2000,1926,88.0679,-0.5986,114.0904,2
2033,2552,2540,2030,1947,-180.0219,1.7574,127.2108,2
2164,2331,2648,2028,1938,-179.8171,-2.9188,125.4347,2
2107,2430,2559,2024,1967,-182.036,1.1364,125.2643,2
1935,2407,2570,2033,1927,-181.0105,-1.8803,128.2527,2
1997,2325,2525,2043,1958,-178.7992,3.1315,128.5588,2
2267,2606,2588,2030,1961,-178.9732,-0.5191,125.5194,2
2143,2457,2450,2038,1952,-179.7041,1.4978,124.5303,2
2293,2551,2400,2004,1936,-180.6217,-1.7724,124.85,2
2221,2374,2495,2008,1938,91.8539,-0.4509,117.3044,2
2222,2287,2682,2015,1972,-177.4996,-1.614,124.158,2
2087,2556,2593,2050,1961,92.6263,0.594,113.3569,2
1954,2610,2579,2032,1943,-179.7291,1.8553,125.4965,2
2062,2643,2470,2027,1943,-177.4259,-0.3165,123.1794,2
2225,2371,2368,2057,1965,-178.9809,1.4518,127.5442,2
2088,2392,2666,2031,1950,-180.17,1.0898,126.9538,2
1910,2652,2708,2057,1981,-177.573,2.4811,124.7114,2
2202,2574,2418,2070,1971,-180.2238,2.0961,127.2704,2
2260,2511,2690,2054,1992,-178.2442,-1.162,126.4125,2
2008,2435,2432,2038,1966,-179.669,-0.0383,127.6523,2
2028,2364,2457,2036,1954,92.4639,2.3708,114.1969,2
1948,2558,2412,2050,1958,-177.4394,-0.3556,123.5826,2
2191,2606,2434,2046,2001,-178.676,-0.332,124.4303,2
2462,2639,2518,2072,2087,-180.3353,-1.5832,122.9449,3
2527,2643,2486,2066,2064,-179.3353,0.5634,125.9971,3
2635,2384,2708,2055,2073,-181.7032,-2.1177,126.2592,3
2701,2445,2669,2060,2084,-179.7654,-2.7127,122.9254,3
2638,2596,2513,2067,2110,-177.5608,-1.9596,124.6326,3
2583,2387,2413,2071,2064,2.274,0.8872,0.626,3
2606,2537,2636,2085,2073,-178.7085,-0.0783,122.7683,3
2702,2599,2411,2075,2101,90.1784,-1.5505,115.2678,3
2639,2448,2626,2060,2101,-179.678,1.9975,126.4901,3
2503,2410,2470,2067,2064,-178.4799,3.1239,125.6646,3
2433,2396,2634,2053,2057,-180.7627,-3.1351,122.2594,3
2507,2615,2450,2078,2076,90.2461,0.047,113.52,3
2554,2556,2624,2036,2087,-177.5817,-1.6506,123.4517,3
2670,2649,2446,2043,2076,-176.6834,-1.1226,127.3081,3
2342,2364,2380,2044,2058,-180.7526,1.1103,126.7133,3
2621,2427,2629,2081,2063,-177.0897,1.5945,124.9003,3
2414,2582,2498,2046,2086,-178.3106,1.5051,123.5495,3
2551,2424,2664,2068,2096,-178.2626,2.7848,126.1512,3
2623,2514,2632,2068,2092,-177.4192,-1.0516,124.4321,3
2380,2560,2494,2046,2058,-178.1486,0.1127,125.4801,3
2476,2526,2527,2076,2073,-181.8594,-1.6745,126.3651,3
2500,2509,2619,2048,2086,-181.4759,-2.571,124.4823,3
2703,2576,2516,2072,2086,-180.5464,2.7185,129.1196,3
2510,2649,2592,2053,2087,-180.7953,1.5429,125.3482,3
2598,2375,2552,2058,2057,-177.8034,-1.4112,130.0938,3
2472,2387,2573,2084,2103,-180.1781,-0.9306,125.1904,3
2594,2526,2575,2070,2100,-178.1975,-2.4121,127.1023,3
2652,2597,2413,2074,2091,-182.0435,2.4923,122.3114,3
2660,2338,2553,2088,2104,-180.1484,-1.2654,125.7285,3
2566,2546,2605,2106,2098,-180.0937,-3.3834,125.507,3
2624,2603,2622,2063,2087,-178.1268,3.4811,123.9699,3
2421,2539,2694,2101,2097,-179.0403,-2.3425,124.9031,3
2457,2644,2394,2057,2078,-179.0322,-0.7887,122.6575,3
2561,2403,2513,2070,2087,-179.1309,0.2128,126.4429,3
2709,2553,2485,2074,2097,-178.9274,-1.4051,126.8509,3
2696,2677,2700,2071,2072,-178.823,-0.5189,126.4557,3
2671,2667,2706,2102,2107,89.4362,0.2677,117.4768,3
2364,2434,2388,2093,2096,87.1232,0.2922,-27.5919,3
2473,2513,2651,2081,2053,-180.2786,-1.3303,121.5425,3
2371,2637,2717,2096,2068,-179.3864,1.0583,124.1318,3
2530,2511,2615,2070,2084,90.9781,1.3052,114.571,3
2453,2457,2639,2082,2080,-183.0581,-0.4432,121.7442,3
2607,2505,2607,2081,2065,-180.713,-1.3295,124.0372,3
2684,2495,2604,2102,2115,-179.1661,0.8614,125.0195,3
2614,2587,2699,2104,2071,-178.4835,3.9712,123.566,3
2405,2541,2430,2067,2074,-180.8004,-0.9141,124.8382,3
2520,2651,2488,2106,2060,-179.3835,-0.7121,126.4722,3
2643,2508,2502,2106,2100,-177.7042,-0.7994,122.5807,3
2521,2426,2490,2100,2103,89.3532,1.1293,113.5821,3
2402,2361,2652,2081,2071,-182.4194,-0.8053,124.9522,3
2354,2633,2672,2066,2088,89.4413,-0.1063,116.9926,3
2378,2555,2475,2064,2077,-181.5704,1.2857,126.5418,3
2366,2505,2638,2055,2068,-178.5165,-2.0721,125.8664,3
2693,2350,2390,2045,2095,-180.958,-1.3459,130.2492,3
2412,2577,2598,2073,2084,-181.8701,0.2285,122.3613,3
2540,2593,2415,2090,2097,90.6824,-0.2947,116.1435,3
2513,2484,2404,2075,2062,-181.5567,-1.7138,125.1699,3
2430,2632,2644,2061,2083,-180.229,1.7925,123.6087,3
2468,2607,2564,2068,2071,90.7999,-1.1472,118.6834,3
2706,2372,2358,2056,2111,87.2176,2.4598,111.3445,3
2662,2392,2638,2068,2101,89.8586,0.378,112.4781,3
2630,2362,2435,2051,2104,-177.9688,0.5936,125.2911,3
2648,2451,2427,2071,2087,0.0411,-0.382,0.7408,3
2344,2350,2453,2087,2094,-181.9024,-1.9329,126.8627,3
2453,2587,2628,2106,2065,-179.656,-1.0568,125.3629,3
2687,2344,2621,2060,2081,-182.0621,-1.2884,126.7984,3
2423,2474,2509,2080,2092,-179.4235,2.9475,125.7779,3
2650,2585,2496,2085,2085,90.5803,-2.9097,-27.5361,3
2458,2484,2500,2088,2091,-181.6227,-0.7511,124.6997,3
2421,2405,2480,2066,2104,-181.4528,0.9658,124.5109,3
2490,2321,2488,2080,2055,-180.4025,0.18,124.2588,3
2570,2674,2655,2114,2053,-177.0903,1.5456,127.6098,3
2663,2653,2471,2084,2054,-178.8566,-2.0963,128.0152,3
2470,2503,2492,2097,2071,-180.452,-3.2405,126.4608,3
2613,2465,2680,2090,2063,-178.686,2.2125,124.3494,3
2541,2455,2622,2092,2103,-179.1876,-0.4639,121.6928,3
2541,2543,2520,2107,2083,-180.7206,-0.6632,125.1401,3
2404,2337,2362,2091,2063,-177.7462,-1.3872,123.5243,3
2582,2504,2407,2075,2108,-177.6131,3.4389,126.6387,3
2521,2360,2403,2072,2096,-181.575,0.6025,123.0973,3
2482,2637,2411,2118,2081,-179.9942,-2.0275,127.0657,3
2402,2600,2544,2084,2105,-177.9151,1.6241,130.3922,3
2590,2686,2465,2094,2104,-181.4494,-1.4828,125.239,3
2667,2416,2575,2105,2106,89.2302,0.9317,115.5638,3
2574,2395,2626,2094,2091,91.2171,0.8497,111.4828,3
2561,2624,2575,2118,2111,90.2535,-0.2422,116.862,3
2665,2450,2598,2117,2102,-181.2889,1.7223,125.5712,3
2603,2478,2622,2095,2104,-176.887,-1.7892,123.2894,3
2427,2652,2484,2101,2074,88.6542,-2.1405,115.7645,3
2573,2567,2521,2112,2065,-180.5163,-0.4343,121.8489,3
2646,2643,2392,2085,2062,-178.4344,1.8172,125.2271,3
2490,2344,2424,2083,2063,-181.2279,-2.4268,128.0742,3
2460,2457,2576,2083,2081,-180.3323,0.1173,126.5795,3
2513,2510,2365,2102,2061,-177.6502,1.4687,122.692,3
2639,2316,2454,2117,2085,-178.0181,-0.8415,125.928,3
2546,2620,2486,2113,2087,-180.9554,1.2307,125.7896,3
2403,2411,2571,2081,2074,93.1719,-1.3887,113.9699,3
2557,2502,2656,2086,2090,-2.0237,0.9175,-3.3464,3
2501,2416,2689,2094,2102,-179.8124,2.6376,123.1251,3
2370,2468,2617,2100,2097,-180.0525,-2.5857,126.6817,3
2238,2453,2373,2413,2610,91.0595,-2.854,114.6787,4
1980,2293,2503,2403,2541,-179.6577,-1.8086,126.7645,4
2152,2636,2578,2506,2397,-180.4111,-0.268,123.5316,4
2340,2327,2491,2603,2424,-181.9477,2.0789,126.6279,4
2087,2342,2611,2595,2500,-179.2752,0.9112,125.2659,4
2095,2438,2404,2712,2551,-180.8974,1.0503,123.2789,4
2050,2585,2512,2362,2585,-179.8654,0.4909,123.6049,4
2063,2517,2436,2430,2485,-178.1031,-1.7919,128.0981,4
2158,2494,2619,2402,2523,-181.9497,-0.3645,123.7571,4
2284,2381,2595,2515,2590,-178.5051,-2.6627,121.6229,4
2143,2595,2441,2357,2410,88.6928,1.0724,114.941,4
2216,2463,2515,2424,2671,-180.1278,2.6236,123.5831,4
2102,2393,2406,2403,2692,-181.9286,-3.3075,123.8696,4
2260,2503,2678,2547,2723,-177.4629,-0.8295,124.8695,4
2147,2378,2602,2600,2689,-178.2932,3.2385,124.1928,4
1978,2550,2686,2362,2576,-180.711,0.0349,124.1329,4
1977,2492,2472,2630,2645,-177.6676,0.5203,127.4076,4
2036,2522,2356,2445,2436,-181.2587,-2.0912,126.5329,4
2296,2642,2436,2396,2529,-181.4206,0.2338,123.5452,4
2098,2385,2520,2709,2455,90.5157,-1.0492,115.3296,4
2203,2594,2463,2390,2407,-178.9993,2.1263,123.6194,4
