thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2086,2385,2017,1820,1704,-177.6006,1.8257,126.4244,1
2080,2387,2020,1817,1704,-177.2607,-0.7835,127.043,1
2083,2388,2018,1823,1703,-178.9565,-1.6674,123.4222,1
2085,2388,2020,1822,1705,-181.5524,-0.7889,124.4849,1
2085,2387,2020,1821,1706,88.7336,0.0086,115.1216,1
2084,2387,2022,1822,1705,-182.2438,-1.7373,122.0352,1
2081,2384,2020,1824,1707,-180.3482,-0.5265,123.9506,1
2083,2388,2020,1820,1706,-180.2826,0.5012,124.7993,1
2081,2383,2022,1825,1707,-176.1844,1.4152,125.4635,1
2085,2384,2021,1823,1703,-181.6304,1.0628,127.2498,1
2084,2390,2017,1825,1701,-178.7754,-3.6509,126.6688,1
2081,2386,2020,1822,1705,-177.1701,3.6938,128.3743,1
2085,2386,2021,1822,1701,-177.7989,-0.2476,124.581,1
2083,2383,2023,1822,1704,-183.1627,0.8939,122.6235,1
2084,2385,2025,1821,1703,-179.7594,2.0596,125.4454,1
2082,2385,2023,1824,1706,-178.9008,-1.2665,124.892,1
2084,2386,2024,1825,1705,-182.8531,-1.4037,123.1732,1
2078,2387,2022,1826,1705,-177.4892,0.8688,125.1223,1
2083,2388,2024,1830,1707,-179.8806,-1.0362,125.217,1
2084,2390,2022,1826,1706,-178.7183,-3.6174,127.6258,1
2082,2388,2017,1827,1707,-178.7144,-1.8271,125.0517,1
2083,2388,2017,1826,1707,-179.1541,2.8472,123.3917,1
2083,2392,2023,1828,1710,90.0883,-2.0029,-27.5619,1
2083,2393,2023,1825,1710,93.9589,-0.3529,115.8795,1
2083,2393,2027,1832,1703,-178.8917,-0.9453,122.6832,1
2087,2390,2024,1832,1707,-179.5179,-2.541,123.4561,1
2083,2396,2027,1832,1714,89.0482,-0.3629,115.5006,1
2082,2392,2025,1833,1706,-178.0103,0.6326,124.917,1
2085,2394,2024,1831,1706,-180.8209,-1.6142,126.666,1
2085,2398,2024,1830,1710,-180.0098,-3.0174,126.2692,1
2082,2396,2026,1828,1708,-180.6905,2.6716,125.5152,1
2086,2392,2023,1833,1706,-181.6835,0.592,123.2378,1
2083,2398,2025,1830,1710,87.3984,0.3651,113.5034,1
2084,2393,2025,1830,1705,-179.7161,2.0218,126.2461,1
2080,2391,2026,1828,1706,-177.5984,1.3651,123.7936,1
2085,2391,2025,1830,1711,-183.267,-0.1526,125.8936,1
2082,2391,2025,1826,1706,-180.8645,0.8244,124.3145,1
2084,2388,2024,1830,1708,91.6221,2.9848,114.511,1
2086,2394,2023,1832,1708,91.2177,1.4232,111.9266,1
2085,2387,2028,1831,1710,-180.1108,-1.0888,121.36,1
2081,2388,2024,1833,1708,-179.1648,1.3813,125.1344,1
2084,2387,2027,1835,1707,89.5153,0.2425,115.1559,1
2090,2393,2028,1836,1710,-177.0934,-0.5063,123.8047,1
2086,2386,2030,1835,1714,-180.1381,-1.9919,128.6297,1
2087,2392,2026,1837,1712,91.0071,1.4242,113.0787,1
2085,2387,2028,1834,1711,-180.0423,-2.4132,121.652,1
2086,2388,2030,1837,1708,-177.9463,-2.9461,121.6344,1
2085,2387,2028,1835,1710,-179.0225,-0.0125,124.8537,1
2087,2387,2027,1834,1706,-177.5551,-2.3458,126.1601,1
2084,2388,2028,1835,1708,-178.6263,0.2892,127.5063,1
2086,2392,2033,1833,1714,-178.8084,-0.0656,123.7172,1
2084,2394,2031,1836,1712,-177.6211,-0.1789,125.386,1
2085,2390,2032,1833,1712,-181.5531,-1.6437,124.6001,1
2085,2391,2034,1836,1714,-183.5222,-0.2651,131.3481,1
2085,2390,2030,1833,1712,-180.2307,3.5963,127.5684,1
2084,2390,2033,1835,1710,-0.1112,-0.9714,-2.2236,1
2088,2390,2030,1836,1713,-179.2174,-2.7223,125.5758,1
2084,2390,2034,1835,1710,-182.967,1.9472,124.8729,1
2086,2388,2032,1834,1708,-179.6182,-2.8706,124.3102,1
2087,2387,2030,1835,1713,-177.9073,1.3159,126.8751,1
2086,2388,2033,1834,1711,-181.6563,0.6523,122.2196,1
2085,2388,2031,1833,1711,-178.837,0.3542,121.6796,1
2090,2392,2034,1836,1708,-179.1316,-0.7874,123.0576,1
2086,2390,2033,1833,1708,89.777,-0.2463,116.1607,1
2087,2388,2032,1832,1711,87.8796,-0.1932,116.7211,1
2090,2390,2032,1832,1713,-180.7622,0.8557,124.5407,1
2090,2396,2032,1835,1711,91.1121,2.7097,-29.3471,1
2086,2393,2033,1836,1712,-181.2454,-0.4498,124.6521,1
2090,2395,2033,1837,1711,-181.5472,0.4967,128.8399,1
2090,2393,2032,1835,1713,-177.1445,0.2126,127.5999,1
2091,2394,2032,1836,1711,-183.3543,0.9535,124.6085,1
2086,2396,2032,1837,1711,89.213,-1.2349,118.011,1
2087,2396,2028,1834,1712,90.38,-2.6417,114.3525,1
2085,2398,2033,1835,1712,88.8407,1.824,113.8876,1
2087,2398,2035,1838,1711,89.077,0.2187,116.5329,1
2088,2396,2035,1841,1713,-181.6109,0.3634,126.2041,1
2087,2398,2034,1838,1715,-180.0963,-1.2366,128.3784,1
2088,2400,2037,1835,1713,-180.2826,-2.7176,121.7295,1
2087,2400,2036,1838,1707,-181.8075,0.5038,125.6355,1
2088,2394,2041,1840,1711,90.5348,-1.6048,118.2456,1
2090,2400,2037,1841,1711,-180.5452,0.0134,130.7354,1
2088,2397,2037,1837,1713,89.4315,-1.3773,114.8124,1
2092,2401,2040,1841,1710,-181.0989,-0.4889,124.9389,1
2091,2398,2035,1838,1713,-182.2639,0.6369,122.7416,1
2087,2398,2035,1838,1711,-181.2088,1.5434,124.3993,1
2091,2395,2036,1837,1708,-182.8296,-0.8485,124.8832,1
2087,2396,2041,1841,1712,-180.1823,0.6539,125.9408,1
2087,2397,2036,1838,1715,-180.3052,2.2944,128.1622,1
2086,2393,2037,1835,1713,-179.6087,-1.2637,127.0598,1
2086,2396,2037,1838,1711,-179.0586,-0.335,127.8155,1
