thumb,index finger,middle finger,ring finger,little finger,gesture
2078,2382,2016,1822,1702,1
2080,2387,2016,1820,1700,1
2083,2385,2015,1825,1705,1
2082,2386,2016,1820,1704,1
2082,2386,2017,1822,1705,1
2082,2382,2016,1821,1701,1
2087,2387,2017,1822,1705,1
2084,2386,2018,1818,1706,1
2085,2384,2017,1823,1705,1
2085,2387,2020,1823,1705,1
2085,2387,2017,1823,1704,1
2085,2385,2021,1825,1706,1
2086,2385,2017,1820,1704,1
2080,2387,2020,1817,1704,1
2083,2388,2018,1823,1703,1
2085,2388,2020,1822,1705,1
2085,2387,2020,1821,1706,1
2084,2387,2022,1822,1705,1
2081,2384,2020,1824,1707,1
2083,2388,2020,1820,1706,1
2081,2383,2022,1825,1707,1
2085,2384,2021,1823,1703,1
2084,2390,2017,1825,1701,1
2081,2386,2020,1822,1705,1
2085,2386,2021,1822,1701,1
2083,2383,2023,1822,1704,1
2084,2385,2025,1821,1703,1
2082,2385,2023,1824,1706,1
2084,2386,2024,1825,1705,1
2078,2387,2022,1826,1705,1
2083,2388,2024,1830,1707,1
2084,2390,2022,1826,1706,1
2082,2388,2017,1827,1707,1
2083,2388,2017,1826,1707,1
2083,2392,2023,1828,1710,1
2083,2393,2023,1825,1710,1
2083,2393,2027,1832,1703,1
2087,2390,2024,1832,1707,1
2083,2396,2027,1832,1714,1
2082,2392,2025,1833,1706,1
2085,2394,2024,1831,1706,1
2085,2398,2024,1830,1710,1
2082,2396,2026,1828,1708,1
2086,2392,2023,1833,1706,1
2083,2398,2025,1830,1710,1
2084,2393,2025,1830,1705,1
2080,2391,2026,1828,1706,1
2085,2391,2025,1830,1711,1
2082,2391,2025,1826,1706,1
2084,2388,2024,1830,1708,1
2086,2394,2023,1832,1708,1
2085,2387,2028,1831,1710,1
2081,2388,2024,1833,1708,1
2084,2387,2027,1835,1707,1
2090,2393,2028,1836,1710,1
2086,2386,2030,1835,1714,1
2087,2392,2026,1837,1712,1
2085,2387,2028,1834,1711,1
2086,2388,2030,1837,1708,1
2085,2387,2028,1835,1710,1
2087,2387,2027,1834,1706,1
2084,2388,2028,1835,1708,1
2086,2392,2033,1833,1714,1
2084,2394,2031,1836,1712,1
2085,2390,2032,1833,1712,1
2085,2391,2034,1836,1714,1
2085,2390,2030,1833,1712,1
2084,2390,2033,1835,1710,1
2088,2390,2030,1836,1713,1
2084,2390,2034,1835,1710,1
2086,2388,2032,1834,1708,1
2087,2387,2030,1835,1713,1
2086,2388,2033,1834,1711,1
2085,2388,2031,1833,1711,1
2090,2392,2034,1836,1708,1
2086,2390,2033,1833,1708,1
2087,2388,2032,1832,1711,1
2090,2390,2032,1832,1713,1
2090,2396,2032,1835,1711,1
2086,2393,2033,1836,1712,1
2090,2395,2033,1837,1711,1
2090,2393,2032,1835,1713,1
2091,2394,2032,1836,1711,1
2086,2396,2032,1837,1711,1
2087,2396,2028,1834,1712,1
2085,2398,2033,1835,1712,1
2087,2398,2035,1838,1711,1
2088,2396,2035,1841,1713,1
2087,2398,2034,1838,1715,1
2088,2400,2037,1835,1713,1
2087,2400,2036,1838,1707,1
2088,2394,2041,1840,1711,1
2090,2400,2037,1841,1711,1
2088,2397,2037,1837,1713,1
2092,2401,2040,1841,1710,1
2091,2398,2035,1838,1713,1
2087,2398,2035,1838,1711,1
2091,2395,2036,1837,1708,1
2087,2396,2041,1841,1712,1
2087,2397,2036,1838,1715,1
2086,2393,2037,1835,1713,1
2086,2396,2037,1838,1711,1
2087,2391,2038,1837,1712,1
2094,2396,2041,1838,1715,1
2090,2395,2041,1837,1713,1
2091,2393,2041,1838,1712,1
2093,2398,2037,1841,1713,1
2087,2394,2040,1836,1713,1
2096,2398,2040,1843,1711,1
2088,2395,2041,1838,1711,1
2091,2400,2038,1837,1713,1
2091,2396,2045,1840,1714,1
2095,2395,2041,1840,1712,1
2090,2396,2041,1841,1712,1
2093,2395,2040,1840,1713,1
2096,2393,2041,1841,1716,1
2092,2391,2040,1838,1712,1
2091,2390,2036,1840,1713,1
2092,2395,2035,1842,1710,1
2094,2392,2040,1840,1712,1
2090,2390,2043,1837,1711,1
2090,2391,2040,1837,1712,1
2094,2390,2042,1840,1716,1
2093,2388,2042,1838,1717,1
2093,2388,2045,1838,1713,1
2092,2391,2041,1840,1717,1
2093,2393,2040,1841,1714,1
2095,2387,2038,1837,1714,1
2091,2390,2041,1840,1713,1
2092,2392,2041,1836,1714,1
2093,2394,2042,1838,1712,1
2093,2383,2044,1842,1712,1
2093,2391,2042,1836,1713,1
2095,2388,2043,1840,1720,1
2095,2384,2043,1838,1714,1
2091,2387,2040,1837,1716,1
2092,2388,2042,1837,1712,1
2095,2385,2042,1838,1712,1
2095,2391,2044,1837,1713,1
2095,2390,2045,1840,1715,1
2094,2395,2045,1837,1713,1
2095,2388,2041,1837,1715,1
2093,2391,2041,1841,1711,1
2093,2388,2042,1838,1714,1
2092,2390,2045,1838,1714,1
2096,2391,2046,1840,1712,1
2094,2391,2045,1840,1712,1
2096,2387,2046,1842,1714,1
2092,2392,2042,1840,1711,1
2094,2390,2045,1837,1714,1
2090,2390,2043,1841,1716,1
2095,2391,2043,1838,1714,1
2091,2388,2042,1837,1714,1
2092,2390,2043,1837,1714,1
2096,2391,2044,1838,1712,1
2098,2393,2042,1843,1714,1
2100,2388,2044,1838,1715,1
2096,2391,2045,1840,1715,1
2095,2392,2041,1840,1711,1
2094,2391,2043,1838,1714,1
2093,2394,2044,1840,1716,1
2100,2390,2045,1838,1716,1
2096,2394,2045,1843,1715,1
2094,2391,2044,1841,1715,1
2096,2392,2045,1840,1713,1
2097,2390,2046,1841,1714,1
2093,2393,2046,1841,1717,1
2097,2390,2046,1842,1716,1
2100,2393,2047,1838,1715,1
2097,2391,2047,1840,1714,1
2095,2394,2045,1843,1712,1
2100,2392,2045,1840,1714,1
2096,2391,2046,1841,1715,1
2098,2392,2046,1843,1715,1
2097,2390,2043,1840,1711,1
2097,2394,2046,1838,1715,1
2093,2390,2045,1841,1714,1
2097,2390,2048,1840,1714,1
2100,2387,2044,1837,1714,1
2103,2391,2045,1838,1714,1
2097,2394,2041,1843,1717,1
2100,2387,2046,1840,1712,1
2096,2392,2044,1841,1713,1
2100,2390,2048,1838,1714,1
2097,2390,2042,1838,1715,1
2096,2388,2046,1840,1716,1
2101,2394,2046,1842,1713,1
2103,2391,2046,1842,1715,1
2098,2390,2044,1842,1712,1
2100,2392,2048,1842,1715,1
2102,2387,2044,1841,1715,1
2101,2391,2048,1842,1714,1
2101,2383,2047,1841,1715,1
2098,2385,2045,1840,1715,1
2097,2387,2044,1837,1716,1
2098,2385,2043,1840,1713,1
2101,2390,2044,1841,1715,1
2095,2386,2045,1840,1711,1
2101,2388,2045,1840,1715,1
2096,2385,2044,1841,1714,1
2098,2388,2045,1838,1715,1
2097,2386,2046,1840,1715,1
2095,2392,2048,1838,1716,1
2096,2390,2046,1840,1711,1
2098,2388,2045,1838,1714,1
2096,2386,2050,1842,1714,1
2100,2387,2047,1841,1713,1
2096,2386,2045,1842,1717,1
2097,2387,2044,1840,1716,1
2103,2386,2046,1842,1713,1
2097,2387,2045,1837,1713,1
2095,2388,2046,1841,1714,1
2097,2386,2044,1840,1713,1
2096,2385,2046,1840,1716,1
2103,2390,2043,1841,1718,1
2095,2390,2047,1838,1717,1
2096,2390,2048,1843,1716,1
2098,2385,2048,1840,1717,1
2102,2387,2045,1841,1715,1
2100,2387,2048,1843,1720,1
2101,2388,2048,1842,1714,1
2102,2383,2048,1843,1718,1
2096,2387,2048,1841,1713,1
2101,2390,2050,1841,1717,1
2097,2388,2048,1841,1716,1
2098,2388,2046,1844,1717,1
2100,2393,2046,1841,1715,1
2098,2391,2047,1841,1716,1
2098,2391,2050,1846,1715,1
2100,2391,2048,1845,1720,1
2104,2394,2050,1845,1716,1
2103,2391,2052,1844,1718,1
2101,2390,2050,1846,1716,1
2101,2392,2055,1845,1716,1
2102,2396,2050,1842,1716,1
2102,2392,2047,1843,1717,1
2101,2392,2046,1846,1714,1
2103,2393,2051,1843,1717,1
2103,2391,2052,1842,1717,1
2101,2390,2050,1845,1721,1
2103,2394,2053,1847,1718,1
2103,2394,2052,1844,1715,1
2098,2395,2048,1848,1718,1
2101,2391,2048,1846,1716,1
2103,2395,2052,1845,1718,1
2101,2394,2051,1847,1717,1
2105,2394,2051,1846,1716,1
2103,2396,2053,1846,1718,1
2101,2394,2051,1844,1718,1
2103,2393,2052,1848,1718,1
2102,2394,2051,1848,1718,1
2096,2396,2052,1846,1718,1
2103,2393,2050,1845,1718,1
2102,2393,2052,1850,1716,1
2102,2392,2051,1844,1715,1
2102,2392,2051,1845,1720,1
2101,2392,2050,1844,1714,1
2104,2393,2052,1845,1718,1
2102,2395,2051,1846,1718,1
2104,2391,2052,1845,1715,1
2106,2394,2051,1847,1720,1
2103,2396,2048,1850,1720,1
2108,2397,2048,1850,1722,1
2102,2394,2050,1848,1717,1
2105,2398,2050,1851,1717,1
2107,2392,2052,1846,1720,1
2103,2398,2048,1848,1717,1
2103,2397,2052,1846,1718,1
2102,2395,2053,1848,1716,1
2104,2396,2052,1850,1717,1
2106,2395,2051,1850,1718,1
2106,2400,2051,1845,1720,1
2103,2397,2051,1850,1718,1
2106,2396,2053,1847,1722,1
2106,2396,2053,1848,1717,1
2110,2395,2052,1851,1717,1
2107,2400,2051,1850,1721,1
2104,2396,2052,1848,1723,1
2110,2395,2053,1848,1718,1
2105,2400,2053,1847,1718,1
2106,2402,2051,1850,1715,1
2131,2501,2567,1864,1782,2
2131,2500,2563,1862,1786,2
2128,2504,2567,1866,1784,2
2126,2501,2562,1867,1784,2
2126,2501,2570,1867,1788,2
2127,2501,2566,1871,1787,2
2130,2504,2565,1870,1792,2
2127,2507,2567,1867,1792,2
2132,2508,2564,1866,1788,2
2132,2508,2567,1866,1787,2
2133,2509,2569,1871,1793,2
2135,2510,2567,1870,1792,2
2132,2510,2569,1871,1792,2
2137,2514,2566,1873,1794,2
2132,2509,2572,1868,1793,2
2136,2510,2565,1872,1795,2
2133,2513,2571,1871,1793,2
2134,2511,2568,1871,1797,2
2138,2509,2567,1871,1804,2
2135,2513,2568,1872,1805,2
2140,2509,2570,1873,1810,2
2141,2511,2571,1874,1807,2
2142,2511,2568,1876,1808,2
2143,2513,2565,1873,1807,2
2145,2511,2567,1873,1808,2
2147,2508,2565,1874,1808,2
2151,2506,2568,1872,1808,2
2155,2504,2565,1873,1808,2
2154,2507,2568,1877,1811,2
2155,2508,2566,1875,1812,2
2153,2509,2566,1875,1808,2
2153,2509,2566,1880,1811,2
2151,2511,2565,1881,1811,2
2154,2518,2572,1878,1818,2
2151,2524,2569,1882,1820,2
2155,2530,2566,1878,1823,2
2158,2535,2567,1878,1831,2
2161,2538,2567,1873,1834,2
2158,2545,2574,1870,1835,2
2158,2547,2564,1867,1836,2
2155,2559,2573,1871,1831,2
2156,2568,2569,1874,1834,2
2157,2567,2569,1880,1837,2
2156,2568,2566,1877,1837,2
2148,2561,2574,1882,1837,2
2146,2549,2569,1881,1840,2
2144,2544,2567,1888,1840,2
2145,2534,2562,1886,1838,2
2147,2533,2566,1890,1840,2
2130,2537,2567,1895,1841,2
2132,2532,2567,1898,1837,2
2135,2540,2564,1900,1841,2
2131,2543,2569,1901,1837,2
2126,2544,2571,1902,1841,2
2127,2546,2563,1905,1840,2
2125,2544,2561,1906,1843,2
2125,2545,2570,1905,1841,2
2123,2545,2569,1907,1840,2
2122,2546,2565,1907,1844,2
2122,2546,2569,1908,1841,2
2122,2552,2564,1910,1843,2
2121,2551,2565,1908,1843,2
2122,2555,2569,1908,1843,2
2121,2551,2571,1908,1843,2
2122,2553,2566,1911,1842,2
2123,2550,2567,1913,1842,2
2124,2556,2568,1914,1843,2
2126,2552,2567,1913,1842,2
2130,2552,2566,1913,1845,2
2127,2554,2565,1911,1844,2
2131,2556,2564,1913,1845,2
2131,2556,2568,1910,1846,2
2134,2556,2562,1912,1842,2
2135,2556,2560,1912,1844,2
2136,2555,2564,1914,1844,2
2133,2552,2564,1912,1845,2
2136,2552,2566,1915,1845,2
2137,2552,2570,1914,1841,2
2135,2549,2568,1914,1845,2
2136,2548,2572,1911,1844,2
2137,2544,2567,1912,1847,2
2132,2542,2573,1914,1844,2
2137,2543,2569,1921,1848,2
2137,2541,2567,1918,1848,2
2135,2539,2567,1918,1844,2
2134,2539,2571,1917,1845,2
2134,2541,2571,1916,1852,2
2132,2540,2567,1916,1848,2
2136,2541,2571,1920,1847,2
2134,2538,2568,1917,1850,2
2134,2537,2564,1920,1848,2
2135,2540,2563,1920,1845,2
2137,2542,2571,1920,1850,2
2136,2537,2568,1918,1845,2
2141,2542,2570,1920,1846,2
2136,2540,2566,1916,1848,2
2138,2540,2567,1923,1848,2
2137,2540,2563,1923,1850,2
2140,2542,2562,1918,1847,2
2141,2542,2569,1923,1848,2
2141,2541,2567,1923,1848,2
2143,2542,2565,1921,1845,2
2138,2542,2568,1923,1848,2
2138,2538,2564,1925,1851,2
2140,2540,2572,1923,1850,2
2138,2542,2568,1925,1845,2
2137,2539,2570,1922,1851,2
2141,2539,2564,1923,1850,2
2136,2538,2565,1922,1848,2
2137,2538,2565,1923,1851,2
2135,2537,2568,1924,1845,2
2136,2535,2566,1924,1851,2
2137,2538,2570,1922,1846,2
2137,2533,2567,1925,1853,2
2141,2531,2565,1925,1848,2
2138,2532,2571,1924,1853,2
2137,2530,2563,1927,1844,2
2140,2536,2564,1925,1852,2
2137,2534,2567,1925,1850,2
2137,2533,2569,1923,1847,2
2136,2534,2566,1924,1850,2
2136,2536,2571,1922,1853,2
2135,2540,2571,1926,1852,2
2137,2535,2566,1927,1852,2
2141,2531,2570,1927,1851,2
2137,2534,2564,1926,1847,2
2141,2534,2567,1924,1848,2
2140,2535,2564,1924,1851,2
2140,2535,2568,1926,1848,2
2137,2534,2562,1924,1850,2
2140,2529,2565,1924,1854,2
2140,2525,2569,1924,1852,2
2138,2527,2564,1924,1852,2
2138,2526,2571,1927,1850,2
2141,2527,2568,1924,1850,2
2142,2527,2570,1927,1852,2
2138,2529,2565,1923,1847,2
2128,2521,2565,1923,1851,2
2123,2521,2564,1925,1848,2
2124,2519,2562,1925,1853,2
2121,2520,2560,1925,1850,2
2122,2520,2567,1925,1847,2
2124,2519,2564,1923,1854,2
2125,2520,2563,1922,1851,2
2125,2518,2567,1927,1851,2
2124,2519,2569,1924,1853,2
2123,2516,2566,1927,1852,2
2125,2517,2565,1923,1855,2
2128,2526,2567,1926,1855,2
2126,2523,2563,1927,1854,2
2125,2525,2569,1928,1851,2
2125,2523,2568,1926,1848,2
2126,2526,2565,1932,1850,2
2131,2523,2566,1928,1853,2
2126,2521,2563,1930,1856,2
2127,2522,2571,1928,1853,2
2127,2520,2569,1932,1853,2
2130,2522,2567,1925,1854,2
2125,2522,2567,1927,1852,2
2130,2515,2566,1928,1852,2
2127,2516,2567,1928,1850,2
2130,2512,2567,1925,1851,2
2127,2511,2561,1927,1854,2
2124,2511,2565,1927,1853,2
2125,2507,2560,1927,1854,2
2124,2506,2570,1925,1852,2
2123,2509,2564,1927,1853,2
2124,2507,2568,1926,1855,2
2128,2508,2568,1927,1852,2
2128,2504,2573,1928,1855,2
2126,2508,2568,1924,1853,2
2126,2509,2563,1926,1852,2
2130,2502,2567,1927,1855,2
2124,2504,2564,1928,1856,2
2128,2505,2569,1926,1853,2
2125,2504,2570,1926,1855,2
2130,2504,2563,1925,1856,2
2128,2506,2567,1926,1856,2
2126,2503,2575,1926,1852,2
2127,2500,2567,1926,1855,2
2128,2503,2571,1927,1853,2
2130,2505,2567,1928,1855,2
2126,2505,2570,1931,1855,2
2128,2500,2568,1927,1851,2
2130,2503,2568,1925,1853,2
2125,2504,2567,1927,1853,2
2132,2506,2568,1927,1854,2
2127,2504,2560,1927,1853,2
2130,2503,2567,1927,1852,2
2128,2501,2568,1926,1857,2
2127,2505,2568,1927,1856,2
2127,2504,2568,1925,1854,2
2130,2508,2565,1927,1854,2
2128,2504,2564,1927,1855,2
2127,2507,2561,1928,1861,2
2127,2507,2563,1926,1857,2
2124,2502,2565,1930,1854,2
2130,2506,2569,1928,1852,2
2130,2505,2562,1931,1853,2
2126,2507,2565,1925,1858,2
2130,2504,2567,1933,1853,2
2128,2504,2564,1928,1855,2
2131,2505,2565,1932,1851,2
2127,2503,2565,1931,1851,2
2128,2508,2566,1931,1855,2
2130,2505,2565,1928,1855,2
2128,2503,2567,1930,1856,2
2128,2505,2569,1931,1854,2
2127,2507,2570,1927,1854,2
2126,2503,2569,1932,1854,2
2128,2502,2567,1931,1854,2
2126,2501,2569,1930,1858,2
2125,2501,2566,1930,1854,2
2126,2501,2561,1930,1857,2
2125,2498,2566,1935,1855,2
2124,2501,2567,1927,1855,2
2126,2495,2567,1927,1854,2
2126,2496,2567,1927,1860,2
2127,2498,2570,1928,1860,2
2124,2496,2569,1926,1853,2
