thumb,index finger,middle finger,ring finger,little finger,gesture
2037,2346,1954,1813,1743,1
2058,2321,1950,1804,1710,1
2022,2322,1964,1831,1721,1
2057,2365,1923,1822,1756,1
2036,2317,1940,1806,1717,1
2026,2351,1972,1817,1717,1
2052,2348,1978,1811,1733,1
2053,2323,1930,1795,1747,1
2051,2335,1958,1838,1733,1
2034,2330,1944,1810,1751,1
2058,2340,1951,1810,1724,1
2058,2367,1980,1791,1741,1
2042,2322,1936,1807,1717,1
2040,2330,1963,1820,1747,1
2040,2324,1952,1794,1753,1
2052,2360,1943,1794,1752,1
2030,2362,1951,1832,1756,1
2036,2368,1961,1818,1718,1
2043,2318,1955,1795,1748,1
2042,2358,1978,1810,1758,1
2058,2333,1957,1801,1728,1
2077,2362,1990,1800,1751,1
2077,2352,1980,1808,1764,1
2047,2351,1978,1816,1703,1
2036,2361,1956,1801,1708,1
2047,2368,1957,1825,1751,1
2020,2343,1947,1803,1728,1
2056,2381,1963,1838,1707,1
2041,2362,1943,1851,1756,1
2073,2360,1981,1820,1757,1
2034,2376,1958,1842,1741,1
2042,2371,1993,1821,1724,1
2040,2374,1955,1858,1712,1
2062,2376,1994,1824,1706,1
2067,2368,1963,1814,1720,1
2047,2348,2004,1822,1715,1
2076,2347,1991,1836,1715,1
2055,2363,1982,1852,1756,1
2063,2372,1992,1832,1752,1
2035,2364,1983,1840,1707,1
2030,2377,2001,1821,1740,1
2024,2368,1993,1824,1754,1
2063,2321,1990,1815,1758,1
2022,2333,1976,1804,1718,1
2034,2362,1977,1844,1708,1
2023,2341,1990,1815,1715,1
2052,2354,1965,1832,1748,1
2058,2321,1972,1850,1751,1
2042,2353,1986,1816,1754,1
2060,2351,1993,1816,1707,1
2078,2332,1964,1810,1722,1
2061,2370,1990,1821,1731,1
2052,2356,2001,1811,1721,1
2063,2334,1998,1844,1710,1
2061,2350,1993,1823,1736,1
2034,2364,2005,1847,1728,1
2064,2316,2011,1828,1750,1
2063,2320,1963,1826,1761,1
2074,2350,1975,1836,1751,1
2063,2332,1971,1853,1754,1
2027,2323,1991,1821,1716,1
2042,2342,2001,1846,1755,1
2082,2328,1984,1852,1757,1
2037,2361,1994,1850,1710,1
2060,2358,1960,1826,1743,1
2028,2364,1958,1822,1738,1
2052,2352,1978,1857,1724,1
2051,2340,1960,1860,1740,1
2050,2325,1967,1845,1727,1
2064,2355,1974,1822,1733,1
2027,2352,2005,1817,1754,1
2060,2331,1966,1831,1750,1
2045,2361,1978,1823,1714,1
2035,2337,1938,1850,1703,1
2022,2341,1955,1836,1748,1
2050,2346,1928,1827,1707,1
2027,2390,1937,1830,1744,1
2022,2391,1943,1841,1736,1
2050,2378,1952,1857,1737,1
2055,2364,1992,1866,1747,1
2066,2345,1992,1854,1746,1
2061,2357,1971,1822,1716,1
2028,2356,1985,1840,1710,1
2055,2377,1961,1821,1748,1
2071,2331,1978,1858,1715,1
2033,2351,1962,1820,1708,1
2030,2333,1957,1847,1735,1
2102,2463,2534,1981,1851,2
2062,2458,2566,1974,1868,2
2081,2453,2521,1964,1882,2
2058,2475,2528,1984,1898,2
2072,2455,2544,1982,1882,2
2081,2478,2568,1931,1893,2
2077,2483,2552,1955,1881,2
2080,2465,2523,1976,1896,2
2094,2456,2534,1958,1877,2
2057,2491,2560,1943,1868,2
2095,2488,2543,1974,1888,2
2084,2455,2544,1951,1856,2
2055,2494,2521,1977,1857,2
2072,2486,2552,1960,1904,2
2051,2496,2563,1968,1902,2
2080,2491,2550,1987,1888,2
2093,2462,2552,1964,1875,2
2100,2463,2558,1974,1883,2
2094,2443,2563,1968,1861,2
2055,2466,2528,1952,1892,2
2088,2450,2561,1980,1908,2
2094,2483,2539,1978,1872,2
2087,2480,2529,1965,1906,2
2051,2493,2537,1970,1871,2
2055,2477,2568,1983,1902,2
2085,2505,2554,1957,1887,2
2080,2498,2559,1993,1864,2
2055,2503,2539,1957,1863,2
2073,2476,2538,1942,1881,2
2085,2513,2569,1976,1897,2
2080,2458,2521,1942,1872,2
2087,2470,2549,1987,1898,2
2082,2465,2544,1983,1901,2
2045,2508,2519,1975,1896,2
2060,2505,2557,1982,1907,2
2054,2510,2549,1978,1902,2
2056,2485,2537,1952,1866,2
2052,2494,2535,1968,1863,2
2068,2497,2524,1956,1874,2
2097,2498,2543,1986,1877,2
2052,2495,2524,1997,1885,2
2072,2492,2563,1981,1878,2
2066,2507,2521,1898,1892,2
2083,2492,2520,1894,1881,2
2100,2465,2556,1930,1881,2
2073,2500,2536,1998,1911,2
2096,2491,2563,1948,1920,2
2055,2465,2542,1988,1900,2
2047,2515,2567,1944,1848,2
2078,2492,2554,1931,1848,2
2060,2498,2523,1913,1824,2
2047,2483,2533,1900,1841,2
2037,2486,2554,1921,1843,2
2097,2505,2537,1930,1817,2
2176,2488,2526,1941,1800,2
2204,2503,2565,1925,1832,2
2131,2501,2549,1934,1791,2
2093,2506,2537,1913,1797,2
2096,2472,2541,1888,1783,2
2097,2475,2550,1906,1817,2
2052,2502,2535,1888,1822,2
2055,2463,2538,1930,1828,2
2070,2505,2543,1933,1833,2
2060,2504,2519,1920,1815,2
2104,2472,2527,1874,1776,2
2090,2465,2533,1870,1813,2
2057,2484,2564,1888,1798,2
2111,2457,2547,1893,1776,2
2088,2478,2564,1915,1781,2
2093,2503,2546,1904,1801,2
2081,2463,2534,1865,1768,2
2092,2491,2545,1840,1765,2
2093,2476,2562,1821,1800,2
2123,2448,2536,1815,1774,2
2102,2485,2556,1835,1791,2
2132,2475,2561,1841,1784,2
2096,2488,2531,1835,1811,2
2135,2486,2528,1840,1788,2
2110,2509,2522,1838,1783,2
2147,2492,2558,1866,1787,2
2102,2460,2553,1850,1798,2
2106,2483,2524,1836,1775,2
2138,2471,2532,1862,1796,2
2111,2496,2545,1857,1767,2
2126,2464,2513,1871,1771,2
2122,2473,2551,1887,1813,2
2083,2472,2524,1842,1774,2
2111,2461,2556,1866,1822,2
2091,2492,2550,1863,1787,2
2085,2496,2540,1862,1807,2
2088,2466,2539,1878,1781,2
2097,2496,2553,1854,1801,2
2085,2483,2536,1856,1831,2
2114,2488,2558,1876,1797,2
2111,2491,2531,1857,1782,2
2092,2445,2534,1908,1818,2
2105,2467,2542,1865,1828,2
2122,2453,2529,1886,1804,2
2081,2486,2532,1860,1833,2
2102,2490,2518,1908,1782,2
2538,2455,2532,1868,1898,3
2519,2464,2551,1905,1887,3
2556,2507,2560,1904,1910,3
2550,2483,2530,1873,1931,3
2534,2473,2533,1915,1933,3
2530,2510,2546,1897,1921,3
2562,2451,2555,1871,1903,3
2539,2501,2534,1885,1917,3
2555,2488,2565,1888,1886,3
2514,2500,2535,1890,1932,3
2537,2509,2554,1894,1904,3
2521,2507,2555,1920,1888,3
2557,2486,2526,1875,1884,3
2538,2521,2528,1885,1932,3
2556,2483,2556,1893,1913,3
2547,2485,2533,1885,1917,3
2525,2496,2547,1882,1917,3
2537,2478,2541,1930,1892,3
2561,2512,2535,1918,1896,3
2531,2517,2541,1891,1934,3
2516,2478,2533,1882,1894,3
2514,2508,2525,1890,1917,3
2524,2512,2549,1917,1931,3
2550,2490,2535,1924,1902,3
2543,2458,2536,1910,1930,3
2512,2510,2560,1927,1888,3
2527,2511,2541,1895,1883,3
2549,2473,2521,1907,1922,3
2549,2496,2547,1898,1922,3
2536,2486,2558,1930,1925,3
2556,2491,2552,1901,1894,3
2514,2497,2520,1928,1908,3
2556,2498,2559,1903,1941,3
2537,2514,2520,1916,1915,3
2541,2476,2553,1926,1927,3
2535,2481,2551,1877,1900,3
2533,2497,2515,1906,1922,3
2527,2550,2532,1922,1931,3
2535,2523,2525,1886,1921,3
2525,2552,2557,1912,1892,3
2516,2535,2519,1926,1946,3
2546,2540,2529,1928,1930,3
2554,2561,2567,1897,1898,3
2526,2557,2542,1896,1903,3
2526,2536,2536,1916,1911,3
2533,2525,2523,1931,1910,3
2546,2545,2518,1907,1915,3
2513,2547,2562,1897,1944,3
2528,2533,2531,1937,1945,3
2516,2527,2517,1942,1928,3
2532,2537,2550,1901,1923,3
2516,2552,2533,1922,1930,3
2518,2513,2518,1904,1900,3
2527,2522,2569,1890,1917,3
2540,2509,2528,1885,1925,3
2536,2520,2526,1903,1932,3
2546,2486,2552,1886,1932,3
2558,2484,2533,1920,1944,3
2554,2493,2554,1928,1923,3
2538,2502,2515,1887,1906,3
2524,2482,2563,1876,1897,3
2536,2511,2533,1912,1918,3
2522,2506,2518,1933,1923,3
2528,2533,2547,1905,1892,3
2513,2492,2540,1904,1906,3
2515,2504,2521,1897,1922,3
2546,2491,2526,1900,1932,3
2529,2528,2566,1920,1893,3
2516,2508,2532,1923,1920,3
2535,2497,2535,1908,1923,3
2520,2496,2548,1946,1890,3
2501,2501,2529,1937,1898,3
2512,2491,2552,1893,1902,3
2512,2524,2563,1913,1935,3
2518,2527,2522,1906,1898,3
2518,2487,2521,1927,1907,3
2540,2537,2557,1916,1932,3
2528,2495,2563,1940,1930,3
2532,2511,2557,1908,1897,3
2558,2527,2558,1945,1897,3
2523,2537,2548,1923,1943,3
2562,2531,2541,1922,1907,3
2544,2498,2533,1928,1912,3
2517,2517,2536,1918,1892,3
2534,2524,2514,1936,1915,3
2526,2490,2525,1914,1893,3
2534,2514,2525,1902,1922,3
2550,2528,2519,1914,1896,3
2536,2524,2545,1902,1904,3
2555,2522,2520,1941,1930,3
2554,2480,2544,1950,1896,3
2548,2504,2518,1947,1902,3
2525,2495,2525,1915,1895,3
2542,2505,2551,1901,1890,3
2542,2480,2530,1913,1902,3
2520,2523,2563,1947,1923,3
2548,2475,2542,1921,1930,3
2520,2506,2533,1923,1925,3
2556,2509,2551,1937,1930,3
2516,2481,2566,1911,1914,3
2131,2452,2555,2525,2581,4
2128,2440,2545,2531,2579,4
2170,2444,2558,2522,2561,4
2145,2450,2541,2557,2583,4
2142,2440,2564,2562,2549,4
2165,2486,2521,2536,2587,4
2155,2468,2562,2554,2561,4
2165,2482,2548,2557,2587,4
2125,2470,2535,2540,2554,4
2148,2471,2571,2568,2585,4
2141,2441,2562,2537,2583,4
2121,2463,2558,2519,2578,4
2152,2471,2547,2515,2564,4
2164,2494,2553,2538,2564,4
2142,2506,2527,2524,2578,4
2135,2505,2542,2548,2570,4
2130,2514,2522,2542,2551,4
2175,2460,2564,2547,2587,4
2160,2502,2545,2532,2575,4
2166,2461,2527,2540,2582,4
2162,2466,2525,2535,2567,4
2127,2492,2518,2522,2546,4
2143,2505,2538,2567,2551,4
2151,2477,2525,2534,2557,4
2124,2453,2561,2561,2572,4
2141,2492,2550,2561,2554,4
2127,2473,2560,2518,2571,4
2144,2453,2554,2554,2550,4
2131,2470,2557,2545,2558,4
2143,2468,2546,2519,2569,4
2147,2470,2540,2544,2588,4
2142,2464,2562,2525,2554,4
2126,2471,2519,2547,2569,4
2160,2475,2524,2550,2548,4
2155,2466,2547,2520,2590,4
2115,2478,2568,2543,2558,4
2125,2497,2539,2520,2547,4
2143,2486,2535,2528,2586,4
2120,2484,2541,2526,2570,4
2140,2495,2526,2527,2548,4
2097,2484,2545,2565,2571,4
2092,2483,2539,2527,2584,4
2076,2491,2519,2523,2552,4
2126,2496,2533,2540,2553,4
2103,2462,2532,2556,2535,4
2130,2460,2531,2532,2565,4
2092,2496,2552,2541,2576,4
2056,2492,2524,2533,2586,4
2045,2493,2562,2556,2560,4
2016,2492,2563,2548,2553,4
2058,2466,2519,2564,2573,4
2060,2448,2548,2557,2581,4
2064,2450,2529,2546,2572,4
2066,2456,2538,2549,2562,4
2070,2454,2565,2535,2561,4
2061,2456,2550,2556,2588,4
2071,2467,2541,2531,2567,4
2035,2445,2524,2561,2566,4
2072,2483,2558,2517,2552,4
2070,2467,2548,2552,2553,4
2068,2480,2516,2557,2578,4
2080,2436,2524,2557,2542,4
2028,2430,2519,2558,2546,4
2081,2428,2543,2525,2575,4
2066,2460,2564,2532,2546,4
2066,2451,2542,2537,2573,4
2062,2462,2517,2523,2541,4
2067,2471,2533,2528,2557,4
2082,2444,2539,2559,2542,4
2038,2444,2552,2518,2565,4
2083,2444,2551,2530,2542,4
2070,2420,2529,2537,2569,4
2056,2444,2567,2542,2562,4
2083,2421,2544,2552,2554,4
2043,2468,2545,2555,2547,4
2057,2463,2532,2542,2535,4
2040,2445,2545,2517,2535,4
2091,2476,2522,2532,2536,4
2070,2436,2540,2527,2547,4
2078,2426,2546,2539,2547,4
2076,2414,2557,2544,2568,4
2088,2436,2539,2546,2560,4
2066,2426,2532,2521,2566,4
2074,2447,2538,2547,2550,4
2064,2423,2556,2537,2576,4
2077,2418,2529,2516,2545,4
2092,2442,2556,2550,2561,4
2065,2435,2550,2518,2560,4
2106,2426,2528,2546,2559,4
2068,2453,2549,2546,2542,4
2115,2464,2535,2531,2535,4
2112,2437,2524,2548,2549,4
2083,2453,2552,2541,2568,4
2104,2441,2522,2541,2563,4
2101,2435,2543,2555,2559,4
2077,2460,2521,2520,2575,4
2084,2453,2544,2538,2546,4
2073,2432,2560,2520,2575,4
2088,2428,2553,2558,2552,4
2104,2451,2531,2549,2584,4
2553,2500,2546,2548,2569,5
2513,2492,2553,2527,2542,5
2536,2495,2523,2566,2532,5
2514,2526,2524,2514,2571,5
2543,2494,2532,2547,2559,5
2551,2524,2525,2562,2542,5
2515,2501,2558,2558,2580,5
2532,2511,2538,2520,2535,5
2515,2527,2535,2565,2572,5
2527,2501,2516,2560,2561,5
2539,2535,2555,2552,2562,5
2531,2492,2548,2542,2552,5
2511,2530,2546,2515,2561,5
2534,2506,2530,2521,2564,5
2524,2501,2564,2521,2571,5
2510,2506,2552,2552,2537,5
2545,2504,2557,2541,2549,5
2511,2494,2558,2546,2532,5
2552,2505,2524,2524,2568,5
2547,2534,2544,2530,2535,5
2534,2511,2518,2531,2554,5
2516,2522,2529,2548,2537,5
2550,2529,2533,2552,2534,5
2506,2538,2524,2511,2557,5
2519,2514,2558,2550,2541,5
2519,2537,2527,2563,2566,5
2520,2503,2555,2548,2550,5
2528,2502,2562,2562,2549,5
2533,2494,2557,2527,2536,5
2527,2516,2522,2519,2530,5
2556,2494,2521,2558,2572,5
2530,2526,2554,2524,2532,5
2534,2507,2545,2557,2549,5
2524,2536,2543,2534,2566,5
2531,2487,2524,2518,2529,5
2555,2512,2521,2548,2548,5
2551,2522,2538,2533,2556,5
2550,2515,2556,2531,2552,5
2533,2513,2545,2519,2571,5
2519,2481,2542,2522,2575,5
2549,2505,2535,2536,2550,5
2547,2507,2563,2536,2559,5
2553,2536,2525,2564,2572,5
2530,2493,2522,2567,2534,5
2514,2513,2536,2567,2529,5
2536,2502,2542,2532,2528,5
2532,2488,2532,2537,2535,5
2553,2498,2533,2546,2546,5
2535,2496,2553,2546,2570,5
2516,2487,2533,2534,2541,5
2555,2524,2557,2539,2531,5
2548,2513,2522,2523,2555,5
2531,2506,2545,2549,2565,5
2517,2525,2537,2560,2533,5
2534,2490,2535,2557,2528,5
2545,2510,2530,2539,2556,5
2508,2524,2557,2551,2549,5
2556,2497,2558,2537,2530,5
2512,2519,2525,2559,2567,5
2545,2491,2532,2535,2545,5
2555,2498,2530,2539,2538,5
2522,2490,2541,2557,2554,5
2526,2513,2539,2520,2539,5
2529,2514,2540,2540,2547,5
2545,2478,2544,2543,2568,5
2549,2521,2541,2539,2531,5
2545,2527,2554,2547,2548,5
2539,2517,2547,2556,2552,5
2552,2488,2516,2529,2577,5
2527,2512,2524,2538,2533,5
2553,2490,2525,2550,2567,5
2515,2486,2561,2525,2549,5
2538,2513,2561,2520,2572,5
2535,2525,2533,2521,2541,5
2533,2507,2536,2563,2545,5
2528,2505,2565,2538,2537,5
2527,2486,2523,2548,2576,5
2554,2525,2519,2527,2574,5
2554,2519,2543,2524,2564,5
2512,2483,2540,2553,2556,5
2513,2507,2558,2554,2533,5
2535,2497,2531,2515,2569,5
2513,2524,2553,2546,2567,5
2513,2491,2555,2558,2548,5
2545,2474,2541,2549,2566,5
2528,2515,2520,2521,2534,5
2514,2515,2565,2556,2569,5
2530,2522,2538,2548,2543,5
2533,2474,2563,2568,2529,5
2546,2501,2533,2541,2538,5
2524,2492,2567,2524,2573,5
2557,2500,2519,2548,2578,5
2555,2498,2518,2548,2548,5
2539,2468,2558,2527,2532,5
2546,2490,2527,2537,2555,5
2541,2470,2544,2534,2570,5
2546,2517,2558,2513,2541,5
2523,2485,2552,2552,2571,5
2508,2495,2527,2558,2531,5
2508,2482,2531,2549,2552,5
2138,2509,2557,186,1524,6
2115,2543,2516,194,1561,6
2150,2563,2541,169,1564,6
2137,2544,2525,196,1572,6
2162,2536,2550,159,1564,6
2134,2532,2549,209,1577,6
2138,2557,2561,186,1573,6
2124,2518,2539,201,1541,6
2130,2551,2525,163,1544,6
2145,2496,2566,225,1545,6
2140,2511,2546,160,1576,6
2160,2478,2544,2535,1560,6
2123,2488,2554,2530,1583,6
2138,2517,2557,2524,1548,6
2164,2468,2552,2530,1534,6
2156,2467,2520,2512,1560,6
2122,2475,2546,2533,1558,6
2141,2487,2535,2510,1592,6
2156,2482,2537,2539,1595,6
2116,2477,2531,2537,1547,6
2120,2480,2522,2552,1561,6
2130,2483,2522,2547,1544,6
2117,2496,2532,2546,1597,6
2147,2511,2530,2540,1561,6
2124,2480,2552,2528,1564,6
2126,2470,2563,2551,1576,6
2154,2475,2558,2542,1594,6
2150,2466,2524,2544,1597,6
2147,2491,2549,2521,1618,6
2092,2444,2544,2555,1604,6
2107,2434,2544,2536,1580,6
2088,2457,2543,2533,1572,6
2140,2475,2520,2526,1611,6
2108,2428,2539,2522,1625,6
2116,2467,2550,2545,1600,6
2104,2434,2535,2556,1622,6
2101,2472,2559,2544,1598,6
2100,2485,2561,2560,1587,6
2093,2482,2538,2537,1616,6
2090,2438,2542,2564,1608,6
2072,2465,2554,2564,1576,6
2070,2477,2553,2528,1596,6
2104,2464,2548,2555,1566,6
2065,2471,2537,2551,1584,6
2064,2467,2537,2561,1566,6
2076,2465,2560,2553,1551,6
2060,2450,2565,2539,1592,6
2062,2456,2552,2548,1552,6
2091,2443,2551,2542,1566,6
2092,2470,2526,2545,1550,6
2070,2447,2544,2524,1552,6
2055,2446,2533,2529,1563,6
2066,2432,2524,2561,1565,6
2095,2425,2556,2522,1582,6
2073,2466,2531,2560,1545,6
2045,2458,2524,2520,1578,6
2055,2425,2560,2521,1541,6
2087,2470,2557,2520,1565,6
2057,2472,2543,2546,1560,6
2041,2446,2549,2541,1526,6
2081,2460,2540,2513,1531,6
2076,2420,2553,2530,1550,6
2078,2421,2525,2515,1526,6
2051,2447,2554,2517,1557,6
2037,2450,2552,2549,1526,6
2077,2473,2545,2547,1553,6
2050,2433,2546,2555,1533,6
2077,2435,2551,2554,1530,6
2071,2455,2562,2530,1516,6
2093,2448,2550,2529,1537,6
2081,2475,2556,2531,1518,6
2048,2431,2532,2546,1528,6
2048,2463,2558,2544,1531,6
2064,2461,2521,2543,1540,6
2062,2430,2527,2532,1532,6
2071,2426,2567,2529,1530,6
2055,2434,2564,2516,1540,6
2070,2451,2565,2526,1531,6
2075,2468,2551,2557,1552,6
2052,2463,2530,2524,1516,6
2083,2448,2541,2524,1527,6
2088,2468,2553,2509,1515,6
2058,2460,2535,2558,1526,6
2087,2472,2558,2546,1541,6
2074,2477,2549,2550,1555,6
2096,2468,2512,2542,1533,6
2073,2438,2518,2530,1545,6
2080,2437,2536,2533,1537,6
2085,2456,2554,2523,1541,6
2106,2454,2558,2529,1537,6
2113,2475,2539,2524,1537,6
2100,2428,2547,2556,1533,6
2078,2470,2532,2527,1542,6
2115,2464,2549,2565,1566,6
2075,2437,2566,2565,1533,6
2076,2474,2524,2556,1527,6
2071,2436,2568,2543,1566,6
2115,2434,2551,2525,1564,6
2085,2477,2519,2530,1524,6
2061,2464,2553,2524,1531,6
2195,2455,2520,1848,2530,7
2193,2434,2553,1802,2517,7
2163,2460,2555,1845,2502,7
2161,2427,2521,1805,2524,7
2196,2420,2549,1837,2511,7
2142,2444,2561,1840,2518,7
2194,2455,2552,1857,2524,7
2180,2418,2541,1844,2536,7
2192,2421,2554,1821,2539,7
2163,2437,2548,1820,2519,7
2193,2440,2520,1797,2502,7
2191,2471,2517,1843,2535,7
2161,2440,2525,1807,2542,7
2191,2444,2530,1776,2508,7
2217,2435,2525,1798,2528,7
2181,2468,2533,1802,2532,7
2214,2453,2551,1781,2530,7
2221,2423,2551,1768,2522,7
2206,2456,2536,1783,2510,7
2182,2467,2519,1792,2495,7
2214,2467,2546,1754,2515,7
2196,2468,2549,1757,2514,7
2222,2430,2523,1763,2522,7
2186,2485,2546,1765,2535,7
2201,2456,2542,1765,2500,7
2216,2483,2544,1778,2541,7
2225,2434,2537,1790,2546,7
2247,2472,2559,1745,2506,7
2207,2471,2536,1785,2516,7
2243,2436,2520,1773,2503,7
2238,2440,2519,1774,2513,7
2250,2441,2552,1737,2507,7
2236,2474,2534,1747,2518,7
2240,2486,2531,1740,2545,7
2231,2460,2526,1785,2498,7
2216,2470,2523,1740,2540,7
2210,2475,2545,1743,2517,7
2238,2458,2527,1767,2507,7
2211,2461,2525,1760,2518,7
2208,2468,2555,1765,2524,7
2228,2437,2521,1796,2546,7
2221,2446,2558,1756,2527,7
2246,2481,2539,1758,2524,7
2252,2463,2537,1794,2513,7
2228,2474,2534,1777,2538,7
2228,2440,2545,1787,2512,7
2213,2486,2558,1783,2546,7
2247,2483,2536,1762,2498,7
2197,2443,2526,1804,2528,7
2200,2438,2526,1775,2537,7
2228,2464,2520,1773,2502,7
2225,2473,2559,1775,2550,7
2218,2468,2549,1791,2513,7
2228,2460,2533,1788,2523,7
2196,2476,2534,1757,2537,7
2226,2455,2561,1800,2507,7
2220,2468,2552,1787,2500,7
2197,2472,2536,1791,2519,7
2221,2450,2553,1804,2510,7
2218,2462,2539,1810,2521,7
2188,2458,2541,1791,2538,7
2172,2475,2544,1803,2533,7
2175,2446,2558,1817,2537,7
2188,2441,2522,1805,2542,7
2208,2448,2524,1763,2511,7
2150,2428,2530,1783,2505,7
2147,2447,2525,1775,2543,7
2178,2448,2526,1776,2551,7
2161,2481,2558,1792,2519,7
2170,2463,2539,1807,2512,7
2204,2453,2522,1804,2551,7
2188,2452,2519,1817,2513,7
2158,2485,2542,1766,2541,7
2197,2441,2552,1785,2510,7
2195,2456,2560,1811,2506,7
2151,2462,2522,1816,2518,7
2147,2470,2545,1778,2511,7
2180,2471,2557,1773,2535,7
2195,2481,2559,1787,2549,7
2195,2450,2520,1811,2554,7
2188,2427,2546,1785,2512,7
2194,2455,2533,1795,2548,7
2183,2434,2566,1780,2524,7
2173,2450,2545,1807,2525,7
2177,2435,2527,1781,2521,7
2196,2460,2542,1824,2536,7
2147,2422,2548,1797,2538,7
2176,2464,2534,1820,2537,7
2173,2464,2527,1786,2529,7
2183,2434,2564,1794,2535,7
2181,2465,2521,1810,2519,7
2170,2430,2518,1802,2547,7
2170,2435,2527,1827,2550,7
2160,2445,2520,1821,2516,7
2178,2422,2561,1802,2519,7
2191,2427,2529,1787,2507,7
2184,2434,2538,1820,2535,7
2203,2434,2551,1824,2503,7
2202,2411,2535,1830,2532,7
2177,2416,2550,1817,2532,7
2148,2341,1854,2519,2544,8
2174,2345,1870,2516,2528,8
2137,2383,1862,2540,2525,8
2150,2355,1895,2558,2554,8
2170,2347,1872,2525,2526,8
2151,2350,1898,2530,2514,8
2181,2362,1893,2519,2541,8
2181,2388,1908,2541,2545,8
2144,2342,1908,2555,2521,8
2162,2365,1878,2511,2548,8
2164,2373,1853,2535,2545,8
2194,2365,1905,2559,2512,8
2185,2363,1897,2560,2543,8
2146,2388,1873,2536,2529,8
2184,2355,1858,2527,2524,8
2197,2407,1874,2512,2535,8
2183,2411,1885,2522,2557,8
2158,2392,1863,2562,2550,8
2185,2398,1863,2539,2548,8
2236,2405,1873,2551,2545,8
2241,2432,1823,2555,2518,8
