thumb,index finger,middle finger,ring finger,little finger,gesture
2292,1993,2042,2070,2080,0
2337,2021,2124,2017,2073,0
2161,2023,2230,2032,2046,0
2081,2038,2074,2053,2076,0
2263,2035,2030,2023,2076,0
2255,2004,2057,1876,2063,0
2326,1995,2197,2062,2075,0
2100,2021,2075,2080,2072,0
2174,2014,2085,1952,2080,0
2191,2031,2181,1865,2060,0
2258,1990,1988,1951,2066,0
2176,2002,2124,1960,2036,0
2157,2035,2210,1943,2052,0
2192,2036,2076,1988,2063,0
2170,2013,2117,1950,2075,0
2138,2032,2132,1987,2036,0
2324,2015,2136,1913,2065,0
2204,2034,2011,1867,2051,0
2117,2004,2222,1905,2035,0
2257,2040,2078,1834,2052,0
2113,2035,2125,1865,2066,0
2216,2005,2058,1821,2070,0
2163,2006,2081,1955,2071,0
2116,2002,2077,2081,2045,0
2195,2007,2160,2017,2063,0
2187,1994,2197,1956,2028,0
2294,1998,2093,1875,2070,0
2151,2005,2130,2018,2053,0
2198,1995,2083,1890,2051,0
2166,2027,2173,1982,2036,0
2075,2034,2187,1931,2044,0
2320,2038,2233,1830,2038,0
2101,1991,2044,1860,2054,0
2282,2002,2143,2097,2045,0
2164,2037,2111,2023,2048,0
2194,2005,2014,2031,2058,0
1953,2427,1880,1938,1867,1
1914,2194,1995,1892,1855,1
1930,2274,1970,1904,1864,1
1924,2401,1984,1896,1828,1
2030,2265,1952,1944,1811,1
1901,2206,1981,1893,1863,1
2047,2227,2041,1923,1836,1
2006,2441,2072,1945,1863,1
2001,2482,1874,1946,1828,1
2166,2391,1978,1946,1852,1
2030,2307,1848,1933,1855,1
2141,2276,2031,1941,1831,1
1995,2361,1897,1934,1838,1
2056,2426,1997,1921,1864,1
2115,2265,1994,1902,1867,1
1942,2280,1836,1914,1852,1
2160,2257,1813,1920,1830,1
1977,2370,1864,1951,1856,1
2167,2351,2016,1917,1826,1
2088,2348,2082,1942,1861,1
1973,2308,1830,1922,1823,1
2116,2428,1900,1941,1816,1
1964,2332,2075,1905,1871,1
2113,2207,2093,1905,1814,1
1934,2353,1980,1936,1858,1
2073,2253,1895,1926,1872,1
2143,2252,1882,1955,1831,1
2064,2476,1893,1953,1825,1
1956,2275,1974,1927,1863,1
2165,2382,1860,1928,1841,1
2165,2212,2041,1928,1823,1
1971,2357,2024,1898,1852,1
2075,2445,2013,1950,1838,1
2096,2228,1974,1947,1866,1
2118,2414,1908,1905,1842,1
2104,2210,1841,1923,1872,1
2002,2471,1912,1957,1836,1
1940,2490,2037,1922,1858,1
1987,2430,1934,1930,1828,1
2067,2292,1872,1965,1851,1
1965,2364,1924,1926,1825,1
2077,2337,1845,1915,1864,1
2033,2391,1890,1952,1814,1
1923,2220,1860,1926,1843,1
2145,2404,1892,1938,1825,1
2098,2470,1970,1926,1830,1
1960,2310,2058,1923,1830,1
1986,2216,1988,1935,1821,1
1937,2366,2030,1964,1865,1
2124,2376,1978,1942,1852,1
2007,2463,2048,1954,1830,1
2144,2467,2117,1941,1832,1
2126,2257,1883,1948,1841,1
2123,2267,2104,1960,1826,1
2096,2260,1972,1924,1841,1
2041,2402,1868,1951,1838,1
1923,2264,1900,1954,1861,1
1928,2457,2046,1957,1857,1
2013,2402,1981,1922,1842,1
1948,2453,1945,1950,1832,1
1928,2326,1987,1943,1836,1
1957,2414,2060,1952,1824,1
2126,2263,1893,1923,1858,1
2133,2453,2061,1943,1848,1
1913,2464,1954,1926,1868,1
2114,2254,2006,1923,1838,1
1993,2357,1846,1965,1872,1
2103,2400,2100,1946,1870,1
2126,2268,2037,1923,1820,1
1997,2324,2040,1951,1854,1
2103,2403,2068,1950,1824,1
2111,2423,1981,1926,1834,1
2045,2321,2108,1964,1848,1
2164,2278,1985,1937,1828,1
2033,2235,1991,1962,1860,1
2088,2358,1896,1951,1864,1
2071,2343,2060,1956,1864,1
2136,2378,2107,1916,1870,1
2110,2457,2053,1962,1870,1
2067,2434,2093,1933,1825,1
2175,2255,1966,1938,1831,1
2045,2447,1851,1935,1846,1
2097,2318,1891,1961,1828,1
1918,2456,2078,1955,1841,1
2006,2384,1952,1917,1848,1
2057,2360,2071,1917,1830,1
2105,2466,2026,1974,1821,1
2153,2275,1927,1967,1815,1
2128,2348,1907,1957,1820,1
1955,2326,2042,1923,1830,1
2156,2475,2073,1946,1840,1
2051,2352,1998,1948,1857,1
1956,2228,2022,1934,1821,1
2008,2232,1874,1976,1826,1
2094,2457,2007,1925,1846,1
2104,2421,2082,1977,1837,1
2108,2427,1976,1955,1828,1
1940,2481,1921,1972,1836,1
2103,2365,1881,1966,1850,1
2073,2423,1908,1950,1826,1
2188,2417,2630,2061,1981,2
1972,2387,2414,2054,2005,2
2161,2584,2562,2070,2000,2
2021,2486,2473,2050,2012,2
1960,2360,2412,2057,1988,2
2134,2552,2563,2074,1967,2
2064,2454,2586,2063,1988,2
2036,2406,2483,2051,2015,2
1995,2391,2496,2043,1990,2
2003,2547,2422,2050,1983,2
1966,2352,2467,2080,2003,2
2135,2510,2625,2055,2002,2
2066,2579,2432,2055,1980,2
2211,2343,2457,2090,1994,2
2186,2422,2544,2081,2001,2
2170,2416,2581,2067,1990,2
2037,2483,2639,2090,1981,2
1966,2358,2464,2085,1996,2
2183,2524,2628,2055,1970,2
2120,2370,2507,2054,1988,2
2191,2507,2492,2057,1983,2
2107,2368,2610,2060,2007,2
1993,2599,2480,2057,2005,2
2033,2541,2658,2072,1984,2
2061,2554,2471,2062,2024,2
2056,2577,2536,2061,1964,2
2158,2493,2483,2086,1974,2
2118,2598,2492,2092,2004,2
2014,2589,2539,2060,1970,2
2184,2376,2568,2081,1998,2
2017,2504,2630,2061,2006,2
2208,2448,2657,2091,2016,2
2181,2585,2591,2055,2025,2
2144,2598,2510,2071,1981,2
2163,2414,2641,2073,2012,2
2011,2408,2586,2083,1998,2
2011,2443,2498,2086,1973,2
2207,2575,2564,2083,2004,2
2102,2354,2557,2080,2026,2
2065,2526,2481,2093,2006,2
2196,2525,2573,2103,1987,2
2182,2376,2613,2086,2006,2
2033,2393,2641,1920,2024,2
2070,2500,2458,1880,2005,2
1967,2485,2490,1803,2013,2
2175,2398,2555,2106,1992,2
1936,2547,2610,2064,2028,2
2136,2480,2546,2052,2002,2
2074,2597,2606,2086,2005,2
2008,2461,2667,2055,1962,2
1916,2477,2656,2051,1963,2
2057,2394,2570,2053,1945,2
1933,2559,2467,2017,1904,2
2254,2542,2620,2043,1934,2
2213,2473,2410,2050,1953,2
2193,2462,2537,2037,1897,2
1988,2497,2461,2021,1917,2
2178,2540,2641,2022,1916,2
2037,2492,2468,2051,1907,2
2114,2515,2447,2005,1891,2
2011,2486,2458,2046,1911,2
2104,2423,2661,2050,1915,2
2006,2547,2668,2035,1927,2
2123,2464,2458,2021,1914,2
2036,2446,2441,2001,1916,2
2080,2491,2427,2010,1905,2
2174,2392,2437,1990,1927,2
2154,2564,2441,1997,1914,2
2008,2562,2442,2008,1913,2
2011,2571,2531,2014,1910,2
2071,2395,2517,1978,1928,2
2027,2458,2418,1950,1878,2
2106,2406,2456,1938,1873,2
2083,2565,2425,1913,1868,2
2188,2547,2515,1957,1861,2
2171,2506,2625,1942,1891,2
1994,2509,2579,1920,1876,2
2126,2374,2465,1947,1921,2
2066,2535,2621,1942,1882,2
2142,2608,2441,1938,1902,2
2057,2586,2510,1951,1876,2
2164,2600,2483,1954,1884,2
2227,2573,2583,1946,1907,2
2153,2470,2539,1983,1882,2
2101,2537,2452,1968,1894,2
1994,2374,2636,1975,1885,2
2183,2345,2552,1971,1882,2
1987,2514,2437,1998,1907,2
2051,2530,2434,1974,1923,2
2237,2440,2630,1994,1893,2
2208,2430,2461,2005,1910,2
2018,2532,2527,1997,1904,2
2178,2428,2443,1986,1915,2
2003,2543,2574,1978,1938,2
2100,2494,2635,1975,1917,2
2221,2579,2579,1993,1904,2
2065,2373,2602,2013,1896,2
2076,2402,2648,1992,1911,2
2150,2405,2587,1996,1922,2
2103,2363,2571,1973,1894,2
2627,2420,2447,2014,1995,3
2550,2477,2641,2008,1998,3
2618,2416,2648,2010,1995,3
2557,2573,2420,1983,2003,3
2447,2534,2649,2035,2037,3
2617,2533,2415,1982,2026,3
2631,2585,2461,2026,2026,3
2586,2394,2432,2001,2042,3
2604,2534,2457,2016,2001,3
2569,2415,2488,1986,2005,3
2650,2476,2557,2002,2001,3
2573,2414,2505,2013,2022,3
2582,2617,2620,2010,2033,3
2618,2506,2505,2004,2025,3
2466,2424,2517,1996,2027,3
2539,2407,2536,2028,2026,3
2549,2575,2574,2012,1995,3
2468,2594,2500,2025,2044,3
2651,2430,2571,1992,2018,3
2405,2514,2549,2000,1998,3
2633,2411,2533,1988,1995,3
2556,2530,2651,1995,2038,3
2567,2492,2551,2024,2023,3
2510,2351,2660,2026,2047,3
2482,2584,2536,2021,2036,3
2408,2581,2436,2027,2003,3
2655,2434,2643,2026,2011,3
2582,2561,2413,1995,2008,3
2554,2503,2478,2007,2038,3
2566,2447,2450,2005,2043,3
2500,2493,2477,2003,2021,3
2495,2365,2468,2012,2041,3
2476,2373,2516,2028,2036,3
2493,2543,2598,2018,2023,3
2594,2486,2651,2022,2013,3
2417,2411,2578,2018,2006,3
2478,2560,2589,1998,2046,3
2581,2427,2470,2037,2042,3
2625,2496,2450,2004,2000,3
2642,2455,2509,2035,2036,3
2428,2480,2457,2008,2050,3
2626,2415,2660,2032,2043,3
2535,2567,2510,2033,2057,3
2421,2471,2579,2007,2060,3
2589,2580,2462,2036,2008,3
2452,2624,2471,2028,2010,3
2536,2635,2545,2012,2038,3
2650,2586,2562,2053,2034,3
2585,2441,2645,2013,2016,3
2623,2534,2595,2021,2041,3
2448,2618,2437,2050,2020,3
2535,2431,2456,2048,2050,3
2575,2583,2620,2010,2015,3
2443,2441,2554,2012,2043,3
2510,2609,2601,2007,2021,3
2547,2657,2569,2024,2032,3
2636,2624,2418,2008,2017,3
2490,2458,2533,1997,2038,3
2480,2468,2569,1995,2035,3
2464,2511,2508,2020,2044,3
2455,2383,2634,2027,2014,3
2636,2476,2520,2043,2008,3
2436,2464,2463,1995,2001,3
2448,2621,2421,2037,2015,3
2462,2444,2551,2007,2045,3
2535,2517,2422,2012,2044,3
2629,2535,2425,2041,2036,3
2552,2431,2528,2012,2036,3
2559,2473,2513,2027,2036,3
2386,2601,2590,2026,2048,3
2540,2535,2597,2028,2043,3
2626,2390,2621,2025,2011,3
2561,2456,2550,2035,2014,3
2507,2577,2526,2011,2046,3
2563,2461,2504,2014,2020,3
2586,2502,2562,2037,2041,3
2631,2535,2653,2032,2013,3
2601,2417,2428,2063,2003,3
2524,2544,2581,2034,2033,3
2657,2512,2502,2022,2017,3
2428,2380,2460,2014,2043,3
2617,2629,2620,2060,2018,3
2657,2575,2488,2017,2024,3
2590,2470,2643,2015,2014,3
2467,2564,2560,2053,2015,3
2656,2586,2413,2052,2044,3
2438,2546,2625,2030,2013,3
2507,2535,2529,2048,2022,3
2475,2552,2425,2050,2014,3
2457,2391,2416,2024,2022,3
2583,2603,2496,2016,2055,3
2596,2600,2516,2041,2047,3
2576,2607,2630,2032,2057,3
2560,2568,2569,2024,2023,3
2514,2595,2491,2016,2018,3
2574,2441,2532,2034,2030,3
2600,2477,2629,2020,2045,3
2651,2542,2558,2012,2005,3
2638,2437,2604,2057,2041,3
2420,2364,2584,2027,2016,3
2222,2478,2556,2620,2615,4
2043,2424,2585,2503,2607,4
2157,2413,2535,2600,2683,4
2280,2363,2438,2497,2512,4
2116,2461,2581,2640,2603,4
2086,2529,2618,2627,2642,4
2034,2467,2656,2428,2441,4
2184,2374,2450,2490,2685,4
2184,2513,2636,2576,2533,4
2200,2343,2540,2570,2467,4
2162,2391,2650,2502,2529,4
2046,2436,2541,2507,2536,4
2180,2392,2584,2659,2589,4
2137,2441,2619,2612,2648,4
2075,2447,2640,2566,2632,4
2143,2464,2513,2536,2578,4
2016,2406,2457,2538,2581,4
2261,2611,2657,2530,2578,4
2174,2410,2584,2597,2526,4
2144,2534,2473,2521,2492,4
2028,2518,2636,2456,2508,4
2273,2426,2443,2465,2532,4
2036,2422,2521,2656,2495,4
2106,2592,2592,2530,2511,4
2130,2344,2410,2483,2488,4
2235,2437,2575,2447,2634,4
2234,2606,2552,2441,2534,4
2077,2516,2613,2539,2661,4
2173,2488,2632,2664,2638,4
2050,2383,2407,2516,2515,4
2058,2490,2618,2580,2450,4
2134,2468,2555,2600,2569,4
2180,2347,2510,2430,2571,4
2113,2395,2666,2627,2524,4
2254,2423,2615,2425,2689,4
2220,2441,2520,2605,2447,4
2010,2406,2627,2404,2611,4
2162,2547,2562,2428,2574,4
2115,2416,2547,2536,2647,4
2163,2592,2418,2565,2628,4
2014,2557,2434,2475,2568,4
2220,2514,2668,2543,2596,4
2075,2470,2647,2435,2605,4
2182,2550,2592,2517,2664,4
2142,2391,2569,2605,2677,4
2074,2591,2579,2629,2446,4
2158,2477,2613,2514,2551,4
2081,2540,2468,2475,2576,4
2154,2368,2625,2608,2498,4
2135,2576,2548,2485,2510,4
1926,2572,2558,2659,2615,4
1978,2392,2452,2569,2610,4
2106,2530,2458,2440,2528,4
2095,2450,2548,2412,2466,4
2117,2525,2532,2510,2665,4
2084,2474,2515,2444,2557,4
2054,2357,2406,2663,2656,4
2100,2528,2568,2597,2605,4
2171,2333,2433,2497,2609,4
1913,2521,2401,2430,2671,4
2042,2426,2606,2552,2644,4
2120,2435,2432,2581,2483,4
1957,2367,2437,2501,2492,4
2073,2483,2503,2498,2518,4
2072,2360,2508,2476,2460,4
2094,2562,2602,2410,2667,4
2128,2324,2594,2608,2561,4
1953,2523,2525,2442,2573,4
1962,2413,2494,2616,2541,4
2173,2376,2511,2646,2426,4
2076,2518,2536,2487,2655,4
2115,2472,2659,2446,2565,4
2070,2404,2537,2650,2427,4
1978,2423,2563,2625,2465,4
2063,2565,2643,2655,2496,4
2052,2355,2516,2535,2584,4
2026,2423,2576,2526,2647,4
2175,2392,2610,2643,2576,4
2154,2354,2492,2597,2475,4
2061,2478,2420,2542,2516,4
1948,2542,2554,2473,2496,4
2193,2366,2561,2565,2511,4
2100,2488,2474,2478,2627,4
2151,2572,2471,2541,2638,4
2161,2525,2637,2488,2504,4
2208,2353,2561,2663,2451,4
1957,2426,2566,2623,2532,4
2192,2374,2527,2438,2584,4
2065,2544,2433,2566,2607,4
2225,2376,2607,2651,2505,4
2182,2420,2500,2535,2436,4
2154,2520,2571,2437,2462,4
2015,2424,2614,2410,2474,4
2224,2467,2577,2632,2639,4
2158,2466,2421,2544,2480,4
2182,2527,2405,2519,2505,4
2127,2351,2580,2453,2460,4
2036,2306,2511,2585,2563,4
2066,2542,2501,2431,2470,4
2137,2494,2516,2443,2506,4
2495,2594,2410,2511,2458,5
2491,2538,2550,2565,2613,5
2641,2492,2425,2595,2538,5
2537,2484,2639,2625,2657,5
2599,2423,2619,2633,2473,5
2454,2526,2628,2501,2483,5
2588,2447,2586,2433,2520,5
2461,2467,2626,2589,2653,5
2604,2378,2470,2481,2509,5
2625,2515,2563,2632,2616,5
2555,2564,2579,2548,2471,5
2614,2426,2522,2642,2578,5
2416,2423,2589,2529,2495,5
2659,2375,2514,2602,2581,5
2541,2579,2552,2588,2541,5
2442,2581,2523,2478,2662,5
2401,2561,2492,2467,2620,5
2578,2498,2534,2408,2673,5
2492,2584,2658,2514,2588,5
2626,2380,2421,2578,2450,5
2663,2487,2521,2654,2537,5
2659,2437,2450,2641,2658,5
2627,2573,2555,2418,2631,5
2593,2642,2516,2473,2454,5
2551,2434,2525,2631,2506,5
2466,2464,2607,2473,2420,5
2471,2464,2460,2446,2677,5
2475,2634,2528,2445,2458,5
2574,2532,2562,2457,2550,5
2513,2589,2563,2535,2568,5
2523,2402,2431,2642,2586,5
2587,2528,2559,2492,2536,5
2564,2611,2655,2596,2475,5
2512,2525,2527,2407,2553,5
2445,2466,2662,2561,2503,5
2594,2396,2572,2441,2485,5
2549,2573,2633,2649,2548,5
2629,2562,2486,2595,2583,5
2623,2576,2462,2432,2623,5
2568,2375,2589,2504,2634,5
2424,2437,2577,2456,2540,5
2520,2572,2567,2438,2676,5
2647,2383,2538,2527,2505,5
2623,2522,2637,2620,2500,5
2528,2377,2653,2601,2423,5
2574,2584,2630,2474,2493,5
2471,2615,2648,2437,2476,5
2427,2597,2581,2549,2660,5
2402,2500,2562,2545,2423,5
2597,2516,2505,2493,2509,5
2412,2503,2441,2518,2638,5
2408,2551,2457,2468,2578,5
2509,2471,2481,2537,2637,5
2524,2540,2516,2649,2536,5
2482,2618,2626,2501,2571,5
2634,2380,2589,2481,2477,5
2557,2482,2470,2571,2639,5
2564,2402,2487,2534,2500,5
2432,2424,2560,2504,2486,5
2520,2387,2504,2497,2541,5
2629,2621,2651,2541,2519,5
2611,2564,2542,2611,2456,5
2509,2436,2431,2566,2672,5
2583,2515,2447,2414,2436,5
2402,2595,2547,2418,2519,5
2415,2391,2665,2596,2508,5
2452,2483,2611,2572,2677,5
2565,2515,2463,2430,2581,5
2631,2591,2646,2650,2635,5
2480,2525,2512,2523,2454,5
2613,2517,2505,2552,2462,5
2593,2514,2587,2591,2665,5
2562,2522,2531,2642,2487,5
2633,2468,2433,2514,2421,5
2462,2524,2569,2586,2658,5
2603,2561,2411,2509,2544,5
2456,2424,2646,2645,2549,5
2540,2556,2598,2486,2477,5
2629,2579,2645,2523,2626,5
2577,2546,2457,2620,2561,5
2585,2495,2597,2537,2558,5
2494,2524,2553,2403,2632,5
2584,2541,2595,2595,2460,5
2403,2452,2432,2560,2526,5
2509,2515,2406,2568,2640,5
2491,2466,2533,2487,2660,5
2625,2364,2536,2407,2620,5
2592,2417,2612,2584,2545,5
2490,2405,2635,2503,2418,5
2450,2518,2659,2540,2433,5
2632,2438,2545,2580,2614,5
2564,2591,2576,2441,2497,5
2503,2582,2425,2600,2610,5
2408,2483,2601,2422,2678,5
2405,2498,2647,2559,2420,5
2516,2435,2582,2599,2582,5
2493,2534,2519,2535,2458,5
2564,2601,2644,2426,2633,5
2617,2420,2626,2492,2500,5
2552,2400,2596,2504,2593,5
2154,2448,2484,289,1653,6
2200,2587,2555,286,1654,6
2274,2635,2592,264,1654,6
2242,2548,2577,307,1660,6
2043,2528,2666,254,1646,6
2122,2576,2633,323,1658,6
2148,2414,2533,302,1654,6
2208,2527,2603,313,1674,6
2234,2648,2423,254,1695,6
2121,2591,2534,290,1668,6
2025,2350,2551,246,1667,6
2128,2430,2457,2490,1655,6
2178,2353,2502,2549,1680,6
2181,2540,2460,2610,1648,6
2283,2388,2462,2604,1664,6
2152,2602,2570,2460,1652,6
2233,2448,2597,2654,1668,6
2053,2606,2561,2576,1653,6
2234,2441,2481,2484,1670,6
2116,2506,2576,2529,1656,6
2213,2578,2538,2530,1701,6
2044,2368,2461,2453,1655,6
2153,2512,2568,2631,1681,6
2181,2438,2596,2581,1690,6
2260,2422,2600,2579,1692,6
2101,2604,2582,2616,1665,6
2238,2519,2588,2613,1698,6
2160,2400,2483,2440,1697,6
2130,2482,2546,2621,1721,6
2158,2572,2560,2411,1704,6
2077,2572,2413,2581,1725,6
2072,2443,2544,2561,1711,6
2038,2417,2642,2584,1730,6
2031,2440,2508,2505,1693,6
2090,2385,2629,2641,1716,6
2061,2410,2461,2597,1725,6
2071,2493,2450,2434,1732,6
2075,2504,2472,2659,1715,6
2162,2441,2525,2625,1741,6
2136,2492,2466,2576,1713,6
2192,2365,2638,2556,1705,6
2093,2544,2653,2524,1685,6
2218,2433,2504,2657,1675,6
2081,2561,2528,2490,1666,6
2056,2468,2480,2557,1696,6
1992,2416,2414,2657,1671,6
1954,2437,2565,2496,1688,6
1948,2398,2443,2600,1691,6
1944,2384,2545,2561,1675,6
2090,2545,2521,2508,1685,6
2026,2448,2486,2468,1694,6
2192,2464,2541,2505,1695,6
2113,2398,2575,2417,1692,6
2058,2472,2659,2539,1672,6
2133,2422,2497,2538,1668,6
1964,2413,2605,2437,1645,6
1937,2482,2504,2548,1660,6
2074,2446,2513,2599,1680,6
2038,2382,2621,2637,1641,6
1963,2526,2645,2636,1670,6
2076,2413,2640,2637,1647,6
2153,2400,2431,2473,1670,6
2135,2548,2495,2605,1670,6
2075,2549,2546,2599,1626,6
2093,2430,2648,2571,1628,6
1947,2333,2573,2538,1634,6
2150,2468,2654,2455,1641,6
2158,2452,2535,2466,1637,6
2146,2529,2474,2642,1638,6
2024,2521,2642,2585,1625,6
1946,2528,2408,2652,1655,6
2110,2434,2410,2543,1623,6
2107,2333,2527,2514,1636,6
2035,2350,2558,2511,1658,6
2050,2341,2422,2592,1670,6
2198,2527,2632,2445,1675,6
2184,2334,2471,2438,1630,6
2086,2455,2474,2541,1635,6
2043,2392,2581,2633,1657,6
2006,2483,2511,2568,1640,6
2130,2443,2585,2643,1637,6
2006,2539,2574,2550,1632,6
2040,2337,2461,2624,1653,6
2086,2335,2634,2652,1654,6
2027,2523,2595,2527,1676,6
1991,2472,2442,2596,1648,6
2050,2321,2544,2522,1660,6
2148,2342,2650,2515,1640,6
2127,2324,2603,2506,1662,6
2028,2361,2629,2609,1687,6
2108,2561,2560,2503,1637,6
2108,2527,2601,2468,1645,6
2108,2530,2556,2500,1676,6
2201,2563,2608,2663,1673,6
2133,2335,2423,2587,1655,6
2221,2332,2532,2563,1648,6
1990,2468,2583,2614,1643,6
1992,2341,2502,2550,1650,6
2058,2474,2448,2515,1658,6
2014,2472,2457,2522,1650,6
2266,2422,2630,1937,2466,7
2211,2526,2659,1917,2536,7
2248,2490,2569,1964,2487,7
2138,2561,2655,1948,2463,7
2126,2535,2541,1951,2573,7
2210,2424,2552,1954,2543,7
2254,2351,2599,1916,2421,7
2172,2507,2461,1977,2537,7
2133,2451,2453,1964,2532,7
2070,2480,2556,1923,2605,7
2057,2445,2537,1911,2633,7
2062,2467,2585,1950,2405,7
2115,2497,2520,1927,2621,7
2321,2416,2421,1923,2631,7
2096,2560,2615,1925,2582,7
2183,2534,2577,1883,2497,7
2211,2564,2536,1886,2447,7
2158,2461,2494,1876,2478,7
2076,2536,2660,1930,2393,7
2081,2376,2608,1865,2587,7
2270,2533,2427,1854,2574,7
2194,2450,2545,1910,2605,7
2160,2508,2573,1880,2614,7
2143,2351,2592,1876,2546,7
2340,2430,2483,1871,2421,7
2267,2515,2634,1843,2577,7
2218,2430,2587,1857,2581,7
2350,2325,2613,1880,2537,7
2128,2561,2509,1856,2625,7
2293,2332,2605,1873,2484,7
2117,2340,2533,1891,2512,7
2213,2410,2569,1872,2623,7
2101,2364,2601,1876,2575,7
2095,2422,2601,1895,2529,7
2350,2571,2580,1855,2495,7
2170,2463,2610,1893,2392,7
2328,2454,2571,1855,2430,7
2145,2354,2486,1851,2567,7
2278,2563,2550,1873,2397,7
2206,2415,2453,1893,2506,7
2111,2556,2465,1897,2545,7
2276,2407,2649,1853,2394,7
2117,2364,2530,1902,2555,7
2348,2348,2533,1904,2416,7
2194,2570,2502,1866,2417,7
2316,2586,2425,1871,2522,7
2336,2337,2524,1914,2633,7
2255,2587,2510,1918,2558,7
2115,2368,2422,1891,2560,7
2166,2414,2582,1900,2418,7
2275,2518,2567,1911,2480,7
2232,2390,2467,1891,2646,7
2100,2442,2524,1881,2548,7
2280,2495,2420,1905,2529,7
2212,2482,2661,1878,2510,7
2091,2543,2521,1925,2639,7
2254,2447,2476,1887,2611,7
2257,2453,2437,1911,2560,7
2124,2443,2472,1884,2631,7
2293,2375,2538,1885,2652,7
2200,2395,2583,1920,2398,7
2061,2333,2433,1893,2559,7
2097,2486,2418,1886,2625,7
2193,2384,2474,1923,2431,7
2234,2527,2573,1921,2530,7
2123,2533,2406,1883,2413,7
2230,2366,2612,1924,2607,7
2061,2563,2617,1922,2642,7
2047,2338,2596,1930,2456,7
2196,2452,2480,1882,2437,7
2152,2565,2549,1888,2503,7
2040,2524,2633,1914,2652,7
2126,2462,2569,1923,2485,7
2043,2362,2615,1881,2612,7
2117,2554,2470,1907,2473,7
2292,2370,2508,1892,2441,7
2178,2575,2541,1882,2488,7
2064,2502,2609,1887,2574,7
2256,2547,2519,1896,2608,7
2265,2582,2501,1907,2446,7
2138,2573,2658,1888,2493,7
2074,2313,2550,1903,2467,7
2042,2423,2624,1940,2465,7
2241,2561,2521,1933,2461,7
2148,2450,2650,1942,2454,7
2135,2356,2625,1904,2500,7
2307,2430,2421,1913,2470,7
2163,2434,2533,1907,2392,7
2236,2564,2494,1920,2589,7
2045,2420,2604,1907,2584,7
2038,2417,2620,1938,2431,7
2120,2557,2652,1915,2624,7
2046,2543,2426,1930,2554,7
2278,2547,2544,1948,2417,7
2253,2559,2534,1907,2567,7
2300,2445,2503,1930,2583,7
2104,2328,2421,1937,2554,7
2228,2446,2490,1921,2511,7
2170,2430,2650,1926,2430,7
2203,2505,2571,1952,2451,7
2043,2282,2015,2554,2477,8
2071,2347,1988,2592,2614,8
2268,2226,1975,2642,2447,8
2086,2337,1980,2522,2600,8
2094,2448,1994,2410,2520,8
2064,2384,2001,2560,2641,8
2037,2490,2006,2541,2551,8
2075,2313,2011,2436,2482,8
2186,2274,1971,2412,2431,8
2142,2247,2015,2634,2584,8
2047,2275,1977,2600,2652,8
2278,2300,2003,2445,2541,8
2084,2233,2006,2448,2442,8
2082,2314,1987,2473,2423,8
2297,2363,2011,2544,2632,8
2306,2278,2013,2581,2467,8
2242,2376,2014,2588,2557,8
2078,2390,1960,2561,2633,8
2083,2295,1973,2562,2522,8
2288,2493,1988,2403,2505,8
2164,2293,1964,2442,2463,8
