thumb,index finger,middle finger,ring finger,little finger,gesture
1942,2443,1823,1985,1891,1
1978,2181,2008,1981,1904,1
2108,2421,1936,1994,1900,1
2010,2152,2138,1982,1888,1
2061,2208,1992,1984,1912,1
1887,2237,2053,1992,1887,1
2147,2166,1856,1974,1898,1
1986,2407,1780,1973,1916,1
1966,2514,1820,1964,1873,1
1978,2408,1802,1980,1885,1
2121,2436,1842,1960,1895,1
2077,2358,2016,1982,1877,1
2221,2190,2115,1975,1890,1
2142,2286,2105,2004,1894,1
2184,2216,1884,1972,1920,1
2107,2362,2124,1996,1881,1
1872,2358,2084,1972,1930,1
2060,2476,1970,1965,1884,1
1963,2312,1878,1992,1901,1
2057,2442,2135,1992,1882,1
2150,2473,2100,1995,1878,1
2112,2304,1891,1983,1917,1
2223,2363,1934,1991,1890,1
2176,2293,2141,2010,1920,1
1872,2378,1788,2004,1877,1
1934,2535,1825,1970,1872,1
2194,2243,1927,2018,1865,1
2180,2257,1986,1980,1890,1
1898,2165,1934,1998,1904,1
2095,2293,2153,1992,1906,1
1916,2282,2168,2020,1905,1
1952,2465,2131,2018,1921,1
2092,2392,1842,1974,1906,1
2211,2536,2022,1978,1883,1
2203,2504,1904,2002,1876,1
1957,2493,1853,1982,1897,1
1881,2193,1897,1983,1894,1
2004,2474,1878,2020,1880,1
2136,2228,1835,1974,1901,1
1973,2432,2020,1996,1914,1
2167,2325,2097,1978,1922,1
2226,2310,1970,1990,1914,1
2000,2467,2135,2013,1874,1
1994,2265,2073,2012,1887,1
1927,2275,2012,1986,1883,1
1994,2442,2105,1986,1912,1
1973,2415,1994,2018,1900,1
2013,2426,2154,2013,1926,1
1982,2510,2080,2003,1906,1
2153,2162,1837,2003,1875,1
2115,2253,1951,1981,1885,1
2215,2444,2093,1986,1903,1
2047,2416,2011,1994,1875,1
2013,2476,1856,1988,1876,1
2177,2507,1952,1987,1872,1
2023,2161,2152,1975,1921,1
2184,2490,1791,2015,1891,1
1908,2163,1857,1994,1910,1
2120,2171,1973,1987,1884,1
1947,2324,2013,2001,1878,1
2050,2187,1856,2025,1910,1
2034,2383,1854,1985,1880,1
2072,2344,1794,1981,1921,1
1940,2157,2070,2000,1878,1
1984,2525,1994,1997,1897,1
2205,2392,1932,2018,1914,1
1914,2430,2043,2001,1907,1
2155,2494,1842,2028,1913,1
1923,2153,1834,2026,1872,1
2178,2457,2165,2015,1884,1
2125,2485,1843,2010,1888,1
2164,2423,1987,1981,1917,1
2060,2295,1958,2017,1912,1
2160,2421,1866,1974,1904,1
1875,2226,2104,2018,1915,1
2142,2266,1975,1982,1906,1
1856,2355,1956,2017,1892,1
1876,2325,1961,2034,1918,1
2177,2413,2122,2023,1912,1
2008,2372,2022,1994,1890,1
1930,2490,2115,2022,1922,1
1882,2184,1976,2006,1925,1
2181,2484,2077,2020,1924,1
2143,2265,2000,2002,1882,1
2197,2367,2076,2012,1882,1
2097,2328,2043,1991,1888,1
2197,2472,2556,2122,2067,2
2157,2567,2511,2117,2035,2
1878,2404,2474,2104,2068,2
2017,2463,2511,2096,2043,2
1918,2435,2612,2151,2047,2
1925,2331,2444,2097,2050,2
1925,2490,2461,2118,2071,2
1906,2324,2432,2136,2055,2
2192,2313,2417,2120,2027,2
2210,2387,2478,2118,2035,2
2068,2590,2502,2127,2073,2
2165,2298,2472,2126,2051,2
1952,2370,2362,2113,2031,2
1960,2508,2696,2138,2072,2
2040,2387,2698,2105,2040,2
1885,2601,2623,2138,2058,2
2170,2501,2577,2137,2045,2
1997,2562,2501,2124,2070,2
2227,2403,2587,2140,2062,2
2104,2617,2627,2151,2032,2
2033,2425,2576,2144,2047,2
1980,2521,2527,2121,2066,2
2128,2468,2496,2110,2042,2
1938,2316,2480,2132,2021,2
1904,2607,2657,2152,2026,2
2083,2509,2476,2137,2027,2
2015,2341,2372,2132,2072,2
2192,2338,2651,2141,2023,2
1882,2464,2716,2151,2046,2
2021,2438,2717,2157,2033,2
1995,2411,2695,2133,2068,2
1956,2658,2643,2118,2056,2
2104,2660,2674,2145,2041,2
1988,2509,2416,2136,2053,2
2236,2445,2504,2112,2046,2
2088,2351,2560,2118,2037,2
2032,2503,2628,2144,2062,2
2131,2433,2427,2122,2061,2
2173,2295,2518,2127,2077,2
2246,2435,2674,2148,2084,2
2082,2462,2453,2116,2046,2
2134,2441,2627,2133,2036,2
1902,2508,2636,1734,2045,2
2022,2437,2534,1731,2082,2
2090,2579,2593,1845,2034,2
1988,2610,2427,2153,2082,2
1990,2412,2407,2153,2048,2
1887,2354,2669,2150,2047,2
1877,2451,2593,2102,2032,2
2225,2450,2424,2088,2018,2
2180,2631,2711,2081,1972,2
2227,2534,2569,2106,1975,2
1880,2427,2485,2072,1998,2
2161,2341,2515,2110,1958,2
2048,2525,2366,2081,1966,2
2270,2371,2503,2115,1984,2
2176,2346,2672,2110,1995,2
1993,2624,2468,2083,1951,2
2043,2552,2440,2061,1988,2
1950,2330,2701,2054,1972,2
2180,2326,2504,2074,1964,2
2125,2649,2523,2094,1953,2
2048,2293,2656,2060,1951,2
2007,2646,2483,2086,1942,2
1982,2334,2667,2077,1967,2
2266,2564,2368,2082,1972,2
2166,2344,2475,2047,1971,2
2170,2556,2385,2080,1944,2
1986,2296,2672,2054,1954,2
2006,2493,2557,2078,1985,2
1902,2598,2516,2041,1946,2
2187,2438,2717,2022,1951,2
2170,2539,2455,1973,1955,2
2206,2454,2402,1981,1965,2
2227,2587,2715,1977,1918,2
1976,2631,2569,2002,1931,2
2214,2624,2355,1974,1970,2
2048,2466,2649,2000,1926,2
2033,2552,2540,2030,1947,2
2164,2331,2648,2028,1938,2
2107,2430,2559,2024,1967,2
1935,2407,2570,2033,1927,2
1997,2325,2525,2043,1958,2
2267,2606,2588,2030,1961,2
2143,2457,2450,2038,1952,2
2293,2551,2400,2004,1936,2
2221,2374,2495,2008,1938,2
2222,2287,2682,2015,1972,2
2087,2556,2593,2050,1961,2
1954,2610,2579,2032,1943,2
2062,2643,2470,2027,1943,2
2225,2371,2368,2057,1965,2
2088,2392,2666,2031,1950,2
1910,2652,2708,2057,1981,2
2202,2574,2418,2070,1971,2
2260,2511,2690,2054,1992,2
2008,2435,2432,2038,1966,2
2028,2364,2457,2036,1954,2
1948,2558,2412,2050,1958,2
2191,2606,2434,2046,2001,2
2462,2639,2518,2072,2087,3
2527,2643,2486,2066,2064,3
2635,2384,2708,2055,2073,3
2701,2445,2669,2060,2084,3
2638,2596,2513,2067,2110,3
2583,2387,2413,2071,2064,3
2606,2537,2636,2085,2073,3
2702,2599,2411,2075,2101,3
2639,2448,2626,2060,2101,3
2503,2410,2470,2067,2064,3
2433,2396,2634,2053,2057,3
2507,2615,2450,2078,2076,3
2554,2556,2624,2036,2087,3
2670,2649,2446,2043,2076,3
2342,2364,2380,2044,2058,3
2621,2427,2629,2081,2063,3
2414,2582,2498,2046,2086,3
2551,2424,2664,2068,2096,3
2623,2514,2632,2068,2092,3
2380,2560,2494,2046,2058,3
2476,2526,2527,2076,2073,3
2500,2509,2619,2048,2086,3
2703,2576,2516,2072,2086,3
2510,2649,2592,2053,2087,3
2598,2375,2552,2058,2057,3
2472,2387,2573,2084,2103,3
2594,2526,2575,2070,2100,3
2652,2597,2413,2074,2091,3
2660,2338,2553,2088,2104,3
2566,2546,2605,2106,2098,3
2624,2603,2622,2063,2087,3
2421,2539,2694,2101,2097,3
2457,2644,2394,2057,2078,3
2561,2403,2513,2070,2087,3
2709,2553,2485,2074,2097,3
2696,2677,2700,2071,2072,3
2671,2667,2706,2102,2107,3
2364,2434,2388,2093,2096,3
2473,2513,2651,2081,2053,3
2371,2637,2717,2096,2068,3
2530,2511,2615,2070,2084,3
2453,2457,2639,2082,2080,3
2607,2505,2607,2081,2065,3
2684,2495,2604,2102,2115,3
2614,2587,2699,2104,2071,3
2405,2541,2430,2067,2074,3
2520,2651,2488,2106,2060,3
2643,2508,2502,2106,2100,3
2521,2426,2490,2100,2103,3
2402,2361,2652,2081,2071,3
2354,2633,2672,2066,2088,3
2378,2555,2475,2064,2077,3
2366,2505,2638,2055,2068,3
2693,2350,2390,2045,2095,3
2412,2577,2598,2073,2084,3
2540,2593,2415,2090,2097,3
2513,2484,2404,2075,2062,3
2430,2632,2644,2061,2083,3
2468,2607,2564,2068,2071,3
2706,2372,2358,2056,2111,3
2662,2392,2638,2068,2101,3
2630,2362,2435,2051,2104,3
2648,2451,2427,2071,2087,3
2344,2350,2453,2087,2094,3
2453,2587,2628,2106,2065,3
2687,2344,2621,2060,2081,3
2423,2474,2509,2080,2092,3
2650,2585,2496,2085,2085,3
2458,2484,2500,2088,2091,3
2421,2405,2480,2066,2104,3
2490,2321,2488,2080,2055,3
2570,2674,2655,2114,2053,3
2663,2653,2471,2084,2054,3
2470,2503,2492,2097,2071,3
2613,2465,2680,2090,2063,3
2541,2455,2622,2092,2103,3
2541,2543,2520,2107,2083,3
2404,2337,2362,2091,2063,3
2582,2504,2407,2075,2108,3
2521,2360,2403,2072,2096,3
2482,2637,2411,2118,2081,3
2402,2600,2544,2084,2105,3
2590,2686,2465,2094,2104,3
2667,2416,2575,2105,2106,3
2574,2395,2626,2094,2091,3
2561,2624,2575,2118,2111,3
2665,2450,2598,2117,2102,3
2603,2478,2622,2095,2104,3
2427,2652,2484,2101,2074,3
2573,2567,2521,2112,2065,3
2646,2643,2392,2085,2062,3
2490,2344,2424,2083,2063,3
2460,2457,2576,2083,2081,3
2513,2510,2365,2102,2061,3
2639,2316,2454,2117,2085,3
2546,2620,2486,2113,2087,3
2403,2411,2571,2081,2074,3
2557,2502,2656,2086,2090,3
2501,2416,2689,2094,2102,3
2370,2468,2617,2100,2097,3
2238,2453,2373,2413,2610,4
1980,2293,2503,2403,2541,4
2152,2636,2578,2506,2397,4
2340,2327,2491,2603,2424,4
2087,2342,2611,2595,2500,4
2095,2438,2404,2712,2551,4
2050,2585,2512,2362,2585,4
2063,2517,2436,2430,2485,4
2158,2494,2619,2402,2523,4
2284,2381,2595,2515,2590,4
2143,2595,2441,2357,2410,4
2216,2463,2515,2424,2671,4
2102,2393,2406,2403,2692,4
2260,2503,2678,2547,2723,4
2147,2378,2602,2600,2689,4
1978,2550,2686,2362,2576,4
1977,2492,2472,2630,2645,4
2036,2522,2356,2445,2436,4
2296,2642,2436,2396,2529,4
2098,2385,2520,2709,2455,4
2203,2594,2463,2390,2407,4
2326,2440,2523,2598,2655,4
2205,2635,2401,2693,2521,4
2312,2457,2440,2372,2503,4
2273,2403,2383,2512,2679,4
2252,2595,2497,2582,2558,4
2104,2647,2694,2436,2733,4
2094,2395,2652,2376,2405,4
2175,2603,2392,2562,2651,4
2195,2636,2455,2487,2653,4
2084,2314,2510,2700,2388,4
2280,2392,2526,2646,2619,4
2245,2360,2357,2457,2649,4
2076,2637,2588,2611,2522,4
2173,2402,2444,2544,2384,4
2043,2437,2561,2657,2582,4
2011,2443,2450,2481,2623,4
2180,2417,2618,2636,2738,4
2145,2519,2666,2460,2617,4
1994,2484,2572,2705,2540,4
1928,2535,2357,2563,2698,4
2134,2333,2475,2365,2527,4
2065,2481,2368,2420,2595,4
2221,2569,2486,2629,2580,4
2015,2612,2483,2492,2472,4
2001,2534,2370,2513,2402,4
2171,2613,2638,2595,2694,4
1924,2304,2664,2693,2411,4
1880,2454,2443,2491,2454,4
2237,2600,2371,2565,2555,4
1925,2621,2623,2526,2484,4
2113,2453,2717,2596,2738,4
2141,2506,2364,2398,2631,4
2145,2526,2563,2505,2610,4
1980,2318,2428,2366,2659,4
1995,2303,2682,2658,2693,4
1883,2530,2633,2541,2402,4
2158,2383,2436,2634,2685,4
1867,2556,2436,2466,2652,4
2206,2428,2613,2485,2578,4
1870,2532,2578,2401,2488,4
1993,2417,2653,2592,2624,4
2103,2457,2468,2422,2581,4
2008,2397,2547,2583,2598,4
2165,2266,2519,2626,2625,4
2057,2497,2558,2683,2381,4
1884,2552,2688,2464,2702,4
2021,2326,2583,2413,2546,4
2063,2569,2402,2546,2406,4
2234,2575,2608,2387,2394,4
2246,2300,2452,2492,2366,4
2141,2593,2376,2480,2554,4
2046,2422,2564,2616,2378,4
2087,2377,2435,2658,2491,4
2067,2267,2466,2502,2659,4
1897,2267,2403,2676,2563,4
2222,2424,2616,2700,2679,4
2117,2416,2674,2668,2427,4
1921,2593,2676,2440,2707,4
2028,2546,2640,2561,2502,4
1903,2281,2687,2627,2731,4
2244,2498,2643,2531,2496,4
2232,2292,2536,2625,2610,4
2144,2451,2600,2406,2604,4
2097,2608,2388,2693,2388,4
2141,2292,2607,2560,2612,4
1904,2344,2476,2450,2539,4
2226,2343,2376,2653,2679,4
2267,2598,2682,2634,2455,4
2021,2350,2531,2669,2483,4
2125,2601,2528,2659,2701,4
2091,2423,2463,2355,2386,4
2211,2481,2472,2684,2388,4
2056,2338,2395,2465,2616,4
2078,2573,2385,2596,2507,4
1928,2507,2451,2413,2375,4
2027,2435,2466,2487,2690,4
2244,2528,2658,2503,2661,4
2197,2318,2473,2472,2494,4
2018,2608,2691,2679,2634,4
2428,2669,2574,2628,2456,5
2395,2498,2671,2701,2550,5
2698,2390,2468,2635,2699,5
2648,2401,2438,2445,2614,5
2550,2635,2581,2618,2618,5
2555,2658,2511,2514,2376,5
2437,2506,2513,2587,2373,5
2511,2669,2510,2416,2589,5
2577,2467,2594,2374,2726,5
2539,2521,2659,2524,2719,5
2552,2497,2615,2657,2650,5
2695,2521,2679,2709,2546,5
2390,2631,2575,2652,2622,5
2575,2596,2414,2445,2600,5
2529,2405,2689,2361,2685,5
2524,2344,2445,2692,2530,5
2517,2546,2614,2609,2629,5
2385,2667,2708,2709,2652,5
2670,2637,2681,2373,2648,5
2559,2520,2360,2647,2416,5
2501,2477,2658,2640,2373,5
2595,2676,2690,2667,2392,5
2706,2631,2596,2573,2688,5
2446,2414,2498,2559,2648,5
2673,2420,2391,2696,2605,5
2422,2554,2661,2404,2602,5
2677,2378,2542,2413,2428,5
2452,2420,2568,2537,2518,5
2423,2323,2519,2640,2560,5
2703,2517,2626,2505,2721,5
2612,2371,2570,2649,2500,5
2526,2338,2398,2431,2578,5
2648,2529,2353,2423,2513,5
2390,2641,2694,2677,2630,5
2659,2468,2410,2560,2380,5
2434,2356,2541,2411,2454,5
2560,2548,2466,2498,2577,5
2654,2622,2710,2445,2614,5
2540,2521,2395,2627,2705,5
2672,2632,2512,2553,2450,5
2486,2571,2537,2440,2701,5
2370,2320,2498,2496,2453,5
2370,2350,2446,2453,2723,5
2457,2555,2498,2367,2676,5
2424,2617,2579,2633,2382,5
2505,2358,2522,2504,2401,5
2445,2444,2689,2625,2577,5
2563,2414,2692,2713,2377,5
2658,2660,2515,2606,2450,5
2552,2357,2686,2453,2374,5
2666,2346,2529,2701,2508,5
2356,2405,2392,2508,2612,5
2380,2411,2583,2443,2551,5
2462,2563,2650,2631,2558,5
2383,2490,2638,2380,2406,5
2624,2403,2710,2681,2403,5
2703,2528,2472,2691,2404,5
2629,2326,2378,2588,2652,5
2528,2569,2408,2640,2522,5
2475,2476,2652,2606,2504,5
2353,2594,2578,2386,2661,5
2443,2516,2668,2553,2711,5
2651,2380,2556,2593,2727,5
2655,2488,2397,2452,2626,5
2515,2465,2483,2425,2372,5
2638,2457,2371,2698,2651,5
2646,2675,2695,2587,2372,5
2462,2580,2686,2535,2422,5
2614,2600,2434,2627,2628,5
2381,2593,2430,2534,2538,5
2453,2520,2527,2644,2546,5
2363,2507,2416,2427,2502,5
2634,2436,2498,2707,2567,5
2370,2387,2687,2568,2481,5
2538,2647,2696,2425,2492,5
2565,2322,2413,2582,2517,5
2638,2504,2582,2673,2486,5
2685,2605,2463,2696,2705,5
2438,2431,2390,2550,2574,5
2364,2595,2363,2433,2562,5
2363,2614,2533,2448,2366,5
2571,2352,2396,2625,2406,5
2583,2593,2491,2403,2574,5
2466,2593,2584,2464,2444,5
2685,2626,2553,2380,2485,5
2478,2501,2490,2648,2443,5
2605,2637,2391,2564,2581,5
2698,2510,2559,2367,2618,5
2607,2482,2634,2591,2381,5
2594,2650,2444,2639,2364,5
2566,2308,2418,2664,2632,5
2637,2432,2664,2530,2539,5
2526,2607,2363,2670,2535,5
2454,2484,2467,2546,2470,5
2640,2536,2412,2433,2472,5
2661,2575,2426,2373,2464,5
2431,2570,2633,2523,2395,5
2505,2384,2523,2444,2578,5
2472,2333,2672,2437,2658,5
2585,2383,2719,2565,2377,5
1977,2559,2580,310,1701,6
2323,2461,2694,354,1730,6
2300,2701,2562,347,1738,6
1982,2617,2640,342,1727,6
1987,2519,2595,316,1698,6
2264,2598,2423,367,1751,6
1991,2536,2381,351,1721,6
2001,2627,2386,371,1753,6
2120,2427,2407,299,1712,6
2138,2483,2495,377,1733,6
2174,2315,2644,321,1731,6
2116,2363,2470,2660,1736,6
2210,2543,2528,2368,1704,6
2015,2348,2601,2578,1722,6
1973,2406,2668,2620,1743,6
2001,2570,2466,2580,1701,6
2108,2568,2637,2613,1724,6
2230,2611,2635,2569,1738,6
2181,2466,2556,2474,1738,6
2011,2392,2639,2377,1711,6
2191,2375,2408,2534,1760,6
2133,2512,2510,2353,1762,6
2036,2385,2435,2557,1721,6
2278,2448,2423,2395,1733,6
2200,2464,2565,2582,1765,6
1968,2362,2660,2548,1752,6
2161,2558,2663,2637,1740,6
2164,2570,2623,2493,1773,6
2007,2566,2424,2538,1778,6
1927,2348,2625,2553,1765,6
2280,2270,2478,2388,1765,6
2110,2404,2537,2641,1768,6
2273,2527,2702,2589,1774,6
2130,2318,2600,2354,1775,6
2192,2357,2616,2443,1782,6
2211,2312,2497,2431,1774,6
2280,2559,2477,2658,1760,6
2246,2552,2516,2374,1775,6
1951,2627,2635,2441,1790,6
1958,2553,2642,2602,1788,6
2053,2573,2658,2589,1734,6
2113,2451,2427,2524,1751,6
2044,2478,2550,2464,1767,6
1965,2366,2664,2496,1768,6
2222,2332,2376,2581,1724,6
2102,2488,2490,2475,1766,6
2012,2420,2451,2398,1760,6
2160,2362,2440,2553,1733,6
2165,2547,2678,2464,1750,6
2215,2500,2468,2437,1715,6
2247,2430,2393,2408,1747,6
2112,2358,2633,2699,1737,6
2028,2482,2672,2667,1741,6
1925,2352,2444,2431,1736,6
1907,2313,2680,2625,1720,6
2202,2473,2450,2630,1751,6
2188,2458,2385,2581,1742,6
2012,2485,2553,2437,1735,6
1888,2551,2496,2535,1721,6
1960,2317,2661,2509,1735,6
1953,2466,2618,2473,1715,6
1900,2517,2417,2521,1725,6
2121,2537,2535,2572,1732,6
2148,2397,2374,2456,1715,6
2095,2450,2622,2508,1685,6
2173,2273,2587,2590,1705,6
1910,2314,2397,2548,1708,6
1898,2332,2669,2690,1715,6
2072,2488,2471,2664,1672,6
1873,2294,2572,2519,1694,6
2260,2302,2678,2361,1674,6
2094,2330,2548,2639,1703,6
2163,2266,2554,2707,1690,6
2000,2334,2382,2524,1708,6
2246,2622,2385,2708,1710,6
2135,2432,2715,2586,1723,6
2104,2553,2414,2622,1711,6
1946,2605,2700,2606,1712,6
2002,2622,2502,2432,1692,6
2201,2568,2387,2697,1692,6
1985,2282,2542,2451,1687,6
2118,2267,2535,2475,1722,6
1977,2316,2687,2361,1683,6
2173,2360,2477,2364,1698,6
2237,2391,2445,2615,1690,6
1928,2558,2500,2503,1721,6
2027,2377,2699,2510,1713,6
2031,2519,2613,2492,1698,6
2083,2600,2578,2495,1728,6
2194,2287,2709,2380,1743,6
2061,2629,2384,2434,1724,6
2146,2597,2578,2494,1741,6
2228,2466,2615,2712,1735,6
1922,2407,2488,2611,1702,6
2102,2328,2660,2463,1720,6
2086,2608,2385,2380,1728,6
2188,2561,2559,2631,1692,6
2026,2331,2567,2487,1710,6
2161,2581,2707,2548,1702,6
1921,2346,2560,2481,1698,6
2165,2404,2500,1966,2643,7
2338,2342,2632,2023,2627,7
2196,2404,2522,2026,2407,7
2295,2451,2410,1991,2340,7
2301,2477,2531,2010,2618,7
2107,2256,2599,2013,2602,7
2282,2384,2458,2021,2418,7
2080,2595,2619,1997,2604,7
2024,2587,2660,1988,2345,7
2044,2591,2513,1981,2542,7
2334,2510,2383,1983,2493,7
2116,2460,2537,1962,2528,7
2204,2288,2660,1975,2400,7
2045,2306,2635,1972,2630,7
2215,2608,2604,1943,2534,7
2151,2286,2433,1953,2326,7
2012,2365,2371,1937,2420,7
2363,2363,2577,1947,2535,7
2217,2565,2377,1932,2370,7
2315,2380,2694,1921,2630,7
2021,2618,2387,1922,2580,7
2332,2420,2390,1954,2363,7
2188,2376,2566,1920,2358,7
2115,2336,2495,1958,2646,7
2026,2404,2524,1921,2657,7
2050,2385,2708,1918,2502,7
2406,2297,2366,1937,2334,7
2271,2588,2456,1921,2695,7
2128,2424,2486,1958,2519,7
2104,2342,2478,1941,2492,7
2288,2418,2687,1933,2519,7
2347,2606,2401,1892,2328,7
2087,2267,2612,1940,2473,7
2322,2553,2544,1918,2561,7
2028,2467,2557,1920,2585,7
2356,2485,2588,1908,2664,7
2386,2411,2666,1917,2485,7
2107,2583,2481,1961,2422,7
2363,2301,2626,1953,2451,7
2080,2325,2703,1948,2693,7
2363,2408,2525,1913,2375,7
2291,2415,2445,1961,2356,7
2317,2328,2666,1946,2405,7
2373,2437,2371,1946,2661,7
2335,2567,2710,1971,2630,7
2137,2350,2568,1947,2416,7
2210,2321,2482,1946,2661,7
2238,2600,2423,1925,2697,7
2341,2274,2451,1930,2655,7
2231,2523,2524,1953,2561,7
2288,2471,2581,1931,2403,7
2125,2562,2717,1948,2487,7
2291,2559,2567,1974,2537,7
2154,2472,2551,1936,2461,7
2320,2480,2485,1947,2625,7
2127,2382,2482,1946,2416,7
2235,2599,2542,1970,2654,7
2166,2445,2485,1936,2546,7
2036,2325,2666,1985,2454,7
2356,2520,2391,1962,2655,7
2202,2521,2543,1944,2434,7
2020,2446,2583,1955,2413,7
2351,2347,2684,1984,2529,7
2252,2330,2607,1930,2514,7
2166,2577,2563,1934,2551,7
2044,2508,2688,1961,2488,7
2054,2425,2491,1960,2550,7
1980,2491,2542,1978,2577,7
2243,2619,2461,1984,2585,7
2034,2529,2523,1938,2575,7
1996,2466,2500,1945,2658,7
2267,2609,2669,1943,2614,7
2171,2464,2669,1942,2683,7
1998,2530,2425,1986,2454,7
2014,2516,2678,1944,2398,7
2096,2428,2620,1955,2486,7
2013,2386,2711,1936,2436,7
2146,2452,2619,1974,2622,7
2195,2313,2452,1975,2582,7
1986,2555,2371,1968,2656,7
2021,2290,2590,1947,2581,7
2310,2586,2523,1951,2408,7
1985,2451,2701,1971,2460,7
2011,2436,2467,1974,2410,7
2315,2564,2556,1945,2569,7
2051,2530,2417,1950,2385,7
2224,2400,2638,1995,2407,7
1995,2424,2366,1957,2524,7
2193,2472,2645,1966,2692,7
2271,2391,2488,1980,2516,7
2012,2576,2492,2002,2627,7
2263,2347,2683,1988,2354,7
2271,2353,2493,1966,2345,7
2266,2277,2596,2003,2354,7
2011,2381,2698,1982,2572,7
2117,2316,2396,1977,2455,7
1992,2296,2370,1983,2406,7
2186,2473,2685,2007,2627,7
2373,2378,2355,1961,2412,7
2317,2613,2655,1986,2612,7
2237,2260,2027,2602,2486,8
2335,2311,2053,2508,2652,8
2260,2388,2030,2700,2600,8
2287,2202,2036,2509,2516,8
2187,2254,2046,2353,2678,8
2068,2347,2064,2704,2394,8
2164,2206,2028,2505,2611,8
2005,2187,2021,2542,2545,8
2118,2260,2074,2352,2397,8
2288,2446,2050,2551,2698,8
2230,2281,2065,2631,2372,8
2248,2251,2073,2478,2447,8
2360,2344,2027,2615,2376,8
2072,2375,2068,2565,2458,8
2184,2418,2060,2371,2557,8
2286,2220,2058,2501,2427,8
1992,2300,2028,2453,2579,8
2273,2221,2052,2542,2671,8
2038,2210,2011,2461,2425,8
2211,2430,1992,2698,2427,8
2215,2441,2036,2634,2622,8
