thumb,index finger,middle finger,ring finger,little finger,gesture
2040,2332,1961,1881,1768,1
2050,2382,1993,1888,1775,1
2106,2365,1908,1870,1791,1
2037,2355,1985,1914,1777,1
1970,2384,1895,1897,1801,1
2040,2366,2003,1883,1760,1
2055,2341,1954,1884,1782,1
2118,2290,2012,1870,1760,1
1975,2357,2041,1912,1777,1
2057,2384,1988,1865,1808,1
2103,2274,2056,1904,1778,1
2072,2294,1908,1873,1767,1
2082,2374,2011,1881,1801,1
2122,2270,2043,1882,1763,1
2100,2393,2035,1913,1772,1
2118,2294,1940,1882,1773,1
1972,2347,2046,1872,1807,1
1967,2417,2025,1887,1802,1
2135,2387,1918,1873,1786,1
1991,2323,1910,1908,1802,1
2048,2423,2011,1866,1782,1
2121,2333,2015,1878,1787,1
2028,2348,1917,1880,1798,1
2026,2341,2066,1875,1806,1
2097,2267,1905,1891,1800,1
2091,2314,2064,1914,1796,1
2107,2420,1933,1893,1801,1
2120,2366,1982,1903,1782,1
2103,2280,2028,1878,1802,1
2105,2316,1964,1895,1777,1
2075,2283,1924,1878,1813,1
2061,2301,2054,1873,1774,1
1986,2335,2068,1903,1806,1
1997,2266,1913,1904,1768,1
2042,2370,1925,1868,1768,1
2041,2345,2004,1915,1818,1
2071,2267,2064,1872,1786,1
2045,2403,2014,1890,1764,1
2110,2362,2022,1873,1791,1
2061,2415,2028,1906,1783,1
2101,2348,1934,1864,1802,1
1990,2383,1926,1903,1783,1
2122,2435,1932,1876,1810,1
2084,2437,1940,1863,1778,1
1995,2407,1943,1911,1811,1
2085,2314,2048,1897,1782,1
2071,2293,1980,1923,1796,1
2098,2405,1990,1910,1800,1
2034,2308,1918,1908,1796,1
2090,2347,1961,1875,1764,1
1972,2366,1954,1872,1760,1
2023,2338,1915,1895,1792,1
2062,2361,2027,1913,1777,1
2068,2304,2018,1892,1786,1
2085,2421,1943,1913,1762,1
2137,2437,2549,2001,1914,2
2083,2505,2466,2007,1962,2
2021,2514,2556,2022,1910,2
2147,2404,2478,2034,1916,2
2082,2514,2566,2038,1955,2
2113,2408,2496,2003,1917,2
2014,2418,2539,2000,1943,2
1996,2550,2619,2018,1930,2
2032,2435,2615,2020,1937,2
2065,2440,2532,2037,1940,2
2051,2411,2595,2017,1947,2
2144,2467,2618,1996,1928,2
2077,2494,2526,2016,1933,2
2101,2386,2530,2008,1946,2
2137,2520,2466,2001,1930,2
2115,2421,2560,2023,1922,2
2091,2496,2553,2022,1925,2
2031,2443,2562,2015,1954,2
2113,2391,2596,2010,1913,2
2018,2405,2590,2011,1922,2
2158,2447,2487,1993,1940,2
2012,2542,2615,2043,1915,2
2077,2550,2591,1996,1928,2
2015,2546,2547,2005,1960,2
2012,2416,2473,1993,1932,2
2154,2433,2523,2022,1943,2
2044,2548,2516,2038,1966,2
2006,2530,2597,2005,1913,2
2056,2456,2603,2020,1967,2
2155,2537,2600,2041,1943,2
1995,2494,2465,2002,1941,2
2095,2411,2560,2048,1935,2
2041,2426,2520,2047,1954,2
2055,2550,2529,2016,1934,2
2078,2460,2611,2038,1955,2
2130,2518,2555,2028,1943,2
2143,2436,2509,2027,1922,2
2087,2474,2494,2018,1927,2
2157,2531,2490,2016,1934,2
2026,2493,2520,2017,1935,2
2048,2503,2577,2050,1926,2
2062,2558,2608,2015,1942,2
2088,2496,2581,1844,1927,2
2045,2477,2464,1842,1960,2
2072,2492,2580,1942,1941,2
2070,2442,2592,2015,1965,2
2138,2561,2477,2016,1972,2
2150,2537,2472,2026,1945,2
2103,2519,2514,2026,1951,2
2001,2557,2527,2021,1893,2
2056,2442,2545,1996,1874,2
2090,2416,2585,1946,1864,2
2076,2462,2538,1960,1894,2
2172,2497,2614,2011,1874,2
2158,2552,2552,1992,1870,2
2124,2446,2613,1963,1838,2
2124,2480,2575,1992,1858,2
2081,2441,2500,1962,1840,2
2113,2431,2501,1947,1848,2
2056,2418,2557,1966,1874,2
2023,2538,2533,1997,1882,2
2001,2403,2467,1994,1845,2
2050,2524,2544,1953,1880,2
2002,2561,2596,1944,1864,2
2001,2542,2579,1956,1858,2
2025,2531,2545,1975,1850,2
2017,2527,2524,1948,1847,2
2040,2504,2584,1922,1863,2
2038,2408,2532,1971,1838,2
2127,2500,2607,1953,1853,2
2024,2519,2596,1920,1857,2
2167,2463,2565,1915,1852,2
2128,2543,2551,1884,1831,2
2163,2442,2484,1870,1853,2
2152,2487,2598,1861,1848,2
2197,2487,2605,1901,1804,2
2193,2441,2487,1868,1826,2
2156,2457,2613,1882,1821,2
2092,2417,2547,1915,1838,2
2154,2488,2551,1897,1818,2
2091,2496,2538,1921,1867,2
2096,2490,2483,1908,1825,2
2057,2416,2559,1912,1857,2
2161,2467,2555,1892,1834,2
2085,2443,2566,1936,1845,2
2117,2472,2544,1912,1842,2
2083,2535,2580,1946,1848,2
2065,2472,2593,1946,1824,2
2134,2486,2546,1941,1837,2
2026,2548,2526,1952,1876,2
2167,2458,2545,1930,1874,2
2050,2484,2574,1913,1844,2
2067,2412,2551,1934,1854,2
2057,2473,2599,1915,1870,2
2061,2483,2509,1934,1874,2
2040,2406,2528,1951,1866,2
2117,2534,2571,1934,1875,2
2151,2460,2515,1947,1865,2
2140,2505,2574,1942,1837,2
2048,2401,2523,1954,1878,2
2515,2417,2492,1916,1974,3
2570,2425,2540,1918,1966,3
2563,2415,2466,1923,1988,3
2585,2491,2526,1920,1976,3
2485,2537,2564,1956,1983,3
2466,2420,2522,1954,1994,3
2548,2446,2613,1952,1977,3
2555,2548,2483,1946,1975,3
2488,2547,2550,1955,1955,3
2549,2511,2473,1921,1991,3
2540,2558,2514,1936,1966,3
2505,2424,2530,1977,1933,3
2520,2492,2470,1928,1947,3
2582,2464,2485,1942,1966,3
2453,2470,2608,1964,1938,3
2491,2478,2475,1955,1982,3
2597,2555,2614,1938,1954,3
2591,2528,2577,1934,1947,3
2583,2530,2547,1962,1973,3
2585,2438,2516,1930,1970,3
2513,2426,2604,1970,1991,3
2463,2465,2494,1965,1947,3
2568,2505,2488,1961,1988,3
2520,2519,2512,1975,1953,3
2507,2492,2531,1947,1980,3
2456,2564,2501,1948,1990,3
2572,2549,2552,1991,1964,3
2587,2413,2483,1971,1962,3
2608,2417,2576,1945,1944,3
2519,2495,2574,1994,1997,3
2515,2457,2536,1990,1997,3
2590,2445,2462,1963,1994,3
2483,2492,2472,1953,1996,3
2562,2510,2495,1950,1995,3
2540,2424,2474,1973,1948,3
2586,2566,2593,1944,1983,3
2473,2564,2497,1973,1986,3
2466,2566,2562,1954,1954,3
2565,2588,2523,1963,1946,3
2528,2526,2522,1933,1968,3
2590,2547,2539,1994,1997,3
2477,2617,2481,1977,1986,3
2600,2540,2585,1983,1981,3
2487,2588,2597,1950,1953,3
2505,2497,2465,1991,1963,3
2494,2556,2511,1990,1997,3
2511,2471,2606,1987,1975,3
2575,2571,2490,1982,1993,3
2575,2518,2567,1985,1977,3
2582,2496,2519,1953,2004,3
2485,2491,2505,1957,1952,3
2577,2568,2609,1953,1945,3
2454,2490,2521,1937,1964,3
2600,2554,2565,1975,1982,3
2542,2520,2602,1936,1950,3
2502,2494,2525,1954,1968,3
2555,2520,2555,1958,1961,3
2541,2496,2558,1973,1985,3
2598,2564,2589,1971,1962,3
2559,2471,2522,1934,1968,3
2482,2514,2534,1933,1951,3
2569,2463,2567,1965,1956,3
2578,2427,2472,1952,1975,3
2588,2519,2536,1967,1988,3
2533,2443,2568,1996,1954,3
2487,2440,2511,1970,1948,3
2556,2443,2501,1986,1961,3
2527,2588,2546,1957,1985,3
2595,2425,2472,1996,1951,3
2532,2540,2587,1972,1948,3
2470,2423,2478,1990,1982,3
2564,2457,2582,1986,1957,3
2609,2576,2553,1951,1954,3
2509,2463,2464,1958,1958,3
2487,2572,2571,1973,1945,3
2515,2446,2566,1970,1954,3
2583,2532,2590,1996,1955,3
2578,2527,2528,1977,1952,3
2606,2494,2611,1952,1987,3
2483,2570,2534,1987,1951,3
2472,2442,2613,2007,1970,3
2524,2512,2554,1960,1998,3
2497,2463,2584,2002,1965,3
2483,2564,2528,1992,1970,3
2544,2534,2467,1978,1962,3
2465,2441,2608,1983,1962,3
2602,2430,2582,2000,1984,3
2575,2507,2542,1994,1988,3
2533,2496,2578,1966,1986,3
2573,2447,2562,1990,1946,3
2601,2518,2523,1992,1946,3
2518,2515,2514,2003,1983,3
2579,2442,2495,1953,1982,3
2497,2455,2545,1994,1996,3
2556,2441,2532,1957,1957,3
2538,2486,2505,1963,1992,3
2480,2511,2485,1976,1967,3
2493,2437,2504,2000,1967,3
2606,2490,2511,2001,1954,3
2608,2508,2494,1960,1996,3
2177,2410,2551,2525,2640,4
2158,2466,2502,2560,2595,4
2114,2431,2613,2562,2526,4
2096,2466,2460,2599,2561,4
2113,2512,2505,2604,2529,4
2114,2395,2563,2611,2606,4
2193,2512,2620,2597,2585,4
2202,2427,2568,2488,2595,4
2175,2485,2503,2616,2626,4
2090,2434,2540,2502,2619,4
2070,2397,2615,2483,2533,4
2130,2457,2532,2520,2535,4
2063,2549,2608,2596,2554,4
2084,2533,2594,2593,2573,4
2218,2492,2534,2464,2529,4
2144,2445,2511,2528,2601,4
2208,2539,2511,2485,2597,4
2188,2544,2591,2490,2498,4
2161,2455,2591,2568,2553,4
2072,2430,2541,2553,2546,4
2225,2502,2545,2560,2583,4
2126,2536,2571,2561,2488,4
2171,2471,2594,2554,2583,4
2182,2504,2528,2610,2570,4
2160,2525,2599,2559,2504,4
2175,2464,2572,2526,2578,4
2150,2457,2570,2564,2600,4
2182,2503,2506,2606,2590,4
2132,2457,2537,2532,2614,4
2181,2433,2606,2544,2539,4
2164,2397,2587,2547,2502,4
2075,2452,2591,2462,2532,4
2083,2406,2585,2490,2505,4
2124,2432,2590,2491,2500,4
2192,2539,2472,2497,2524,4
2122,2472,2468,2511,2521,4
2188,2519,2576,2598,2624,4
2062,2473,2557,2564,2544,4
2065,2424,2578,2476,2613,4
2175,2533,2572,2517,2593,4
2061,2477,2495,2559,2583,4
2085,2436,2466,2607,2593,4
2065,2434,2611,2619,2631,4
2072,2485,2532,2472,2547,4
2102,2475,2604,2473,2540,4
2078,2442,2475,2594,2635,4
2097,2521,2602,2575,2612,4
2118,2463,2467,2573,2495,4
2077,2426,2586,2587,2552,4
1986,2506,2617,2497,2608,4
2046,2448,2470,2466,2579,4
2116,2545,2490,2503,2505,4
2054,2406,2608,2548,2505,4
2062,2446,2619,2569,2568,4
2128,2529,2578,2612,2567,4
2115,2466,2587,2572,2542,4
2106,2495,2582,2554,2488,4
2106,2521,2591,2557,2566,4
1988,2535,2596,2541,2633,4
1977,2383,2588,2589,2602,4
2008,2516,2599,2532,2623,4
1976,2400,2559,2547,2610,4
2081,2491,2610,2487,2521,4
2010,2422,2552,2611,2576,4
2046,2450,2509,2539,2526,4
2025,2491,2569,2597,2488,4
2017,2473,2506,2475,2511,4
2068,2519,2591,2559,2537,4
2085,2514,2478,2549,2510,4
2110,2410,2563,2550,2496,4
2120,2523,2585,2583,2503,4
1986,2476,2595,2463,2540,4
2037,2444,2498,2532,2589,4
2032,2376,2527,2573,2543,4
2072,2528,2600,2524,2517,4
2020,2384,2466,2604,2625,4
2137,2484,2547,2569,2514,4
1992,2425,2545,2505,2523,4
2025,2423,2468,2614,2567,4
2013,2502,2579,2486,2507,4
2001,2393,2523,2482,2516,4
2051,2408,2591,2579,2568,4
2145,2523,2572,2573,2491,4
2048,2428,2533,2539,2600,4
1996,2450,2471,2520,2506,4
2152,2484,2578,2491,2594,4
2097,2490,2513,2474,2570,4
2138,2364,2571,2474,2631,4
2134,2437,2601,2527,2488,4
2138,2390,2470,2486,2632,4
2085,2448,2483,2481,2567,4
2100,2477,2601,2608,2512,4
2008,2521,2548,2540,2539,4
2033,2487,2471,2526,2527,4
2125,2446,2528,2582,2618,4
2170,2520,2541,2477,2574,4
2134,2435,2537,2567,2539,4
2041,2383,2467,2472,2503,4
2054,2395,2565,2475,2549,4
2081,2500,2555,2601,2498,4
2498,2430,2473,2544,2523,5
2585,2445,2527,2574,2542,5
2460,2534,2543,2552,2576,5
2516,2492,2505,2517,2582,5
2606,2547,2613,2475,2601,5
2593,2484,2558,2564,2530,5
2498,2488,2501,2556,2549,5
2535,2538,2574,2523,2586,5
2541,2547,2552,2512,2547,5
2511,2461,2500,2534,2542,5
2478,2565,2572,2511,2550,5
2544,2441,2613,2478,2571,5
2511,2557,2536,2572,2511,5
2529,2586,2516,2506,2506,5
2549,2550,2576,2560,2577,5
2516,2514,2574,2605,2524,5
2509,2482,2527,2609,2605,5
2593,2570,2504,2609,2585,5
2562,2544,2515,2508,2504,5
2471,2490,2566,2503,2513,5
2538,2509,2518,2533,2572,5
2532,2573,2580,2545,2556,5
2604,2560,2480,2476,2615,5
2502,2542,2604,2517,2542,5
2493,2506,2511,2477,2555,5
2518,2563,2596,2539,2558,5
2562,2571,2530,2553,2557,5
2599,2539,2466,2504,2590,5
2549,2510,2606,2458,2544,5
2467,2523,2524,2592,2530,5
2478,2529,2600,2569,2569,5
2520,2510,2564,2594,2616,5
2605,2464,2533,2579,2552,5
2470,2533,2607,2538,2492,5
2535,2583,2507,2551,2607,5
2557,2579,2506,2476,2525,5
2533,2526,2591,2561,2485,5
2556,2471,2593,2572,2527,5
2487,2433,2574,2601,2548,5
2505,2566,2611,2576,2574,5
2478,2532,2558,2606,2476,5
2505,2575,2478,2531,2535,5
2548,2540,2520,2471,2577,5
2522,2491,2500,2512,2622,5
2507,2557,2525,2565,2488,5
2537,2530,2457,2511,2523,5
2463,2455,2604,2571,2515,5
2465,2565,2587,2583,2589,5
2584,2578,2521,2550,2490,5
2498,2447,2521,2598,2534,5
2538,2464,2515,2602,2524,5
2553,2453,2533,2477,2490,5
2593,2524,2474,2478,2522,5
2512,2504,2475,2572,2582,5
2506,2472,2544,2547,2602,5
2493,2546,2543,2556,2587,5
2602,2483,2568,2564,2534,5
2589,2559,2565,2559,2531,5
2602,2510,2569,2488,2506,5
2554,2514,2496,2546,2565,5
2467,2503,2522,2612,2490,5
2544,2450,2510,2507,2590,5
2533,2501,2612,2593,2567,5
2477,2538,2519,2566,2568,5
2577,2422,2583,2527,2495,5
2494,2418,2501,2545,2619,5
2484,2458,2577,2523,2519,5
2559,2478,2606,2478,2534,5
2572,2477,2476,2497,2612,5
2471,2496,2608,2520,2601,5
2583,2445,2531,2462,2575,5
2552,2492,2562,2550,2483,5
2600,2532,2497,2521,2524,5
2517,2558,2559,2565,2622,5
2602,2577,2536,2548,2592,5
2539,2488,2464,2591,2603,5
2495,2559,2537,2607,2580,5
2600,2464,2471,2606,2512,5
2590,2518,2548,2521,2627,5
2606,2476,2468,2527,2559,5
2578,2549,2507,2491,2494,5
2602,2497,2492,2525,2484,5
2570,2526,2598,2596,2538,5
2514,2428,2532,2576,2568,5
2511,2535,2490,2517,2554,5
2490,2566,2542,2487,2574,5
2508,2444,2510,2563,2567,5
2516,2571,2599,2526,2506,5
2545,2566,2508,2516,2613,5
2594,2416,2509,2544,2585,5
2514,2477,2492,2602,2541,5
2592,2541,2577,2609,2549,5
2586,2527,2545,2466,2510,5
2493,2523,2512,2490,2518,5
2591,2463,2483,2502,2576,5
2485,2462,2482,2485,2481,5
2594,2422,2549,2573,2590,5
2554,2412,2566,2486,2482,5
2548,2443,2550,2498,2517,5
2523,2431,2551,2554,2575,5
2156,2543,2476,216,1617,6
2081,2497,2593,278,1624,6
2137,2563,2562,243,1581,6
2113,2532,2570,249,1584,6
2195,2531,2554,209,1583,6
2065,2527,2468,262,1614,6
2091,2601,2548,234,1586,6
2101,2614,2581,237,1626,6
2147,2589,2555,241,1601,6
2078,2566,2598,229,1616,6
2214,2443,2613,219,1642,6
2167,2560,2609,2454,1641,6
2087,2504,2532,2602,1626,6
2210,2488,2582,2542,1601,6
2168,2408,2484,2592,1628,6
2161,2562,2498,2570,1612,6
2122,2421,2614,2589,1633,6
2172,2531,2595,2607,1624,6
2143,2407,2580,2522,1603,6
2177,2407,2552,2602,1630,6
2197,2565,2598,2553,1647,6
2131,2535,2603,2609,1601,6
2153,2529,2525,2524,1637,6
2060,2458,2474,2605,1655,6
2124,2406,2535,2553,1631,6
2160,2542,2466,2460,1647,6
2150,2507,2552,2589,1640,6
2142,2547,2523,2482,1621,6
2048,2445,2544,2523,1634,6
2147,2394,2587,2592,1657,6
2045,2467,2606,2528,1627,6
2157,2393,2563,2605,1664,6
2188,2455,2525,2519,1678,6
2076,2422,2512,2568,1661,6
2038,2496,2567,2475,1678,6
2032,2444,2514,2488,1678,6
2062,2501,2548,2514,1676,6
2120,2485,2612,2517,1635,6
2135,2392,2573,2565,1684,6
2133,2441,2484,2487,1666,6
2017,2394,2574,2534,1634,6
2146,2529,2619,2496,1645,6
2097,2393,2480,2533,1635,6
2104,2384,2542,2602,1627,6
2084,2504,2481,2608,1600,6
2008,2460,2585,2462,1610,6
2142,2510,2561,2484,1644,6
2093,2375,2553,2575,1651,6
2126,2490,2473,2564,1638,6
2081,2452,2510,2529,1627,6
2081,2501,2587,2485,1613,6
2030,2495,2556,2613,1646,6
2117,2367,2585,2613,1647,6
2047,2362,2591,2508,1603,6
2133,2501,2504,2593,1623,6
2153,2437,2517,2508,1586,6
2111,2424,2602,2515,1633,6
2007,2431,2535,2604,1623,6
1995,2514,2606,2566,1594,6
2042,2423,2514,2610,1588,6
2125,2454,2601,2566,1624,6
2136,2496,2568,2516,1568,6
2013,2470,2505,2513,1592,6
1991,2452,2545,2467,1615,6
2120,2508,2560,2573,1573,6
1998,2478,2523,2604,1573,6
2094,2522,2478,2535,1560,6
1996,2529,2541,2557,1606,6
2033,2381,2518,2583,1560,6
2045,2511,2534,2491,1602,6
2132,2495,2497,2464,1566,6
1992,2394,2517,2573,1578,6
2130,2487,2527,2581,1588,6
2122,2395,2505,2610,1611,6
2020,2394,2550,2495,1593,6
2148,2391,2472,2567,1593,6
2127,2470,2476,2567,1586,6
2061,2386,2495,2535,1597,6
2020,2531,2490,2501,1580,6
2034,2428,2485,2527,1578,6
2130,2500,2602,2526,1567,6
2100,2432,2478,2545,1570,6
2151,2455,2513,2579,1602,6
2113,2425,2563,2517,1592,6
2064,2485,2532,2502,1606,6
2116,2444,2498,2517,1606,6
2037,2440,2468,2524,1590,6
2123,2529,2492,2584,1610,6
2054,2473,2608,2462,1600,6
2076,2492,2565,2555,1608,6
2094,2523,2608,2598,1588,6
2095,2472,2483,2502,1607,6
2092,2398,2496,2582,1582,6
2094,2517,2510,2543,1620,6
2085,2513,2599,2608,1615,6
2172,2387,2547,2491,1602,6
2063,2484,2522,2544,1625,6
2104,2410,2592,2570,1632,6
2131,2375,2561,2512,1607,6
2062,2450,2533,2502,1593,6
2166,2385,2569,1863,2525,7
2242,2400,2507,1865,2474,7
2253,2446,2467,1890,2567,7
2151,2430,2571,1881,2562,7
2204,2491,2468,1914,2513,7
2086,2445,2482,1902,2542,7
2240,2425,2577,1880,2594,7
2102,2447,2497,1868,2529,7
2132,2463,2502,1878,2483,7
2248,2371,2576,1908,2527,7
2194,2508,2505,1853,2590,7
2178,2503,2602,1903,2548,7
2121,2410,2582,1892,2444,7
2208,2430,2534,1852,2505,7
2183,2485,2498,1865,2457,7
2193,2432,2578,1831,2583,7
2222,2511,2542,1857,2537,7
2130,2462,2569,1840,2474,7
2201,2407,2586,1836,2531,7
2197,2457,2547,1811,2454,7
2173,2488,2485,1823,2578,7
2270,2443,2571,1822,2542,7
2261,2532,2602,1803,2512,7
2194,2454,2521,1816,2445,7
2250,2472,2550,1807,2588,7
2206,2411,2531,1800,2518,7
2262,2467,2483,1817,2520,7
2240,2416,2614,1798,2446,7
2220,2471,2569,1800,2467,7
2267,2535,2467,1816,2544,7
2166,2466,2514,1807,2457,7
2186,2416,2587,1823,2487,7
2245,2430,2458,1834,2578,7
2141,2530,2481,1837,2441,7
2183,2531,2605,1801,2569,7
2188,2512,2511,1842,2503,7
2260,2394,2587,1841,2585,7
2203,2471,2465,1816,2476,7
2180,2408,2558,1826,2464,7
2187,2426,2545,1848,2549,7
2204,2490,2461,1840,2553,7
2245,2482,2473,1817,2593,7
2148,2407,2466,1860,2596,7
2185,2464,2468,1814,2458,7
2245,2535,2510,1840,2455,7
2201,2428,2598,1848,2461,7
2277,2383,2490,1805,2444,7
2178,2521,2496,1830,2493,7
2201,2541,2558,1818,2573,7
2205,2446,2555,1814,2535,7
2277,2483,2490,1813,2460,7
2200,2385,2501,1833,2565,7
2246,2421,2581,1824,2508,7
2253,2540,2485,1812,2503,7
2213,2490,2607,1858,2573,7
2290,2393,2508,1863,2539,7
2220,2498,2565,1856,2553,7
2235,2388,2465,1850,2472,7
2251,2430,2554,1831,2513,7
2214,2510,2516,1854,2547,7
2177,2394,2473,1844,2600,7
2144,2425,2598,1841,2531,7
2244,2465,2547,1833,2548,7
2132,2391,2571,1827,2570,7
2261,2495,2467,1855,2575,7
2117,2505,2605,1817,2495,7
2191,2437,2531,1821,2498,7
2161,2465,2510,1868,2463,7
2228,2403,2544,1856,2534,7
2244,2537,2519,1874,2476,7
2217,2523,2478,1823,2599,7
2088,2380,2476,1874,2478,7
2156,2521,2463,1848,2555,7
2168,2509,2481,1853,2570,7
2173,2437,2498,1831,2563,7
2165,2408,2578,1841,2473,7
2223,2441,2575,1868,2503,7
2153,2392,2464,1868,2496,7
2115,2532,2521,1867,2592,7
2174,2404,2557,1863,2590,7
2120,2483,2565,1866,2513,7
2138,2477,2602,1851,2563,7
2122,2436,2543,1873,2583,7
2115,2423,2478,1835,2585,7
2198,2457,2467,1883,2518,7
2148,2390,2557,1861,2577,7
2252,2423,2534,1842,2540,7
2120,2418,2610,1882,2522,7
2207,2415,2510,1876,2500,7
2245,2426,2563,1853,2490,7
2153,2396,2516,1863,2524,7
2137,2513,2571,1880,2554,7
2177,2443,2511,1891,2461,7
2165,2477,2597,1857,2594,7
2257,2473,2532,1890,2570,7
2203,2509,2594,1890,2448,7
2167,2360,2511,1881,2582,7
2137,2398,2483,1891,2462,7
2163,2438,2568,1883,2446,7
2262,2495,2504,1856,2518,7
2094,2324,1942,2528,2515,8
2184,2383,1944,2593,2599,8
2094,2433,1932,2546,2500,8
2081,2433,1943,2526,2574,8
2227,2296,1940,2596,2515,8
2222,2317,1927,2480,2494,8
2117,2383,1965,2532,2580,8
2083,2400,1954,2482,2480,8
2216,2282,1913,2460,2497,8
2098,2394,1953,2470,2602,8
2205,2338,1957,2608,2474,8
2188,2337,1928,2486,2594,8
2106,2392,1917,2541,2566,8
2107,2444,1925,2463,2586,8
2238,2382,1931,2607,2587,8
2207,2383,1940,2556,2538,8
2131,2424,1911,2578,2490,8
2183,2331,1942,2475,2477,8
2213,2441,1927,2504,2561,8
2181,2460,1923,2589,2569,8
2188,2380,1881,2496,2524,8
